,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1013.3,,1015.4,2015-01-01T10:00:00,1010.5,2015-01-01T01:00:00,12.3,15.2,2015-01-01T12:00:00,10.0,2015-01-01T20:00:00,3.9,57,45,2015-01-01T13:00:00,3.0,22.5,6.0,45.0,2015-01-01T07:00:00,0.0,,,,,0.0,0.02,2.8,,15.3,17.3,17.5,19.0,21.1,,,,,,,,,7.2,2015-01-01T01:00:00,,,,1.7,2015-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,68,2015-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1011.6,,1013.4,2015-01-02T01:00:00,1009.1,2015-01-02T16:00:00,12.7,16.9,2015-01-02T13:00:00,9.7,2015-01-02T07:00:00,4.7,58,48,2015-01-02T14:00:00,4.1,22.5,8.0,67.5,2015-01-02T02:00:00,0.0,,,,,0.0,0.05,2.7,,14.7,16.7,16.9,18.8,21.0,,,,,,,,,5.7,2015-01-02T18:00:00,,,,3.5,2015-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,65,2015-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2015-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1007.8,,1010.5,2015-01-03T01:00:00,1005.6,2015-01-03T15:00:00,15.5,21.9,2015-01-03T14:00:00,11.5,2015-01-03T01:00:00,7.0,58,40,2015-01-03T14:00:00,2.0,22.5,4.3,45.0,2015-01-03T03:00:00,0.0,,,,,0.0,0.05,2.1,,15.5,17.3,17.0,18.6,20.9,,,,,,,,,9.3,2015-01-03T23:59:59,,,,4.6,2015-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,75,2015-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2015-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1003.8,,1005.6,2015-01-04T09:00:00,1002.1,2015-01-04T23:59:59,15.7,21.7,2015-01-04T12:00:00,10.2,2015-01-04T07:00:00,10.6,73,46,2015-01-04T12:00:00,1.0,45.0,2.7,337.5,2015-01-04T14:00:00,0.0,,,,,0.0,0.04,1.6,,16.4,18.0,17.6,18.7,20.8,,,,,,,,,13.1,2015-01-04T15:00:00,,,,7.6,2015-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2015-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1001.6,,1003.8,2015-01-05T09:00:00,1000.6,2015-01-05T18:00:00,17.4,24.3,2015-01-05T11:00:00,11.7,2015-01-05T06:00:00,12.2,73,41,2015-01-05T11:00:00,1.0,45.0,3.0,360.0,2015-01-05T13:00:00,0.0,,,,,0.0,0.02,1.2,,16.7,18.5,17.9,18.8,20.7,,,,,,,,,15.1,2015-01-05T16:00:00,,,,9.3,2015-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-05T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2015-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1001.6,,1003.1,2015-01-06T22:00:00,1000.3,2015-01-06T16:00:00,18.9,23.6,2015-01-06T11:00:00,15.9,2015-01-06T22:00:00,13.1,70,54,2015-01-06T13:00:00,1.8,45.0,3.9,360.0,2015-01-06T12:00:00,0.0,,,,,0.0,0.0,2.1,,17.7,19.3,18.4,19.0,20.5,,,,,,,,,15.1,2015-01-06T16:00:00,,,,11.8,2015-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2015-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1007.9,,1012.0,2015-01-07T23:59:59,1002.7,2015-01-07T01:00:00,13.2,16.6,2015-01-07T01:00:00,11.4,2015-01-07T23:00:00,10.0,81,69,2015-01-07T23:59:59,3.7,22.5,8.9,22.5,2015-01-07T15:00:00,0.9,,,,,0.0,0.0,0.8,,16.7,18.7,18.7,19.4,20.7,,,,,,,,,13.5,2015-01-07T02:00:00,,,,6.2,2015-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,2015-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1012.9,,1015.5,2015-01-08T10:00:00,1011.3,2015-01-08T14:00:00,11.9,14.3,2015-01-08T12:00:00,9.9,2015-01-08T07:00:00,4.7,62,53,2015-01-08T12:00:00,4.3,22.5,7.0,67.5,2015-01-08T10:00:00,0.0,,,,,0.0,0.02,2.3,,15.1,17.3,17.6,19.2,20.7,,,,,,,,,6.1,2015-01-08T01:00:00,,,,3.0,2015-01-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,68,2015-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1011.1,,1012.9,2015-01-09T10:00:00,1008.7,2015-01-09T16:00:00,14.1,18.2,2015-01-09T15:00:00,11.1,2015-01-09T06:00:00,6.6,61,49,2015-01-09T14:00:00,4.1,,11.0,45.0,2015-01-09T10:00:00,0.0,,,,,0.0,0.03,2.4,,15.7,17.2,17.3,18.9,20.8,,,,,,,,,7.9,2015-01-09T20:00:00,,,,5.1,2015-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,68,2015-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-01-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1010.0,,1011.6,2015-01-10T10:00:00,1008.3,2015-01-10T15:00:00,15.4,19.5,2015-01-10T13:00:00,12.8,2015-01-10T06:00:00,7.5,60,47,2015-01-10T12:00:00,2.9,22.5,7.1,22.5,2015-01-10T09:00:00,0.0,,,,,0.0,0.05,2.9,,16.7,17.7,17.5,18.8,20.7,,,,,,,,,8.0,2015-01-10T10:00:00,,,,6.9,2015-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,69,2015-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2015-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
