,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1013.3,,1015.4,2015-01-01 10:00:00,1010.5,2015-01-01 01:00:00,12.3,15.2,2015-01-01 12:00:00,10.0,2015-01-01 20:00:00,3.9,57,45,2015-01-01 13:00:00,3.0,22.5,6.0,45.0,2015-01-01 07:00:00,0.0,,,,,0.0,0.02,2.8,,15.3,17.3,17.5,19.0,21.1
2015-01-02,1011.6,,1013.4,2015-01-02 01:00:00,1009.1,2015-01-02 16:00:00,12.7,16.9,2015-01-02 13:00:00,9.7,2015-01-02 07:00:00,4.7,58,48,2015-01-02 14:00:00,4.1,22.5,8.0,67.5,2015-01-02 02:00:00,0.0,,,,,0.0,0.05,2.7,,14.7,16.7,16.9,18.8,21.0
2015-01-03,1007.8,,1010.5,2015-01-03 01:00:00,1005.6,2015-01-03 15:00:00,15.5,21.9,2015-01-03 14:00:00,11.5,2015-01-03 01:00:00,7.0,58,40,2015-01-03 14:00:00,2.0,22.5,4.3,45.0,2015-01-03 03:00:00,0.0,,,,,0.0,0.05,2.1,,15.5,17.3,17.0,18.6,20.9
2015-01-04,1003.8,,1005.6,2015-01-04 09:00:00,1002.1,2015-01-04 23:59:59,15.7,21.7,2015-01-04 12:00:00,10.2,2015-01-04 07:00:00,10.6,73,46,2015-01-04 12:00:00,1.0,45.0,2.7,337.5,2015-01-04 14:00:00,0.0,,,,,0.0,0.04,1.6,,16.4,18.0,17.6,18.7,20.8
2015-01-05,1001.6,,1003.8,2015-01-05 09:00:00,1000.6,2015-01-05 18:00:00,17.4,24.3,2015-01-05 11:00:00,11.7,2015-01-05 06:00:00,12.2,73,41,2015-01-05 11:00:00,1.0,45.0,3.0,360.0,2015-01-05 13:00:00,0.0,,,,,0.0,0.02,1.2,,16.7,18.5,17.9,18.8,20.7
2015-01-06,1001.6,,1003.1,2015-01-06 22:00:00,1000.3,2015-01-06 16:00:00,18.9,23.6,2015-01-06 11:00:00,15.9,2015-01-06 22:00:00,13.1,70,54,2015-01-06 13:00:00,1.8,45.0,3.9,360.0,2015-01-06 12:00:00,0.0,,,,,0.0,0.00,2.1,,17.7,19.3,18.4,19.0,20.5
2015-01-07,1007.9,,1012.0,2015-01-07 23:59:59,1002.7,2015-01-07 01:00:00,13.2,16.6,2015-01-07 01:00:00,11.4,2015-01-07 23:00:00,10.0,81,69,2015-01-07 23:59:59,3.7,22.5,8.9,22.5,2015-01-07 15:00:00,0.9,,,,,0.0,0.00,0.8,,16.7,18.7,18.7,19.4,20.7
2015-01-08,1012.9,,1015.5,2015-01-08 10:00:00,1011.3,2015-01-08 14:00:00,11.9,14.3,2015-01-08 12:00:00,9.9,2015-01-08 07:00:00,4.7,62,53,2015-01-08 12:00:00,4.3,22.5,7.0,67.5,2015-01-08 10:00:00,0.0,,,,,0.0,0.02,2.3,,15.1,17.3,17.6,19.2,20.7
2015-01-09,1011.1,,1012.9,2015-01-09 10:00:00,1008.7,2015-01-09 16:00:00,14.1,18.2,2015-01-09 15:00:00,11.1,2015-01-09 06:00:00,6.6,61,49,2015-01-09 14:00:00,4.1,,11.0,45.0,2015-01-09 10:00:00,0.0,,,,,0.0,0.03,2.4,,15.7,17.2,17.3,18.9,20.8
2015-01-10,1010.0,,1011.6,2015-01-10 10:00:00,1008.3,2015-01-10 15:00:00,15.4,19.5,2015-01-10 13:00:00,12.8,2015-01-10 06:00:00,7.5,60,47,2015-01-10 12:00:00,2.9,22.5,7.1,22.5,2015-01-10 09:00:00,0.0,,,,,0.0,0.05,2.9,,16.7,17.7,17.5,18.8,20.7
2015-01-11,1009.3,,1010.8,2015-01-11 10:00:00,1008.2,2015-01-11 01:00:00,16.1,18.8,2015-01-11 12:00:00,14.6,2015-01-11 02:00:00,8.4,61,53,2015-01-11 13:00:00,4.2,22.5,10.1,45.0,2015-01-11 22:00:00,0.0,,,,,0.0,0.01,3.6,,17.1,18.0,17.6,18.8,20.6
2015-01-12,1008.9,,1010.9,2015-01-12 10:00:00,1006.1,2015-01-12 23:59:59,16.3,19.1,2015-01-12 12:00:00,14.5,2015-01-12 21:00:00,9.5,65,54,2015-01-12 05:00:00,4.0,22.5,8.1,90.0,2015-01-12 08:00:00,0.0,,,,,0.0,0.04,3.4,,17.7,18.4,17.9,18.9,20.5
2015-01-13,1003.1,,1005.4,2015-01-13 23:00:00,1000.4,2015-01-13 15:00:00,19.3,25.3,2015-01-13 13:00:00,15.2,2015-01-13 23:00:00,11.8,64,41,2015-01-13 11:00:00,2.1,45.0,4.2,90.0,2015-01-13 03:00:00,6.4,,,,,0.0,0.05,1.9,,19.8,19.7,18.6,19.1,20.6
2015-01-14,1006.9,,1009.3,2015-01-14 23:59:59,1003.6,2015-01-14 04:00:00,14.2,15.9,2015-01-14 01:00:00,12.8,2015-01-14 23:59:59,11.3,83,69,2015-01-14 16:00:00,2.6,22.5,7.2,45.0,2015-01-14 23:59:59,6.7,,,,,0.0,0.00,0.3,,18.1,19.2,19.0,19.4,20.5
