,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1007.9,1023.7,1015.1,2021-01-17 09:41:00,996.9,2021-01-22 14:59:00,14.5,28.2,2021-01-21 12:00:00,5.3,2021-01-08 05:53:00,9.5,1.9,50.0,14.3,50.0,2021-01-29 14:19:00,35.0,9,0.5,2021-01-27 03:08:00,2.0,2021-01-11 13:10:00,11.5,2021-01-11 00:00:00,73,,180.8,306.4,14.7,14.4,15.2,15.1,17.0,19.4
2021-02-01,1004.8,1020.6,1016.3,2021-02-18 09:01:00,996.0,2021-02-25 15:15:00,17.4,26.6,2021-02-24 15:36:00,9.6,2021-02-20 05:03:00,12.5,1.7,40.0,13.9,20.0,2021-02-23 14:18:00,37.5,8,3.0,2021-02-10 21:52:00,6.5,2021-02-11 03:50:00,18.0,2021-02-11 00:00:00,75,,214.2,381.25,17.6,16.8,17.4,17.1,18.1,19.4
2021-03-01,1003.9,1019.7,1013.8,2021-03-22 10:19:00,992.9,2021-03-30 05:07:00,18.6,28.9,2021-03-28 10:26:00,9.9,2021-03-22 13:25:00,15.1,1.6,30.0,13.2,20.0,2021-03-02 06:08:00,105.5,8,8.5,2021-03-06 13:07:00,18.0,2021-03-06 12:59:00,48.0,2021-03-06 00:00:00,81,,203.2,358.11,18.9,18.2,18.6,18.2,19.0,19.8
2021-04-01,1001.7,1017.4,1009.3,2021-04-05 07:45:00,992.6,2021-04-22 17:26:00,21.0,32.5,2021-04-22 10:56:00,14.4,2021-04-09 05:54:00,16.5,1.9,30.0,14.5,60.0,2021-04-18 10:18:00,56.5,5,7.5,2021-04-29 03:38:00,17.0,2021-04-29 02:59:00,28.0,2021-04-29 00:00:00,76,,236.6,447.38,21.7,20.7,21.1,20.6,21.1,21.2
2021-05-01,997.5,1013.1,1004.7,2021-05-05 21:59:00,991.0,2021-05-30 16:01:00,27.0,35.4,2021-05-27 10:00:00,18.6,2021-05-05 20:54:00,22.2,1.1,250.0,12.4,240.0,2021-05-28 15:35:00,78.5,9,8.5,2021-05-30 14:02:00,14.0,2021-05-31 15:21:00,33.5,2021-05-30 00:00:00,75,,288.7,580.35,27.4,25.9,26.1,25.2,24.7,23.6
2021-06-01,993.9,1009.4,1000.1,2021-06-12 23:24:00,987.2,2021-06-20 17:01:00,28.0,34.6,2021-06-18 12:35:00,20.4,2021-06-05 22:16:00,22.9,1.2,220.0,13.2,250.0,2021-06-30 11:21:00,135.5,11,13.0,2021-06-07 17:22:00,33.0,2021-06-07 16:56:00,42.0,2021-06-07 00:00:00,75,,286.5,591.51,28.6,27.2,27.6,27.0,26.9,26.0
2021-07-01,992.4,1007.9,1001.2,2021-07-08 08:19:00,980.8,2021-07-23 19:28:00,29.0,36.0,2021-07-19 13:39:00,23.4,2021-07-24 08:54:00,23.5,1.4,220.0,14.5,360.0,2021-07-22 03:36:00,275.5,12,15.0,2021-07-12 18:32:00,37.5,2021-07-12 18:13:00,59.0,2021-07-24 00:00:00,73,,320.6,641.6,29.7,28.2,28.7,28.1,28.0,27.1
2021-08-01,994.7,1010.2,1001.6,2021-08-16 08:51:00,982.7,2021-08-07 03:26:00,28.2,34.4,2021-08-28 11:40:00,22.7,2021-08-07 05:46:00,23.3,1.1,260.0,11.3,130.0,2021-08-31 03:11:00,294.5,5,13.0,2021-08-10 14:12:00,30.0,2021-08-10 14:04:00,182.5,2021-08-07 00:00:00,75,,284.8,551.01,29.2,28.1,28.7,28.4,28.5,27.9
2021-09-01,997.0,1012.6,1003.0,2021-09-24 02:12:00,982.2,2021-09-12 05:29:00,28.5,34.7,2021-09-11 12:12:00,22.5,2021-09-29 03:41:00,22.7,1.5,110.0,13.0,100.0,2021-09-11 23:59:00,69.5,3,8.0,2021-09-15 01:46:00,15.0,2021-09-15 00:56:00,46.0,2021-09-12 00:00:00,71,,291.0,577.95,29.5,27.9,28.4,28.0,28.3,27.9
2021-10-01,1001.4,1017.0,1010.3,2021-10-17 09:50:00,986.8,2021-10-12 03:23:00,24.8,34.4,2021-10-04 13:00:00,17.9,2021-10-22 06:54:00,19.2,2.0,70.0,17.2,50.0,2021-10-11 20:11:00,129.5,8,8.0,2021-10-11 23:00:00,16.0,2021-10-11 05:08:00,60.5,2021-10-11 00:00:00,72,,223.8,408.35,25.3,24.2,24.8,24.7,25.9,26.7
2021-11-01,1004.5,1020.2,1010.9,2021-11-27 09:18:00,997.0,2021-11-06 13:59:00,20.1,28.9,2021-11-07 11:49:00,12.7,2021-11-23 06:09:00,15.6,1.8,60.0,12.4,60.0,2021-11-27 20:31:00,47.5,7,6.5,2021-11-18 02:52:00,15.5,2021-11-18 02:42:00,20.5,2021-11-18 00:00:00,76,,179.7,272.43,20.6,20.1,20.8,21.0,22.5,24.1
2021-12-01,1009.0,1024.8,1017.6,2021-12-26 09:09:00,999.8,2021-12-21 14:49:00,16.9,25.6,2021-12-15 11:51:00,10.6,2021-12-27 06:54:00,12.5,2.0,40.0,13.5,10.0,2021-12-17 15:24:00,50.0,6,2.5,2021-12-21 14:13:00,9.0,2021-12-21 14:11:00,35.0,2021-12-21 00:00:00,76,,177.1,281.57,17.7,17.2,18.0,18.2,19.8,21.8
