,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1007.9,1023.7,1015.1,2021-01-17T09:41:00,996.9,2021-01-22T14:59:00,14.5,28.2,2021-01-21T12:00:00,5.3,2021-01-08T05:53:00,9.5,1.9,50,14.3,50,2021-01-29T14:19:00,35.0,9,0.5,2021-01-27T03:08:00,2.0,2021-01-11T13:10:00,11.5,2021-01-11T00:00:00,73,,180.8,306.4,14.7,14.4,15.2,15.1,17.0,19.4,21.7,,12.1,2021-01-14T00:00:00,,,0,,0,,,,18.0,,11.8,,6.2,,0,,4,,,6.3,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2021-01-11T00:00:00,,0,,,0,,1,,7,,0,,2.0,0,,2021-01-11T13:10:00,,,9,0,,,0,,,,,,,-999.9,2.0,2021-01-11T13:10:00,26,2021-01-14T12:53:00,99,2021-01-31T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.0,0,,0,,2021-01-16T14:44:00,,
2021-02-01,1004.8,1020.6,1016.3,2021-02-18T09:01:00,996.0,2021-02-25T15:15:00,17.4,26.6,2021-02-24T15:36:00,9.6,2021-02-20T05:03:00,12.5,1.7,40,13.9,20,2021-02-23T14:18:00,37.5,8,3.0,2021-02-10T21:52:00,6.5,2021-02-11T03:50:00,18.0,2021-02-11T00:00:00,75,,214.2,381.25,17.6,16.8,17.4,17.1,18.1,19.4,21.4,,12.3,2021-02-22T00:00:00,,,0,,0,,,,22.0,,14.0,,8.0,,0,,0,,,13.1,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2021-02-11T00:00:00,,0,,,0,,1,,5,,0,,6.5,0,,2021-02-11T03:50:00,,,8,0,,,0,,,,,,,-999.9,6.5,2021-02-11T03:50:00,30,2021-02-22T10:49:00,99,2021-02-28T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.2,0,,0,,2021-02-23T14:48:00,,
2021-03-01,1003.9,1019.7,1013.8,2021-03-22T10:19:00,992.9,2021-03-30T05:07:00,18.6,28.9,2021-03-28T10:26:00,9.9,2021-03-22T13:25:00,15.1,1.6,30,13.2,20,2021-03-02T06:08:00,105.5,8,8.5,2021-03-06T13:07:00,18.0,2021-03-06T12:59:00,48.0,2021-03-06T00:00:00,81,,203.2,358.11,18.9,18.2,18.6,18.2,19.0,19.8,24.3,,12.4,2021-03-01T00:00:00,,,-9995,,-9995,,,,22.8,,15.7,,7.0,,-9995,,-9995,,,11.6,,1,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.0,2021-03-06T00:00:00,,0,,,0,,3,,5,,1,,18.0,0,,2021-03-06T12:59:00,,,8,0,,,0,,,,,,,-999.9,18.0,2021-03-06T12:59:00,0,2021-03-04T05:53:00,99,2021-03-19T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.2,0,,0,,2021-03-13T14:42:00,,
2021-04-01,1001.7,1017.4,1009.3,2021-04-05T07:45:00,992.6,2021-04-22T17:26:00,21.0,32.5,2021-04-22T10:56:00,14.4,2021-04-09T05:54:00,16.5,1.9,30,14.5,60,2021-04-18T10:18:00,56.5,5,7.5,2021-04-29T03:38:00,17.0,2021-04-29T02:59:00,28.0,2021-04-29T00:00:00,76,,236.6,447.38,21.7,20.7,21.1,20.6,21.1,21.2,26.1,,13.2,2021-04-30T00:00:00,,,2,,0,,,,25.0,,18.4,,6.6,,2,,0,,,15.4,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2021-04-29T00:00:00,,0,,,0,,2,,4,,0,,17.0,0,,2021-04-29T02:59:00,,,5,0,,,0,,,,,,,-999.9,17.0,2021-04-29T02:59:00,38,2021-04-20T11:35:00,98,2021-04-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.8,0,,0,,2021-04-05T14:56:00,,
2021-05-01,997.5,1013.1,1004.7,2021-05-05T21:59:00,991.0,2021-05-30T16:01:00,27.0,35.4,2021-05-27T10:00:00,18.6,2021-05-05T20:54:00,22.2,1.1,250,12.4,240,2021-05-28T15:35:00,78.5,9,8.5,2021-05-30T14:02:00,14.0,2021-05-31T15:21:00,33.5,2021-05-30T00:00:00,75,,288.7,580.35,27.4,25.9,26.1,25.2,24.7,23.6,30.0,,10.7,2021-05-31T00:00:00,,,22,,2,,,,31.4,,23.8,,7.7,,25,,0,,,21.6,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2021-05-30T00:00:00,,0,,,0,,3,,8,,1,,14.0,0,,2021-05-31T15:21:00,,,9,0,,,0,,,,,,,-999.9,14.0,2021-05-31T15:21:00,0,2021-05-30T21:54:00,99,2021-05-31T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.0,0,,0,,2021-05-05T11:47:00,,
2021-06-01,993.9,1009.4,1000.1,2021-06-12T23:24:00,987.2,2021-06-20T17:01:00,28.0,34.6,2021-06-18T12:35:00,20.4,2021-06-05T22:16:00,22.9,1.2,220,13.2,250,2021-06-30T11:21:00,135.5,11,13.0,2021-06-07T17:22:00,33.0,2021-06-07T16:56:00,42.0,2021-06-07T00:00:00,75,,286.5,591.51,28.6,27.2,27.6,27.0,26.9,26.0,30.8,,8.8,2021-06-03T00:00:00,,,24,,0,,,,31.7,,25.0,,6.8,,27,,0,,,22.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2021-06-07T00:00:00,,0,,,0,,4,,9,,2,,33.0,0,,2021-06-07T16:56:00,,,11,0,,,0,,,,,,,-999.9,33.0,2021-06-07T16:56:00,48,2021-06-16T20:55:00,99,2021-06-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.5,0,,0,,2021-06-28T09:29:00,,
2021-07-01,992.4,1007.9,1001.2,2021-07-08T08:19:00,980.8,2021-07-23T19:28:00,29.0,36.0,2021-07-19T13:39:00,23.4,2021-07-24T08:54:00,23.5,1.4,220,14.5,360,2021-07-22T03:36:00,275.5,12,15.0,2021-07-12T18:32:00,37.5,2021-07-12T18:13:00,59.0,2021-07-24T00:00:00,73,,320.6,641.6,29.7,28.2,28.7,28.1,28.0,27.1,30.9,,10.8,2021-07-29T00:00:00,,,28,,4,,,,33.4,,25.8,,7.6,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.0,2021-07-24T00:00:00,,0,,,0,,9,,11,,4,,37.5,0,,2021-07-12T18:13:00,,,12,0,,,0,,,,,,,-999.9,37.5,2021-07-12T18:13:00,42,2021-07-19T14:26:00,99,2021-07-31T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2021-07-22T03:44:00,,
2021-08-01,994.7,1010.2,1001.6,2021-08-16T08:51:00,982.7,2021-08-07T03:26:00,28.2,34.4,2021-08-28T11:40:00,22.7,2021-08-07T05:46:00,23.3,1.1,260,11.3,130,2021-08-31T03:11:00,294.5,5,13.0,2021-08-10T14:12:00,30.0,2021-08-10T14:04:00,182.5,2021-08-07T00:00:00,75,,284.8,551.01,29.2,28.1,28.7,28.4,28.5,27.9,29.4,,8.5,2021-08-14T00:00:00,,,29,,0,,,,32.2,,25.3,,6.8,,30,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,182.5,2021-08-07T00:00:00,,0,,,0,,4,,5,,4,,30.0,0,,2021-08-10T14:04:00,,,5,0,,,0,,,,,,,-999.9,30.0,2021-08-10T14:04:00,48,2021-08-28T11:26:00,99,2021-08-11T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,4.5,0,,0,,2021-08-19T15:47:00,,
2021-09-01,997.0,1012.6,1003.0,2021-09-24T02:12:00,982.2,2021-09-12T05:29:00,28.5,34.7,2021-09-11T12:12:00,22.5,2021-09-29T03:41:00,22.7,1.5,110,13.0,100,2021-09-11T23:59:00,69.5,3,8.0,2021-09-15T01:46:00,15.0,2021-09-15T00:56:00,46.0,2021-09-12T00:00:00,71,,291.0,577.95,29.5,27.9,28.4,28.0,28.3,27.9,30.1,,9.5,2021-09-29T00:00:00,,,29,,0,,,,32.8,,25.4,,7.4,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2021-09-12T00:00:00,,0,,,0,,2,,2,,1,,15.0,0,,2021-09-15T00:56:00,,,3,0,,,0,,,,,,,-999.9,15.0,2021-09-15T00:56:00,45,2021-09-20T13:52:00,99,2021-09-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.9,0,,0,,2021-09-28T13:52:00,,
2021-10-01,1001.4,1017.0,1010.3,2021-10-17T09:50:00,986.8,2021-10-12T03:23:00,24.8,34.4,2021-10-04T13:00:00,17.9,2021-10-22T06:54:00,19.2,2.0,70,17.2,50,2021-10-11T20:11:00,129.5,8,8.0,2021-10-11T23:00:00,16.0,2021-10-11T05:08:00,60.5,2021-10-11T00:00:00,72,,223.8,408.35,25.3,24.2,24.8,24.7,25.9,26.7,29.2,,11.8,2021-10-16T00:00:00,,,14,,0,,,,28.3,,22.5,,5.7,,16,,0,,,18.4,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.5,2021-10-11T00:00:00,,0,,,0,,3,,7,,1,,16.0,0,,2021-10-11T05:08:00,,,8,0,,,0,,,,,,,-999.9,16.0,2021-10-11T05:08:00,37,2021-10-03T13:43:00,99,2021-10-24T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.5,0,,0,,2021-10-11T20:11:00,,
