,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,15.3,28.2,2008-01-11 00:00:00,8.6,2008-01-02 00:00:00,,3.3,,,,,98.7,9,,,,,,,81,35.1,146.3,,,,,,,
2008-02-01,,,,,,,12.7,22.3,2008-02-21 00:00:00,6.9,2008-02-09 00:00:00,,3.1,,,,,155.4,11,,,,,,,84,13.4,51.3,,,,,,,
2008-03-01,,,,,,,17.9,28.1,2008-03-12 00:00:00,11.4,2008-03-06 00:00:00,,2.6,,,,,129.3,10,,,,,,,72,28.4,216.1,,,,,,,
2008-04-01,,,,,,,21.6,32.1,2008-04-07 00:00:00,12.7,2008-04-01 00:00:00,,1.8,,,,,165.1,13,,,,,,,76,46.0,213.6,,,,,,,
2008-05-01,,,,,,,24.3,34.0,2008-05-28 00:00:00,14.9,2008-05-05 00:00:00,,2.5,,,,,182.8,9,,,,,,,71,40.4,264.0,,,,,,,
2008-06-01,,,,,,,26.9,35.6,2008-06-25 00:00:00,19.6,2008-06-03 00:00:00,,1.6,,,,,195.8,12,,,,,,,75,38.0,263.2,,,,,,,
2008-07-01,,,,,,,28.5,36.2,2008-07-07 00:00:00,22.7,2008-07-18 00:00:00,,2.1,,,,,175.5,10,,,,,,,72,37.7,306.5,,,,,,,
2008-08-01,,,,,,,29.2,36.4,2008-08-20 00:00:00,24.9,2008-08-27 00:00:00,,1.9,,,,,0.3,0,,,,,,,68,133.9,325.8,,,,,,,
2008-09-01,,,,,,,27.1,36.1,2008-09-23 00:00:00,20.7,2008-09-30 00:00:00,,3.0,,,,,767.4,14,,,,,,,75,29.0,230.9,,,,,,,
2008-10-01,,,,,,,25.1,32.9,2008-10-21 00:00:00,19.8,2008-10-07 00:00:00,,3.0,,,,,23.5,2,,,,,,,74,37.9,261.2,,,,,,,
2008-11-01,,,,,,,20.4,33.0,2008-11-02 00:00:00,11.1,2008-11-29 00:00:00,,3.0,,,,,170.2,7,,,,,,,74,43.0,177.9,,,,,,,
2008-12-01,,,,,,,17.0,28.6,2008-12-04 00:00:00,9.9,2008-12-22 00:00:00,,3.0,,,,,38.2,6,,,,,,,70,38.1,181.4,,,,,,,
2009-01-01,,,,,,,14.0,24.4,2009-01-20 00:00:00,6.4,2009-01-14 00:00:00,,3.0,,,,,27.0,6,,,,,,,75,25.6,148.4,,,,,,,
