,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1007.1,,1008.8,2013-01-01 10:00:00,1006.0,2013-01-01 14:00:00,12.8,13.6,2013-01-01 23:59:59,12.0,2013-01-01 01:00:00,9.7,82,70,2013-01-01 06:00:00,2.1,90.0,9.6,157.5,2013-01-01 08:00:00,2.5,,,,,-99.5,1.41,0.0,,16.0,16.4,16.7,18.9,21.3
2013-01-02,1007.6,,1010.9,2013-01-02 23:59:59,1005.1,2013-01-02 04:00:00,16.3,21.8,2013-01-02 15:00:00,13.3,2013-01-02 01:00:00,13.6,85,67,2013-01-02 15:00:00,2.0,360.0,10.2,337.5,2013-01-02 15:00:00,1.6,,,,,-99.5,7.38,0.5,,17.2,17.3,17.1,18.6,21.0
2013-01-03,1012.4,,1014.5,2013-01-03 10:00:00,1011.2,2013-01-03 01:00:00,12.9,14.8,2013-01-03 01:00:00,11.2,2013-01-03 22:00:00,11.2,89,86,2013-01-03 15:00:00,3.8,45.0,17.2,337.5,2013-01-03 10:00:00,12.6,,,,,-99.5,3.57,0.5,,17.3,17.7,17.7,18.8,21.0
2013-01-04,1007.0,,1011.3,2013-01-04 01:00:00,1004.1,2013-01-04 15:00:00,14.5,17.7,2013-01-04 13:00:00,11.5,2013-01-04 01:00:00,11.9,85,74,2013-01-04 13:00:00,4.1,45.0,10.4,22.5,2013-01-04 09:00:00,5.2,,,,,-99.5,6.80,0.4,,16.8,17.1,17.1,18.6,20.8
2013-01-05,1005.1,,1006.9,2013-01-05 09:00:00,1003.8,2013-01-05 15:00:00,14.8,15.9,2013-01-05 23:00:00,13.8,2013-01-05 06:00:00,13.3,91,87,2013-01-05 23:59:59,3.1,360.0,8.8,45.0,2013-01-05 23:00:00,3.6,,,,,-99.5,2.98,1.0,,17.5,17.7,17.5,18.6,20.7
2013-01-06,1004.7,,1006.4,2013-01-06 10:00:00,1003.5,2013-01-06 15:00:00,16.4,19.8,2013-01-06 11:00:00,15.3,2013-01-06 05:00:00,14.5,89,79,2013-01-06 11:00:00,2.6,360.0,7.5,45.0,2013-01-06 01:00:00,0.0,,,,,-99.5,4.17,0.5,,17.9,18.0,17.7,18.7,20.6
2013-01-07,1004.3,,1006.6,2013-01-07 09:00:00,1002.3,2013-01-07 15:00:00,16.1,17.2,2013-01-07 11:00:00,15.6,2013-01-07 03:00:00,14.7,91,90,2013-01-07 05:00:00,2.7,360.0,6.3,22.5,2013-01-07 06:00:00,0.6,,,,,-99.5,2.49,0.5,,18.3,18.4,18.0,18.8,20.6
2013-01-08,1004.6,,1006.7,2013-01-08 09:00:00,1002.9,2013-01-08 15:00:00,14.6,16.1,2013-01-08 01:00:00,13.0,2013-01-08 23:59:59,13.4,93,91,2013-01-08 16:00:00,3.0,360.0,7.5,45.0,2013-01-08 22:00:00,23.0,,,,,-99.5,2.50,1.0,,18.1,18.3,18.2,19.0,20.6
2013-01-09,1007.1,,1008.3,2013-01-09 10:00:00,1005.6,2013-01-09 15:00:00,12.6,13.2,2013-01-09 01:00:00,11.8,2013-01-09 05:00:00,11.2,92,86,2013-01-09 23:59:59,3.3,360.0,9.0,45.0,2013-01-09 16:00:00,14.8,,,,,-99.5,1.69,0.9,,17.2,17.6,17.7,19.2,20.6
2013-01-10,1008.6,,1010.2,2013-01-10 23:59:59,1007.5,2013-01-10 14:00:00,13.4,16.0,2013-01-10 13:00:00,12.3,2013-01-10 02:00:00,10.5,83,74,2013-01-10 14:00:00,3.3,45.0,9.7,22.5,2013-01-10 13:00:00,0.1,,,,,-99.5,6.14,0.6,,16.9,17.2,17.3,18.9,20.6
2013-01-11,1006.6,,1009.8,2013-01-11 01:00:00,1004.7,2013-01-11 15:00:00,17.0,23.0,2013-01-11 15:00:00,12.5,2013-01-11 03:00:00,12.5,75,56,2013-01-11 15:00:00,3.4,45.0,30.3,157.5,2013-01-11 16:00:00,0.0,,,,,8.8,13.93,1.2,,17.5,17.6,17.4,18.7,20.6
2013-01-12,1004.7,,1007.5,2013-01-12 10:00:00,1000.8,2013-01-12 23:59:59,16.7,17.5,2013-01-12 03:00:00,15.7,2013-01-12 07:00:00,15.2,91,85,2013-01-12 01:00:00,2.4,360.0,8.3,45.0,2013-01-12 20:00:00,13.5,,,,,0.6,2.27,1.1,,18.2,18.3,18.0,18.7,20.3
2013-01-13,1001.2,,1004.1,2013-01-13 23:59:59,999.0,2013-01-13 05:00:00,14.5,17.3,2013-01-13 01:00:00,12.4,2013-01-13 18:00:00,13.3,93,83,2013-01-13 23:59:59,2.1,360.0,12.1,247.5,2013-01-13 01:00:00,13.0,,,,,0.9,2.08,0.8,,18.3,18.5,18.2,19.0,20.4
2013-01-14,1007.5,,1008.7,2013-01-14 23:59:59,1004.5,2013-01-14 01:00:00,13.2,16.1,2013-01-14 13:00:00,11.2,2013-01-14 07:00:00,6.7,65,54,2013-01-14 13:00:00,3.4,45.0,9.6,67.5,2013-01-14 12:00:00,0.0,,,,,7.5,11.85,0.6,,17.5,17.8,17.9,19.1,20.5
2013-01-15,1007.6,,1009.7,2013-01-15 08:00:00,1005.8,2013-01-15 15:00:00,16.1,23.5,2013-01-15 14:00:00,12.0,2013-01-15 04:00:00,8.0,60,38,2013-01-15 13:00:00,2.8,45.0,51.0,337.5,2013-01-15 14:00:00,0.0,,,,,8.7,14.34,1.1,,17.4,17.6,17.6,19.0,20.5
2013-01-16,1008.4,,1009.9,2013-01-16 09:00:00,1006.5,2013-01-16 15:00:00,15.4,20.9,2013-01-16 12:00:00,10.5,2013-01-16 03:00:00,9.9,71,47,2013-01-16 10:00:00,2.6,360.0,17.8,135.0,2013-01-16 11:00:00,0.4,,,,,8.0,11.27,0.8,,17.6,17.7,17.5,18.7,20.3
2013-01-17,1013.7,,1016.5,2013-01-17 20:00:00,1009.9,2013-01-17 03:00:00,12.3,14.7,2013-01-17 04:00:00,10.4,2013-01-17 16:00:00,7.4,72,59,2013-01-17 23:00:00,4.1,45.0,10.7,45.0,2013-01-17 14:00:00,0.0,,,,,0.0,1.25,0.4,,17.0,17.5,17.6,18.6,20.3
2013-01-18,1014.6,,1017.4,2013-01-18 09:00:00,1012.0,2013-01-18 23:59:59,11.8,15.2,2013-01-18 12:00:00,9.7,2013-01-18 07:00:00,4.7,62,51,2013-01-18 13:00:00,3.7,45.0,9.1,45.0,2013-01-18 03:00:00,0.0,,,,,7.0,7.76,0.6,,15.8,16.3,16.7,18.4,20.2
2013-01-19,1009.2,,1011.6,2013-01-19 01:00:00,1006.2,2013-01-19 16:00:00,16.4,23.5,2013-01-19 13:00:00,12.0,2013-01-19 01:00:00,8.8,62,42,2013-01-19 13:00:00,2.4,90.0,34.5,135.0,2013-01-19 13:00:00,0.0,,,,,8.6,13.87,1.7,,16.8,16.9,16.8,18.2,20.2
2013-01-20,1008.7,,1011.4,2013-01-20 10:00:00,1007.2,2013-01-20 16:00:00,15.9,23.6,2013-01-20 14:00:00,10.0,2013-01-20 07:00:00,11.0,74,47,2013-01-20 11:00:00,2.0,180.0,99.9,270.0,2013-01-20 12:00:00,0.0,,,,,8.4,13.56,1.5,,17.4,17.5,17.2,18.2,20.1
2013-01-21,1006.9,,1008.9,2013-01-21 10:00:00,1005.6,2013-01-21 16:00:00,19.1,25.0,2013-01-21 12:00:00,14.7,2013-01-21 08:00:00,14.2,74,57,2013-01-21 11:00:00,2.6,360.0,99.9,45.0,2013-01-21 09:00:00,0.0,,,,,8.5,10.59,1.5,,18.7,18.6,17.8,18.3,19.9
2013-01-22,1006.8,,1009.1,2013-01-22 10:00:00,1005.7,2013-01-22 15:00:00,17.4,20.5,2013-01-22 13:00:00,16.0,2013-01-22 23:59:59,14.6,83,75,2013-01-22 01:00:00,2.2,360.0,7.9,22.5,2013-01-22 15:00:00,0.0,,,,,3.8,5.46,0.8,,19.1,19.2,18.5,18.7,19.8
2013-01-23,1006.7,,1009.0,2013-01-23 10:00:00,1005.2,2013-01-23 16:00:00,15.4,16.3,2013-01-23 01:00:00,14.3,2013-01-23 08:00:00,12.6,84,76,2013-01-23 23:59:59,2.9,360.0,7.1,45.0,2013-01-23 18:00:00,0.1,,,,,0.1,2.26,1.0,,18.5,18.8,18.5,18.9,19.9
2013-01-24,1004.9,,1006.0,2013-01-24 10:00:00,1003.8,2013-01-24 15:00:00,16.8,23.0,2013-01-24 12:00:00,14.1,2013-01-24 06:00:00,11.9,73,52,2013-01-24 12:00:00,2.7,360.0,39.8,360.0,2013-01-24 12:00:00,0.0,,,,,8.1,11.78,0.9,,18.4,18.5,18.1,18.9,19.9
2013-01-25,1006.5,,1008.6,2013-01-25 09:00:00,1005.0,2013-01-25 23:59:59,14.5,16.5,2013-01-25 14:00:00,12.9,2013-01-25 09:00:00,9.4,72,65,2013-01-25 11:00:00,4.1,45.0,9.7,45.0,2013-01-25 06:00:00,0.0,,,,,5.9,5.38,1.3,,18.1,18.4,18.3,19.0,20.0
