,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1004.0,1019.2,14.7,14.1,96.0,3.3,40.0,7.9,40.0,1.0,0.0,0.0,,15.9,16.3,16.9,17.5,18.9,21.2,44.2,38.1,40.3,34.3,34.3,41.2,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-01 02:00:00,1004.0,1019.1,14.4,14.1,97.0,3.0,30.0,9.5,30.0,2.0,0.0,0.0,,15.8,16.2,16.8,17.4,18.9,21.2,44.7,40.2,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-01 03:00:00,1003.4,1018.4,14.3,13.7,96.0,2.4,30.0,9.3,10.0,1.0,0.0,0.0,,15.6,16.0,16.7,17.4,18.9,21.2,45.0,43.8,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-01 04:00:00,1003.3,1018.3,14.1,13.2,94.0,2.2,30.0,8.0,40.0,0.0,0.0,0.0,,15.4,16.0,16.7,17.3,18.8,21.2,44.0,45.6,40.5,34.4,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-01 05:00:00,1003.7,1018.7,14.5,13.3,92.0,1.6,40.0,6.9,20.0,0.0,0.0,0.0,,15.5,15.9,16.6,17.3,18.8,21.2,42.3,46.2,41.0,34.4,34.3,41.3,45.3,47.8,57.3,52.0,53.9,56.8
2026-01-01 06:00:00,1004.6,1019.6,14.5,13.1,91.0,1.4,40.0,8.5,10.0,0.0,0.0,0.0,,15.5,15.9,16.6,17.2,18.8,21.2,42.3,46.4,41.5,34.4,34.3,41.2,45.2,47.8,57.3,52.0,53.9,56.8
2026-01-01 07:00:00,1004.9,1020.0,14.6,13.1,90.0,1.6,60.0,5.8,40.0,0.0,0.0,0.0,,15.6,15.9,16.6,17.2,18.8,21.2,41.5,46.5,41.9,34.4,34.3,41.2,45.2,47.8,57.3,52.0,53.9,56.8
2026-01-01 08:00:00,1005.5,1020.5,15.0,13.5,90.0,1.4,50.0,6.1,80.0,0.0,0.0,0.09,,15.9,15.9,16.5,17.2,18.8,21.2,41.8,46.5,42.3,34.5,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8
2026-01-01 09:00:00,1006.2,1021.2,14.9,13.2,89.0,1.5,50.0,4.6,10.0,0.0,0.0,0.16,,16.0,16.0,16.5,17.2,18.8,21.2,41.6,46.5,42.7,34.6,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1006.4,1021.5,15.0,13.2,89.0,2.2,30.0,6.3,10.0,0.0,0.2,0.38,,16.0,16.0,16.6,17.1,18.8,21.2,40.9,46.4,43.3,34.9,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8
2026-01-01 12:00:00,1006.0,1021.0,15.1,12.9,86.0,1.7,40.0,7.7,30.0,0.0,0.1,0.33,,16.1,16.1,16.6,17.1,18.8,21.2,40.4,46.4,43.5,35.1,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8
2026-01-01 13:00:00,1005.2,1020.2,15.5,12.5,82.0,2.2,40.0,6.4,360.0,0.0,0.3,0.38,,16.2,16.1,16.6,17.1,18.8,21.2,40.2,46.3,43.7,35.3,34.4,41.2,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-01 14:00:00,1004.9,1020.0,15.1,12.1,82.0,2.0,40.0,7.4,10.0,0.0,0.6,0.45,,16.1,16.1,16.6,17.1,18.7,21.2,39.9,46.3,43.9,35.4,34.3,41.1,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-01 15:00:00,1005.2,1020.2,15.3,11.9,80.0,2.3,30.0,8.3,60.0,0.0,0.0,0.3,,16.0,16.1,16.6,17.1,18.7,21.2,39.9,46.2,44.0,35.6,34.4,41.1,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-01 16:00:00,1005.8,1020.8,15.0,11.4,79.0,2.0,20.0,7.3,360.0,0.0,0.0,0.14,,15.7,16.0,16.6,17.1,18.7,21.2,39.8,46.2,44.1,35.8,34.4,41.1,45.1,47.8,57.2,52.0,53.9,56.7
2026-01-01 17:00:00,1006.7,1021.8,13.9,12.5,91.0,2.4,30.0,8.2,40.0,0.5,0.0,0.04,,15.3,15.9,16.6,17.1,18.7,21.2,39.7,46.1,44.2,35.9,34.4,41.1,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-01 18:00:00,1007.4,1022.5,13.7,12.3,91.0,2.5,30.0,9.4,10.0,0.0,0.0,0.0,,15.1,15.8,16.5,17.1,18.7,21.2,39.7,46.1,44.2,36.1,34.4,41.1,45.2,47.8,57.2,52.0,53.8,56.7
2026-01-01 19:00:00,1008.0,1023.1,13.7,12.4,92.0,1.9,40.0,6.4,10.0,0.5,0.0,0.0,,15.1,15.7,16.4,17.1,18.7,21.2,39.9,46.1,44.3,36.3,34.4,41.1,45.2,47.8,57.2,52.0,53.8,56.7
2026-01-01 20:00:00,1008.5,1023.7,13.5,12.4,92.0,2.4,40.0,6.5,40.0,1.0,0.0,0.0,,15.0,15.6,16.4,17.1,18.7,21.2,42.6,46.2,44.4,36.4,34.5,41.1,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-01 21:00:00,1009.0,1024.1,13.4,12.0,91.0,2.0,40.0,7.7,20.0,0.5,0.0,0.0,,14.9,15.5,16.3,17.0,18.7,21.2,43.6,46.4,44.4,36.5,34.5,41.1,45.2,47.8,57.2,51.9,53.8,56.7
2026-01-01 22:00:00,1009.5,1024.6,13.4,11.9,90.0,1.4,40.0,6.8,60.0,0.0,0.0,0.0,,14.9,15.5,16.2,17.0,18.7,21.2,43.3,46.8,44.5,36.6,34.6,41.1,45.2,47.8,57.2,51.9,53.8,56.7
2026-01-01 23:00:00,1009.6,1024.8,13.1,11.9,92.0,1.9,50.0,6.0,50.0,1.0,0.0,0.0,,14.8,15.4,16.2,16.9,18.7,21.2,44.7,47.1,44.6,36.8,34.6,41.1,45.2,47.8,57.2,51.9,53.8,56.7
2026-01-02 00:00:00,1009.4,1024.6,13.1,11.7,91.0,1.8,60.0,5.0,70.0,0.5,0.0,0.0,,14.6,15.3,16.1,16.9,18.7,21.2,,,,,,,,,,,,
2026-01-02 01:00:00,1009.7,1024.9,13.2,11.5,88.0,1.1,40.0,5.9,130.0,0.5,0.0,0.0,,14.7,15.3,16.1,16.8,18.6,21.2,44.0,47.9,45.0,37.2,34.7,41.2,45.2,47.7,57.2,51.9,53.8,56.7
2026-01-02 02:00:00,1009.7,1024.9,13.0,11.5,90.0,1.8,40.0,5.8,20.0,0.0,0.0,0.0,,14.5,15.2,16.0,16.8,18.6,21.2,44.0,48.1,45.3,37.4,34.9,41.2,45.2,47.8,57.2,51.9,53.8,56.7
2026-01-02 03:00:00,1009.9,1025.1,12.2,11.0,92.0,1.9,30.0,8.4,30.0,0.5,0.0,0.0,,14.3,15.1,15.9,16.8,18.6,21.2,43.9,48.3,45.5,37.8,35.1,41.2,45.2,47.7,57.2,51.9,53.8,56.7
2026-01-02 04:00:00,1009.9,1025.1,12.0,10.2,88.0,2.0,40.0,7.3,70.0,1.5,0.0,0.0,,14.1,15.0,15.9,16.7,18.6,21.2,45.4,48.6,45.7,38.1,35.5,41.2,45.2,47.7,57.2,51.9,53.8,56.7
2026-01-02 05:00:00,1010.3,1025.6,11.5,10.0,90.0,2.6,50.0,8.6,60.0,1.0,0.0,0.0,,13.8,14.8,15.8,16.7,18.6,21.2,46.0,49.8,46.1,38.4,35.9,41.2,45.2,47.7,57.2,51.9,53.8,56.6
