,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,14.1,26.0,2005-01-24 00:00:00,5.5,2005-01-01 00:00:00,,2.7,,,,,16.6,5,,,,,,,80,26.6,116.1,,,,,,,
2005-02-01,,,,,,,14.2,30.3,2005-02-16 00:00:00,4.5,2005-02-20 00:00:00,,2.4,,,,,305.2,17,,,,,,,89,22.6,93.3,,,,,,,
2005-03-01,,,,,,,15.7,29.9,2005-03-28 00:00:00,4.6,2005-03-06 00:00:00,,2.5,,,,,283.2,13,,,,,,,75,44.6,202.1,,,,,,,
2005-04-01,,,,,,,22.4,32.4,2005-04-30 00:00:00,14.3,2005-04-03 00:00:00,,1.7,,,,,50.9,6,,,,,,,77,40.7,151.6,,,,,,,
2005-05-01,,,,,,,25.3,34.6,2005-05-01 00:00:00,18.1,2005-05-07 00:00:00,,2.0,,,,,480.1,15,,,,,,,80,74.3,238.1,,,,,,,
2005-06-01,,,,,,,27.4,34.4,2005-06-11 00:00:00,21.1,2005-06-06 00:00:00,,2.1,,,,,163.5,10,,,,,,,74,76.6,267.6,,,,,,,
2005-07-01,,,,,,,29.0,36.5,2005-07-13 00:00:00,21.9,2005-07-25 00:00:00,,2.0,,,,,197.7,7,,,,,,,71,133.2,309.8,,,,,,,
2005-08-01,,,,,,,27.7,35.9,2005-08-02 00:00:00,22.7,2005-08-16 00:00:00,,2.1,,,,,363.3,12,,,,,,,76,70.5,171.9,,,,,,,
2005-09-01,,,,,,,26.9,34.3,2005-09-14 00:00:00,21.8,2005-09-07 00:00:00,,2.9,,,,,87.9,8,,,,,,,69,68.2,261.1,,,,,,,
2005-10-01,,,,,,,23.0,33.4,2005-10-06 00:00:00,16.7,2005-10-24 00:00:00,,3.1,,,,,109.7,6,,,,,,,75,72.8,195.8,,,,,,,
2005-11-01,,,,,,,20.9,31.0,2005-11-11 00:00:00,14.1,2005-11-21 00:00:00,,2.7,,,,,24.0,4,,,,,,,73,51.3,216.7,,,,,,,
2005-12-01,,,,,,,14.2,24.4,2005-12-02 00:00:00,5.7,2005-12-23 00:00:00,,2.7,,,,,60.7,9,,,,,,,75,27.8,137.8,,,,,,,
2006-01-01,,,,,,,14.8,25.4,2006-01-12 00:00:00,6.2,2006-01-06 00:00:00,,2.7,,,,,64.0,11,,,,,,,84,12.7,145.0,,,,,,,
