,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,10.0,14.1,2011-01-01 00:00:00,7.7,2011-01-01 00:00:00,,59,,,4.1,67.5,,,,0.0,,,,,7.7,,2.7,,,,,,
2011-01-02,,,,,,,13.1,17.0,2011-01-02 00:00:00,9.8,2011-01-02 00:00:00,,63,,,3.2,67.5,,,,0.0,,,,,7.8,,2.1,,,,,,
2011-01-03,,,,,,,11.9,14.1,2011-01-03 00:00:00,10.1,2011-01-03 00:00:00,,85,,,2.4,360.0,,,,3.9,,,,,0.1,,0.6,,,,,,
2011-01-04,,,,,,,12.0,13.9,2011-01-04 00:00:00,10.0,2011-01-04 00:00:00,,80,,,3.8,67.5,,,,0.1,,,,,4.3,,0.9,,,,,,
2011-01-05,,,,,,,15.9,21.0,2011-01-05 00:00:00,12.9,2011-01-05 00:00:00,,82,,,1.5,360.0,,,,1.3,,,,,6.4,,0.4,,,,,,
2011-01-06,,,,,,,11.4,15.7,2011-01-06 00:00:00,8.8,2011-01-06 00:00:00,,85,,,4.0,45.0,,,,4.6,,,,,0.0,,0.6,,,,,,
2011-01-07,,,,,,,10.4,11.7,2011-01-07 00:00:00,8.6,2011-01-07 00:00:00,,81,,,3.2,67.5,,,,0.4,,,,,1.1,,0.7,,,,,,
2011-01-08,,,,,,,14.5,19.0,2011-01-08 00:00:00,11.4,2011-01-08 00:00:00,,81,,,2.4,67.5,,,,0.0,,,,,7.3,,0.9,,,,,,
2011-01-09,,,,,,,12.7,15.4,2011-01-09 00:00:00,9.5,2011-01-09 00:00:00,,86,,,3.3,45.0,,,,4.2,,,,,0.0,,0.4,,,,,,
2011-01-10,,,,,,,10.5,11.6,2011-01-10 00:00:00,9.2,2011-01-10 00:00:00,,90,,,3.3,67.5,,,,7.9,,,,,0.2,,0.1,,,,,,
2011-01-11,,,,,,,9.1,11.4,2011-01-11 00:00:00,7.2,2011-01-11 00:00:00,,91,,,2.6,45.0,,,,26.7,,,,,0.0,,0.0,,,,,,
2011-01-12,,,,,,,8.5,11.1,2011-01-12 00:00:00,6.5,2011-01-12 00:00:00,,89,,,3.1,67.5,,,,22.5,,,,,0.9,,0.0,,,,,,
2011-01-13,,,,,,,14.1,17.6,2011-01-13 00:00:00,11.0,2011-01-13 00:00:00,,79,,,2.4,67.5,,,,0.7,,,,,6.5,,0.7,,,,,,
2011-01-14,,,,,,,15.3,17.7,2011-01-14 00:00:00,13.6,2011-01-14 00:00:00,,89,,,1.2,360.0,,,,0.1,,,,,2.8,,0.4,,,,,,
2011-01-15,,,,,,,10.0,14.6,2011-01-15 00:00:00,7.1,2011-01-15 00:00:00,,87,,,3.9,360.0,,,,5.4,,,,,0.0,,0.0,,,,,,
2011-01-16,,,,,,,-99.5,-99.5,2011-01-16 00:00:00,-99.5,2011-01-16 00:00:00,,71,,,3.6,67.5,,,,0.3,,,,,0.3,,0.6,,,,,,
2011-01-17,,,,,,,-99.5,-99.5,2011-01-17 00:00:00,-99.5,2011-01-17 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-18,,,,,,,-99.5,-99.5,2011-01-18 00:00:00,-99.5,2011-01-18 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-19,,,,,,,-99.5,-99.5,2011-01-19 00:00:00,-99.5,2011-01-19 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-20,,,,,,,-99.5,-99.5,2011-01-20 00:00:00,-99.5,2011-01-20 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-21,,,,,,,-99.5,-99.5,2011-01-21 00:00:00,-99.5,2011-01-21 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-22,,,,,,,-99.5,-99.5,2011-01-22 00:00:00,-99.5,2011-01-22 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-23,,,,,,,-99.5,-99.5,2011-01-23 00:00:00,-99.5,2011-01-23 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
