,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.3,1025.1,1011.0,2023-01-01 00:01:00,1007.3,2023-01-01 14:02:00,18.6,21.6,2023-01-01 12:01:00,16.0,2023-01-01 03:11:00,14.4,77,61,2023-01-01 13:21:00,2.1,90.0,11.6,50.0,2023-01-01 19:56:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.1,8.81,,18.1,16.5,16.7,16.4,17.3,19.7
2023-01-02,1009.9,1025.7,1012.1,2023-01-02 21:34:00,1007.7,2023-01-02 14:41:00,17.9,20.8,2023-01-02 11:59:00,15.1,2023-01-02 23:27:00,14.7,82,68,2023-01-02 11:56:00,1.6,80.0,9.1,80.0,2023-01-02 17:16:00,1.0,0.5,2023-01-02 05:34:00,0.5,2023-01-02 04:44:00,7.7,7.29,,18.0,16.9,17.3,17.0,17.5,19.7
2023-01-03,1011.3,1027.2,1012.7,2023-01-03 09:46:00,1009.8,2023-01-03 13:53:00,15.2,16.7,2023-01-03 15:04:00,13.6,2023-01-03 22:57:00,12.3,83,73,2023-01-03 15:05:00,1.6,80.0,8.7,100.0,2023-01-03 19:03:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.3,4.63,,16.4,16.1,16.8,17.0,17.8,19.7
2023-01-04,1010.7,1026.6,1013.1,2023-01-04 09:00:00,1008.5,2023-01-04 15:55:00,15.7,18.2,2023-01-04 10:38:00,13.7,2023-01-04 01:58:00,12.4,80,68,2023-01-04 10:38:00,1.9,80.0,12.1,40.0,2023-01-04 17:45:00,0.5,0.5,2023-01-04 17:11:00,0.5,2023-01-04 16:21:00,6.8,9.18,,16.4,15.7,16.3,16.6,17.8,19.8
2023-01-05,1010.2,1026.0,1011.9,2023-01-05 08:58:00,1008.6,2023-01-05 15:03:00,17.6,19.3,2023-01-05 12:09:00,16.1,2023-01-05 04:58:00,15.8,89,82,2023-01-05 12:12:00,0.8,160.0,6.0,80.0,2023-01-05 07:17:00,0.5,0.5,2023-01-05 10:52:00,0.5,2023-01-05 10:02:00,4.2,3.95,,17.9,16.8,17.1,16.9,17.7,19.8
2023-01-06,1010.0,1025.8,1012.0,2023-01-06 09:26:00,1008.7,2023-01-06 15:43:00,16.4,17.4,2023-01-06 00:11:00,15.3,2023-01-06 20:58:00,14.5,88,75,2023-01-06 16:31:00,0.9,130.0,5.7,60.0,2023-01-06 16:02:00,1.5,0.5,2023-01-06 09:45:00,1.0,2023-01-06 09:24:00,0.5,2.06,,17.1,16.8,17.3,17.3,17.9,19.8
2023-01-07,1008.3,1024.1,1009.8,2023-01-07 00:01:00,1006.5,2023-01-07 14:50:00,16.8,20.1,2023-01-07 12:24:00,15.3,2023-01-07 06:58:00,9.5,62,46,2023-01-07 12:31:00,2.1,90.0,11.3,130.0,2023-01-07 16:55:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.5,15.45,,16.7,15.9,16.6,16.9,18.0,19.8
2023-01-08,1007.1,1022.8,1008.6,2023-01-08 09:06:00,1005.8,2023-01-08 15:32:00,19.3,24.8,2023-01-08 13:52:00,15.9,2023-01-08 01:54:00,12.1,63,46,2023-01-08 13:52:00,1.6,110.0,9.5,70.0,2023-01-08 04:49:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.0,14.27,,18.6,16.7,17.0,16.8,17.9,19.9
2023-01-09,1006.8,1022.6,1008.2,2023-01-09 09:23:00,1005.6,2023-01-09 15:17:00,18.6,22.5,2023-01-09 13:36:00,16.4,2023-01-09 04:55:00,15.6,83,67,2023-01-09 13:36:00,0.9,330.0,5.4,110.0,2023-01-09 22:12:00,1.0,0.5,2023-01-09 21:26:00,0.5,2023-01-09 20:36:00,6.8,7.32,,18.9,17.6,17.9,17.5,18.0,19.9
2023-01-10,1005.5,1021.3,1007.4,2023-01-10 00:01:00,1003.1,2023-01-10 13:18:00,18.7,23.4,2023-01-10 13:19:00,16.8,2023-01-10 06:14:00,15.7,83,57,2023-01-10 13:19:00,1.2,80.0,8.5,70.0,2023-01-10 08:09:00,0.5,0.5,2023-01-10 03:04:00,0.5,2023-01-10 02:14:00,7.8,15.06,,19.4,18.2,18.4,18.0,18.2,19.9
2023-01-11,1004.3,1020.0,1006.6,2023-01-11 09:08:00,1002.2,2023-01-11 15:35:00,19.2,22.3,2023-01-11 14:26:00,17.0,2023-01-11 01:54:00,16.6,85,70,2023-01-11 14:20:00,1.0,90.0,5.8,70.0,2023-01-11 12:49:00,1.0,0.5,2023-01-11 07:10:00,0.5,2023-01-11 06:20:00,6.3,6.03,,19.4,18.4,18.7,18.4,18.5,19.9
2023-01-12,1002.9,1018.6,1004.9,2023-01-12 10:17:00,1001.2,2023-01-12 15:01:00,18.5,22.7,2023-01-12 14:23:00,16.6,2023-01-12 20:54:00,16.3,87,69,2023-01-12 14:24:00,0.9,300.0,4.5,320.0,2023-01-12 15:26:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.6,10.49,,19.6,18.7,19.0,18.6,18.8,20.0
