,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.1,1028.0,1014.4,2022-01-01 10:10:00,1010.4,2022-01-01 14:33:00,15.5,18.5,2022-01-01 14:15:00,14.0,2022-01-01 03:54:00,12.7,83,72,2022-01-01 14:15:00,1.3,30.0,8.7,90.0,2022-01-01 01:13:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,5.3,7.4,,16.6,15.9,16.6,16.7,18.4,20.8
2022-01-02,1010.8,1026.7,1012.9,2022-01-02 09:02:00,1009.2,2022-01-02 15:02:00,15.9,18.0,2022-01-02 09:37:00,13.4,2022-01-02 02:18:00,12.2,79,69,2022-01-02 16:32:00,1.5,40.0,13.4,30.0,2022-01-02 13:33:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,5.7,5.38,,16.7,16.2,16.9,17.0,18.4,20.7
2022-01-03,1009.2,1025.1,1011.4,2022-01-03 08:57:00,1007.4,2022-01-03 15:10:00,17.2,19.9,2022-01-03 14:34:00,15.4,2022-01-03 03:54:00,12.5,74,64,2022-01-03 13:59:00,2.0,40.0,8.7,10.0,2022-01-03 15:12:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.0,12.32,,17.6,16.6,17.2,17.1,18.5,20.6
2022-01-04,1007.7,1023.4,1009.9,2022-01-04 09:19:00,1005.6,2022-01-04 15:32:00,17.9,21.6,2022-01-04 13:38:00,16.2,2022-01-04 02:54:00,14.3,80,65,2022-01-04 13:39:00,2.0,60.0,10.4,50.0,2022-01-04 10:52:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.7,14.41,,18.4,17.2,17.6,17.4,18.5,20.6
2022-01-05,1005.5,1021.3,1007.3,2022-01-05 23:14:00,1004.0,2022-01-05 15:02:00,17.6,19.0,2022-01-05 21:59:00,16.6,2022-01-05 11:54:00,16.0,90,77,2022-01-05 21:50:00,1.0,330.0,5.4,310.0,2022-01-05 09:19:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,1.8,3.0,,18.3,17.6,18.1,17.8,18.7,20.5
2022-01-06,1009.4,1025.2,1012.4,2022-01-06 20:04:00,1006.6,2022-01-06 00:03:00,15.2,17.3,2022-01-06 00:33:00,13.1,2022-01-06 20:54:00,12.8,85,71,2022-01-06 08:50:00,2.3,40.0,10.4,10.0,2022-01-06 06:06:00,9.5,3.0,2022-01-06 20:03:00,4.0,2022-01-06 19:13:00,0.4,1.92,,16.5,16.6,17.5,17.7,18.8,20.5
2022-01-07,1010.5,1026.3,1012.7,2022-01-07 08:54:00,1008.7,2022-01-07 15:03:00,15.0,18.1,2022-01-07 11:49:00,12.9,2022-01-07 02:54:00,11.1,78,64,2022-01-07 11:49:00,1.9,50.0,8.3,50.0,2022-01-07 13:29:00,2.0,1.0,2022-01-07 02:04:00,1.0,2022-01-07 01:14:00,5.0,7.29,,15.8,15.8,16.7,17.0,18.7,20.5
2022-01-08,1008.1,1023.9,1010.2,2022-01-08 08:49:00,1006.4,2022-01-08 15:20:00,15.3,17.7,2022-01-08 12:44:00,13.9,2022-01-08 03:54:00,10.7,74,62,2022-01-08 12:45:00,2.1,60.0,9.3,60.0,2022-01-08 19:58:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,7.2,8.49,,16.0,15.7,16.5,16.8,18.5,20.5
2022-01-09,1005.5,1021.2,1006.8,2022-01-09 08:39:00,1003.2,2022-01-09 14:34:00,16.3,20.0,2022-01-09 12:03:00,15.1,2022-01-09 04:54:00,12.2,76,61,2022-01-09 11:59:00,1.6,40.0,8.8,30.0,2022-01-09 17:26:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.0,7.18,,16.9,16.2,16.8,16.9,18.4,20.5
2022-01-10,1004.3,1020.1,1005.7,2022-01-10 09:15:00,1002.0,2022-01-10 15:35:00,16.3,20.2,2022-01-10 12:12:00,14.7,2022-01-10 03:54:00,13.4,83,63,2022-01-10 12:13:00,2.0,40.0,9.9,70.0,2022-01-10 10:03:00,0.5,0.5,2022-01-10 20:53:00,0.5,2022-01-10 20:03:00,6.3,8.87,,17.3,16.6,17.2,17.1,18.4,20.4
