,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1012.1,1028.0,1014.4,2022-01-01T10:10:00,1010.4,2022-01-01T14:33:00,15.5,18.5,2022-01-01T14:15:00,14.0,2022-01-01T03:54:00,12.7,83,72,2022-01-01T14:15:00,1.3,30,8.7,90,2022-01-01T01:13:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,5.3,7.4,,16.6,15.9,16.6,16.7,18.4,20.8,,,,,,,,,14.1,2022-01-01T12:58:00,,,,11.5,2022-01-01T00:54:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,89,2022-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.8,2022-01-01T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1010.8,1026.7,1012.9,2022-01-02T09:02:00,1009.2,2022-01-02T15:02:00,15.9,18.0,2022-01-02T09:37:00,13.4,2022-01-02T02:18:00,12.2,79,69,2022-01-02T16:32:00,1.5,40,13.4,30,2022-01-02T13:33:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,5.7,5.38,,16.7,16.2,16.9,17.0,18.4,20.7,,,,,,,,,13.3,2022-01-02T08:06:00,,,,11.2,2022-01-02T16:38:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,93,2022-01-02T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.7,2022-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1009.2,1025.1,1011.4,2022-01-03T08:57:00,1007.4,2022-01-03T15:10:00,17.2,19.9,2022-01-03T14:34:00,15.4,2022-01-03T03:54:00,12.5,74,64,2022-01-03T13:59:00,2.0,40,8.7,10,2022-01-03T15:12:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,8.0,12.32,,17.6,16.6,17.2,17.1,18.5,20.6,,,,,,,,,13.6,2022-01-03T23:59:00,,,,11.3,2022-01-03T04:54:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,80,2022-01-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.3,2022-01-03T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1007.7,1023.4,1009.9,2022-01-04T09:19:00,1005.6,2022-01-04T15:32:00,17.9,21.6,2022-01-04T13:38:00,16.2,2022-01-04T02:54:00,14.3,80,65,2022-01-04T13:39:00,2.0,60,10.4,50,2022-01-04T10:52:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,7.7,14.41,,18.4,17.2,17.6,17.4,18.5,20.6,,,,,,,,,15.7,2022-01-05T00:00:00,,,,13.3,2022-01-04T01:54:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,86,2022-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.6,2022-01-04T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1005.5,1021.3,1007.3,2022-01-05T23:14:00,1004.0,2022-01-05T15:02:00,17.6,19.0,2022-01-05T21:59:00,16.6,2022-01-05T11:54:00,16.0,90,77,2022-01-05T21:50:00,1.0,330,5.4,310,2022-01-05T09:19:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,1.8,3.0,,18.3,17.6,18.1,17.8,18.7,20.5,,,,,,,,,16.7,2022-01-05T09:04:00,,,,14.9,2022-01-05T21:54:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,98,2022-01-05T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.2,2022-01-05T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1009.4,1025.2,1012.4,2022-01-06T20:04:00,1006.6,2022-01-06T00:03:00,15.2,17.3,2022-01-06T00:33:00,13.1,2022-01-06T20:54:00,12.8,85,71,2022-01-06T08:50:00,2.3,40,10.4,10,2022-01-06T06:06:00,9.5,3.0,2022-01-06T20:03:00,4.0,2022-01-06T19:13:00,0.4,1.92,,16.5,16.6,17.5,17.7,18.8,20.5,,,,,,,,,16.4,2022-01-06T00:39:00,,,,10.8,2022-01-06T08:25:00,,,,,,,,,,,,,4.0,2022-01-06T19:13:00,,,,,,,,-99.5,,,98,2022-01-06T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.1,2022-01-06T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1010.5,1026.3,1012.7,2022-01-07T08:54:00,1008.7,2022-01-07T15:03:00,15.0,18.1,2022-01-07T11:49:00,12.9,2022-01-07T02:54:00,11.1,78,64,2022-01-07T11:49:00,1.9,50,8.3,50,2022-01-07T13:29:00,2.0,1.0,2022-01-07T02:04:00,1.0,2022-01-07T01:14:00,5.0,7.29,,15.8,15.8,16.7,17.0,18.7,20.5,,,,,,,,,12.4,2022-01-07T01:24:00,,,,9.9,2022-01-07T18:48:00,,,,,,,,,,,,,1.0,2022-01-07T01:14:00,,,,,,,,-99.5,,,94,2022-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.0,2022-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1008.1,1023.9,1010.2,2022-01-08T08:49:00,1006.4,2022-01-08T15:20:00,15.3,17.7,2022-01-08T12:44:00,13.9,2022-01-08T03:54:00,10.7,74,62,2022-01-08T12:45:00,2.1,60,9.3,60,2022-01-08T19:58:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,7.2,8.49,,16.0,15.7,16.5,16.8,18.5,20.5,,,,,,,,,11.6,2022-01-08T23:42:00,,,,9.7,2022-01-08T17:28:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,83,2022-01-08T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.5,2022-01-08T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1005.5,1021.2,1006.8,2022-01-09T08:39:00,1003.2,2022-01-09T14:34:00,16.3,20.0,2022-01-09T12:03:00,15.1,2022-01-09T04:54:00,12.2,76,61,2022-01-09T11:59:00,1.6,40,8.8,30,2022-01-09T17:26:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,6.0,7.18,,16.9,16.2,16.8,16.9,18.4,20.5,,,,,,,,,13.3,2022-01-09T18:28:00,,,,11.1,2022-01-09T04:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,87,2022-01-09T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.0,2022-01-09T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1004.3,1020.1,1005.7,2022-01-10T09:15:00,1002.0,2022-01-10T15:35:00,16.3,20.2,2022-01-10T12:12:00,14.7,2022-01-10T03:54:00,13.4,83,63,2022-01-10T12:13:00,2.0,40,9.9,70,2022-01-10T10:03:00,0.5,0.5,2022-01-10T20:53:00,0.5,2022-01-10T20:03:00,6.3,8.87,,17.3,16.6,17.2,17.1,18.4,20.4,,,,,,,,,14.7,2022-01-10T20:43:00,,,,12.6,2022-01-10T09:37:00,,,,,,,,,,,,,0.5,2022-01-10T20:03:00,,,,,,,,-99.5,,,96,2022-01-10T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.7,2022-01-10T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
