,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1007.5,,1017.4,2013-01-18T09:00:00,999.0,2013-01-13T05:00:00,15.0,25.8,2013-01-31T12:00:00,9.7,2013-01-18T07:00:00,11.0,2.9,45.0,99.9,270.0,2013-01-20T12:00:00,94.0,10,,,,,,,78.0,25.4,106.4,194.04,,17.5,17.8,17.6,18.7,20.4,19.1,,,,,,,,,,,,18.6,,12.6,,,,,,,,,11.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,32.0,2013-01-31T12:00:00,94.0,2013-01-13T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,1.0,,,13.9,,,,,2013-01-31T12:00:00,,
2013-02-01,1005.9,,1012.9,2013-02-23T10:00:00,998.8,2013-02-18T16:00:00,16.7,28.3,2013-02-04T15:00:00,10.9,2013-02-19T19:00:00,13.4,3.1,360.0,65.0,337.5,2013-02-04T15:00:00,32.6,11,,,,,,,82.0,28.9,94.6,174.17,,19.0,19.2,18.8,19.4,20.2,25.1,,,,,,,,,,,,20.2,,14.2,,,,,,,,,12.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,34.0,2013-02-01T15:00:00,94.0,2013-02-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,1.0,,,15.7,,,,,2013-02-01T16:00:00,,
2013-03-01,1003.3,,1012.5,2013-03-02T11:00:00,994.6,2013-03-18T15:00:00,18.4,28.5,2013-03-22T13:00:00,9.6,2013-03-04T06:00:00,13.6,2.4,360.0,8.7,67.5,2013-03-30T10:00:00,79.7,13,,,,,,,75.0,24.0,180.0,314.0,,20.2,20.4,20.0,20.4,20.8,23.6,,,,,,,,,,,,22.8,,14.8,,,,,,,,,11.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,31.0,2013-03-08T10:00:00,93.0,2013-03-27T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,1.0,,,4.2,,,,,2013-03-30T10:00:00,,
2013-04-01,999.8,,1007.9,2013-04-12T11:00:00,988.9,2013-04-05T15:00:00,20.0,30.7,2013-04-30T13:00:00,11.8,2013-04-12T16:00:00,15.8,2.1,45.0,92.0,135.0,2013-04-15T06:00:00,298.6,17,,,,,,,78.0,25.5,42.6,245.94,,21.1,21.1,20.7,21.1,21.4,25.6,,,,,,,,,,,,23.9,,16.8,,,,,,,,,13.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,37.0,2013-04-26T17:00:00,93.0,2013-04-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,1.0,,,5.1,,,,,2013-04-07T12:00:00,,
2013-05-01,996.3,,1002.5,2013-05-05T11:00:00,990.1,2013-05-19T18:00:00,25.1,35.1,2013-05-27T12:00:00,12.4,2013-05-01T13:00:00,20.3,2.1,45.0,18.8,22.5,2013-05-04T17:00:00,354.6,10,,,,,,,76.0,27.4,0.4,352.17,,25.4,25.2,24.5,24.3,23.3,29.5,,,,,,,,,,,,29.5,,22.1,,,,,,,,,15.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41.0,2013-05-25T16:00:00,96.0,2013-05-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,1.0,,,22.5,,,,,2013-05-29T23:59:59,,
2013-06-01,993.3,,999.9,2013-06-05T10:00:00,987.3,2013-06-08T16:00:00,28.2,34.3,2013-06-21T11:00:00,22.6,2013-06-06T03:00:00,22.5,3.9,45.0,-99.5,-999.5,,143.9,6,,,,,,,72.0,90.0,102.8,489.03,,29.0,29.0,28.3,28.0,26.4,29.7,,,,,,,,,,,,32.7,,25.2,,,,,,,,,26.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50.0,2013-06-24T11:00:00,95.0,2013-06-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,1.0,,,13.7,,,,,2013-06-07T11:00:00,,
2013-07-01,995.0,,1000.3,2013-07-08T09:00:00,955.3,2013-07-13T05:00:00,28.6,35.1,2013-07-29T14:00:00,23.2,2013-07-14T05:00:00,22.1,5.1,45.0,94.0,157.5,2013-07-14T07:00:00,109.6,7,,,,,,,69.0,77.1,189.7,534.68,,29.7,29.7,29.2,29.1,27.8,30.0,,,,,,,,,,,,33.3,,25.3,,,,,,,,,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44.0,2013-07-18T11:00:00,92.0,2013-07-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,1.0,,,20.1,,,,,2013-07-14T11:00:00,,
2013-08-01,992.6,,1000.9,2013-08-03T09:00:00,968.3,2013-08-21T20:00:00,28.7,36.4,2013-08-12T12:00:00,23.6,2013-08-20T09:00:00,22.7,6.0,45.0,99.9,360.0,2013-08-12T10:00:00,401.6,8,,,,,,,72.0,74.9,136.0,360.45,,30.0,30.0,29.6,29.6,28.5,31.0,,,,,,,,,,,,33.1,,25.5,,,,,,,,,25.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42.0,2013-08-12T11:00:00,95.0,2013-08-21T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,1.0,,,25.4,,,,,2013-08-12T11:00:00,,
2013-09-01,990.0,,997.1,2013-09-18T11:00:00,981.8,2013-09-21T16:00:00,26.7,32.1,2013-09-19T12:00:00,23.9,2013-09-20T04:00:00,22.4,4.1,45.0,39.8,315.0,2013-09-20T08:00:00,47.3,3,,,,,,,78.0,12.5,13.9,45.03,,27.7,28.0,27.9,28.4,28.0,27.6,,,,,,,,,,,,29.3,,24.7,,,,,,,,,26.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,57.0,2013-09-19T14:00:00,91.0,2013-09-21T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,1.0,,,6.9,,,,,2013-09-21T09:00:00,,
2013-10-01,995.2,,1001.6,2013-10-02T22:00:00,898.2,2013-10-01T15:00:00,23.5,27.5,2013-10-02T11:00:00,20.1,2013-10-03T08:00:00,19.2,3.2,45.0,12.8,337.5,2013-10-04T02:00:00,32.0,4,,,,,,,77.0,5.3,11.7,38.33,,25.5,25.8,26.0,26.9,27.3,24.7,,,,,,,,,,,,25.9,,21.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52.0,2013-10-02T15:00:00,93.0,2013-10-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,1.0,,,5.6,,,,,2013-10-03T13:00:00,,
