,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1007.5,,1017.4,2013-01-18 09:00:00,999.0,2013-01-13 05:00:00,15.0,25.8,2013-01-31 12:00:00,9.7,2013-01-18 07:00:00,11.0,2.9,45.0,99.9,270.0,2013-01-20 12:00:00,94.0,10,,,,,,,78.0,25.4,106.4,194.04,,17.5,17.8,17.6,18.7,20.4
2013-02-01,1005.9,,1012.9,2013-02-23 10:00:00,998.8,2013-02-18 16:00:00,16.7,28.3,2013-02-04 15:00:00,10.9,2013-02-19 19:00:00,13.4,3.1,360.0,65.0,337.5,2013-02-04 15:00:00,32.6,11,,,,,,,82.0,28.9,94.6,174.17,,19.0,19.2,18.8,19.4,20.2
2013-03-01,1003.3,,1012.5,2013-03-02 11:00:00,994.6,2013-03-18 15:00:00,18.4,28.5,2013-03-22 13:00:00,9.6,2013-03-04 06:00:00,13.6,2.4,360.0,8.7,67.5,2013-03-30 10:00:00,79.7,13,,,,,,,75.0,24.0,180.0,314.0,,20.2,20.4,20.0,20.4,20.8
2013-04-01,999.8,,1007.9,2013-04-12 11:00:00,988.9,2013-04-05 15:00:00,20.0,30.7,2013-04-30 13:00:00,11.8,2013-04-12 16:00:00,15.8,2.1,45.0,92.0,135.0,2013-04-15 06:00:00,298.6,17,,,,,,,78.0,25.5,42.6,245.94,,21.1,21.1,20.7,21.1,21.4
2013-05-01,996.3,,1002.5,2013-05-05 11:00:00,990.1,2013-05-19 18:00:00,25.1,35.1,2013-05-27 12:00:00,12.4,2013-05-01 13:00:00,20.3,2.1,45.0,18.8,22.5,2013-05-04 17:00:00,354.6,10,,,,,,,76.0,27.4,0.4,352.17,,25.4,25.2,24.5,24.3,23.3
2013-06-01,993.3,,999.9,2013-06-05 10:00:00,987.3,2013-06-08 16:00:00,28.2,34.3,2013-06-21 11:00:00,22.6,2013-06-06 03:00:00,22.5,3.9,45.0,,,,143.9,6,,,,,,,72.0,90.0,102.8,489.03,,29.0,29.0,28.3,28.0,26.4
2013-07-01,995.0,,1000.3,2013-07-08 09:00:00,955.3,2013-07-13 05:00:00,28.6,35.1,2013-07-29 14:00:00,23.2,2013-07-14 05:00:00,22.1,5.1,45.0,94.0,157.5,2013-07-14 07:00:00,109.6,7,,,,,,,69.0,77.1,189.7,534.68,,29.7,29.7,29.2,29.1,27.8
2013-08-01,992.6,,1000.9,2013-08-03 09:00:00,968.3,2013-08-21 20:00:00,28.7,36.4,2013-08-12 12:00:00,23.6,2013-08-20 09:00:00,22.7,6.0,45.0,99.9,360.0,2013-08-12 10:00:00,401.6,8,,,,,,,72.0,74.9,136.0,360.45,,30.0,30.0,29.6,29.6,28.5
2013-09-01,990.0,,997.1,2013-09-18 11:00:00,981.8,2013-09-21 16:00:00,26.7,32.1,2013-09-19 12:00:00,23.9,2013-09-20 04:00:00,22.4,4.1,45.0,39.8,315.0,2013-09-20 08:00:00,47.3,3,,,,,,,78.0,12.5,13.9,45.03,,27.7,28.0,27.9,28.4,28.0
2013-10-01,995.2,,1001.6,2013-10-02 22:00:00,898.2,2013-10-01 15:00:00,23.5,27.5,2013-10-02 11:00:00,20.1,2013-10-03 08:00:00,19.2,3.2,45.0,12.8,337.5,2013-10-04 02:00:00,32.0,4,,,,,,,77.0,5.3,11.7,38.33,,25.5,25.8,26.0,26.9,27.3
2013-12-01,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
