,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1005.5,1020.5,1007.3,2025-01-01 00:11:00,1003.8,2025-01-01 15:35:00,15.8,17.4,2025-01-01 09:33:00,14.3,2025-01-01 00:18:00,12.1,79.0,64.0,2025-01-01 01:44:00,1.3,90.0,9.9,130.0,2025-01-01 11:17:00,5.0,0.5,2025-01-01 19:40:00,2.0,2025-01-01 20:15:00,4.7,4.05,,15.8,15.1,15.5,15.9,17.4,20.2,35.6,42.4,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-02,1006.5,1021.5,1008.8,2025-01-02 08:55:00,1004.4,2025-01-02 14:31:00,16.2,19.3,2025-01-02 14:39:00,14.1,2025-01-02 04:55:00,13.5,84.0,65.0,2025-01-02 14:41:00,1.4,80.0,7.6,50.0,2025-01-02 14:40:00,8.0,2.0,2025-01-02 01:46:00,5.0,2025-01-02 01:39:00,5.3,5.04,,16.2,15.7,16.0,16.2,17.4,20.2,44.1,46.3,44.9,37.2,36.4,41.7,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-03,1008.8,1023.8,1009.9,2025-01-03 20:25:00,1007.2,2025-01-03 03:20:00,15.4,16.6,2025-01-03 15:24:00,14.6,2025-01-03 20:54:00,9.7,69.0,60.0,2025-01-03 15:01:00,1.8,80.0,9.1,40.0,2025-01-03 13:44:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,1.6,2.64,,15.3,15.1,15.7,16.1,17.4,20.1,41.6,45.0,44.3,37.6,37.4,42.9,46.5,48.5,58.7,55.0,56.3,61.5
2025-01-04,1006.9,1021.8,1009.9,2025-01-04 09:36:00,1004.6,2025-01-04 23:05:00,17.1,19.9,2025-01-04 12:03:00,14.6,2025-01-04 02:55:00,10.5,65.0,54.0,2025-01-04 12:03:00,2.7,110.0,14.0,120.0,2025-01-04 11:08:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.4,16.42,,16.3,15.1,15.4,15.8,17.3,20.1,39.9,44.2,43.9,37.5,37.3,43.2,47.1,49.1,58.8,55.1,56.4,61.6
2025-01-05,1006.3,1021.3,1007.6,2025-01-05 22:20:00,1004.8,2025-01-05 14:49:00,17.2,22.1,2025-01-05 10:54:00,15.5,2025-01-05 18:03:00,13.3,78.0,58.0,2025-01-05 10:55:00,1.0,240.0,7.3,320.0,2025-01-05 11:45:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,6.2,7.65,,17.1,16.1,16.3,16.3,17.3,20.0,38.5,43.6,43.7,37.4,37.3,43.3,47.3,49.4,58.9,55.2,56.5,61.7
2025-01-06,1008.0,1023.1,1009.7,2025-01-06 09:25:00,1006.2,2025-01-06 14:00:00,15.5,18.5,2025-01-06 14:11:00,13.4,2025-01-06 04:57:00,8.4,63.0,46.0,2025-01-06 14:37:00,1.4,90.0,9.8,40.0,2025-01-06 23:14:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.2,12.73,,15.8,15.5,16.0,16.3,17.4,20.0,37.5,43.3,43.6,37.2,37.2,43.2,47.3,49.5,58.9,55.2,56.6,61.8
2025-01-07,1008.0,1023.0,1009.4,2025-01-07 19:42:00,1006.1,2025-01-07 13:30:00,15.1,18.2,2025-01-07 13:02:00,12.9,2025-01-07 05:34:00,6.7,57.0,48.0,2025-01-07 12:57:00,1.8,90.0,11.7,140.0,2025-01-07 09:28:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.4,10.73,,14.9,14.3,14.9,15.6,17.3,19.9,36.2,43.1,43.5,37.1,37.1,43.2,47.3,49.5,59.0,55.3,56.6,61.8
2025-01-08,1007.6,1022.7,1009.6,2025-01-08 23:36:00,1005.8,2025-01-08 13:35:00,15.7,18.5,2025-01-08 12:56:00,14.3,2025-01-08 01:57:00,10.7,72.0,64.0,2025-01-08 11:54:00,1.6,80.0,8.9,80.0,2025-01-08 02:05:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,5.6,7.75,,15.8,14.9,15.3,15.6,17.1,19.9,34.6,42.8,43.3,37.0,37.0,43.2,47.3,49.5,59.0,55.4,56.7,61.8
2025-01-09,1011.9,1027.1,1016.6,2025-01-09 23:46:00,1009.2,2025-01-09 03:32:00,13.9,16.4,2025-01-09 11:19:00,11.6,2025-01-09 21:56:00,8.0,67.0,54.0,2025-01-09 11:13:00,1.9,70.0,9.7,70.0,2025-01-09 19:22:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,5.4,5.08,,14.8,14.6,15.2,15.7,17.1,19.8,33.4,42.5,43.2,36.9,36.9,43.1,47.3,49.5,59.1,55.4,56.7,61.8
2025-01-10,1017.2,1032.6,1019.3,2025-01-10 09:08:00,1015.7,2025-01-10 15:42:00,11.0,11.8,2025-01-10 00:09:00,10.2,2025-01-10 07:07:00,5.8,70.0,62.0,2025-01-10 02:43:00,1.9,80.0,9.9,60.0,2025-01-10 02:27:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,0.0,1.37,,12.5,13.0,13.9,14.9,17.0,19.8,32.4,42.3,43.2,36.9,36.8,43.1,47.3,49.5,59.1,55.4,56.7,61.8
