,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,35.6,42.4,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-02,44.1,46.3,44.9,37.2,36.4,41.7,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-03,41.6,45.0,44.3,37.6,37.4,42.9,46.5,48.5,58.7,55.0,56.3,61.5
2025-01-04,39.9,44.2,43.9,37.5,37.3,43.2,47.1,49.1,58.8,55.1,56.4,61.6
2025-01-05,38.5,43.6,43.7,37.4,37.3,43.3,47.3,49.4,58.9,55.2,56.5,61.7
2025-01-06,37.5,43.3,43.6,37.2,37.2,43.2,47.3,49.5,58.9,55.2,56.6,61.8
2025-01-07,36.2,43.1,43.5,37.1,37.1,43.2,47.3,49.5,59.0,55.3,56.6,61.8
2025-01-08,34.6,42.8,43.3,37.0,37.0,43.2,47.3,49.5,59.0,55.4,56.7,61.8
2025-01-09,33.4,42.5,43.2,36.9,36.9,43.1,47.3,49.5,59.1,55.4,56.7,61.8
2025-01-10,32.4,42.3,43.2,36.9,36.8,43.1,47.3,49.5,59.1,55.4,56.7,61.8
2025-01-11,31.4,42.0,43.1,36.8,36.8,43.1,47.2,49.5,59.1,55.4,56.7,61.8
2025-01-12,30.4,41.5,42.9,36.8,36.7,43.1,47.2,49.5,59.2,55.5,56.8,61.8
2025-01-13,29.2,40.7,42.6,36.7,36.6,43.0,47.2,49.5,59.2,55.5,56.7,61.8
2025-01-14,28.0,39.9,42.3,36.5,36.5,42.9,47.1,49.4,59.1,55.4,56.7,61.8
2025-01-15,27.6,39.3,42.1,36.3,36.4,42.8,47.1,49.4,59.2,55.4,56.6,61.8
2025-01-16,27.4,39.0,42.0,36.3,36.4,42.8,47.1,49.3,59.2,55.5,56.6,61.8
2025-01-17,27.0,38.4,41.8,36.2,36.3,42.8,47.0,49.3,59.2,55.5,56.6,61.8
2025-01-18,26.3,37.8,41.5,36.1,36.2,42.7,46.9,49.3,59.1,55.5,56.6,61.7
2025-01-19,27.5,37.5,41.3,35.9,36.2,42.7,46.9,49.2,59.1,55.4,56.6,61.8
2025-01-20,28.2,37.3,41.2,35.8,36.1,42.6,46.9,49.2,59.1,55.4,56.5,61.8
2025-01-21,27.7,37.0,40.9,35.7,36.0,42.6,46.8,49.2,59.1,55.4,56.6,61.7
2025-01-22,27.0,36.7,40.7,35.5,35.9,42.5,46.8,49.1,59.1,55.4,56.5,61.7
2025-01-23,26.7,36.6,40.5,35.4,35.8,42.5,46.8,49.1,59.1,55.4,56.5,61.7
2025-01-24,26.6,36.5,40.4,35.3,35.8,42.4,46.7,49.1,59.1,55.4,56.5,61.7
2025-01-25,26.4,36.3,40.3,35.2,35.7,42.4,46.7,49.1,59.0,55.4,56.5,61.7
2025-01-26,31.0,36.9,40.2,35.2,35.7,42.3,46.6,48.9,59.1,55.4,56.5,61.7
2025-01-27,45.6,46.6,45.4,38.2,37.2,43.1,47.0,49.1,59.1,55.4,56.5,61.7
2025-01-28,42.5,45.0,44.8,38.6,38.1,44.2,48.0,50.5,59.5,55.8,56.9,61.9
2025-01-29,40.4,44.1,44.3,38.3,37.9,44.1,48.0,50.5,59.7,56.1,57.3,62.2
2025-01-30,38.4,43.4,44.0,38.0,37.7,44.0,47.8,50.4,59.7,56.1,57.4,62.3
2025-01-31,36.5,43.0,43.8,37.8,37.5,43.9,47.8,50.4,59.7,56.2,57.4,62.4
2025-02-01,43.0,43.4,43.7,37.7,37.5,43.8,47.8,50.3,59.7,56.2,57.3,62.4
2025-02-02,47.1,47.0,46.3,39.2,38.8,44.8,48.6,51.0,60.3,56.5,57.7,62.6
2025-02-03,49.0,47.7,46.6,40.1,39.8,45.1,48.8,51.4,60.7,56.9,58.3,63.4
2025-02-04,47.7,46.7,45.9,39.5,39.5,45.1,49.0,51.5,61.1,57.7,61.2,71.6
2025-02-05,44.4,45.0,44.8,38.7,38.7,44.6,48.5,51.1,60.7,57.5,60.5,69.1
