,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1005.5,1020.5,1007.3,2025-01-01T00:11:00,1003.8,2025-01-01T15:35:00,15.8,17.4,2025-01-01T09:33:00,14.3,2025-01-01T00:18:00,12.1,79,64,2025-01-01T01:44:00,1.3,90,9.9,130,2025-01-01T11:17:00,5.0,0.5,2025-01-01T19:40:00,,,4.7,4.05,,15.8,15.1,15.5,15.9,17.4,20.2,35.6,42.4,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5,,,,,,,,9.6,15.8,2025-01-02T00:00:00,,,,7.9,2025-01-01T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T20:15:00,99,2025-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.8,2025-01-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1006.5,1021.5,1008.8,2025-01-02T08:55:00,1004.4,2025-01-02T14:31:00,16.2,19.3,2025-01-02T14:39:00,14.1,2025-01-02T04:55:00,13.5,84,65,2025-01-02T14:41:00,1.4,80,7.6,50,2025-01-02T14:40:00,8.0,2.0,2025-01-02T01:46:00,,,5.3,5.04,,16.2,15.7,16.0,16.2,17.4,20.2,44.1,46.3,44.9,37.2,36.4,41.7,46.0,48.3,58.6,55.0,56.3,61.5,,,,,,,,10.0,15.9,2025-01-02T01:34:00,,,,12.4,2025-01-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-01-02T01:39:00,99,2025-01-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.4,2025-01-02T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1008.8,1023.8,1009.9,2025-01-03T20:25:00,1007.2,2025-01-03T03:20:00,15.4,16.6,2025-01-03T15:24:00,14.6,2025-01-03T20:54:00,9.7,69,60,2025-01-03T15:01:00,1.8,80,9.1,40,2025-01-03T13:44:00,0.0,0.0,2025-01-03T00:01:00,,,1.6,2.64,,15.3,15.1,15.7,16.1,17.4,20.1,41.6,45.0,44.3,37.6,37.4,42.9,46.5,48.5,58.7,55.0,56.3,61.5,,,,,,,,8.8,13.7,2025-01-03T00:50:00,,,,8.0,2025-01-03T19:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,91,2025-01-03T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2025-01-03T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1006.9,1021.8,1009.9,2025-01-04T09:36:00,1004.6,2025-01-04T23:05:00,17.1,19.9,2025-01-04T12:03:00,14.6,2025-01-04T02:55:00,10.5,65,54,2025-01-04T12:03:00,2.7,110,14.0,120,2025-01-04T11:08:00,0.0,0.0,2025-01-04T00:01:00,,,8.4,16.42,,16.3,15.1,15.4,15.8,17.3,20.1,39.9,44.2,43.9,37.5,37.3,43.2,47.1,49.1,58.8,55.1,56.4,61.6,,,,,,,,3.4,13.1,2025-01-04T22:20:00,,,,7.4,2025-01-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,75,2025-01-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2025-01-04T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1006.3,1021.3,1007.6,2025-01-05T22:20:00,1004.8,2025-01-05T14:49:00,17.2,22.1,2025-01-05T10:54:00,15.5,2025-01-05T18:03:00,13.3,78,58,2025-01-05T10:55:00,1.0,240,7.3,320,2025-01-05T11:45:00,0.0,0.0,2025-01-05T00:01:00,,,6.2,7.65,,17.1,16.1,16.3,16.3,17.3,20.0,38.5,43.6,43.7,37.4,37.3,43.3,47.3,49.4,58.9,55.2,56.5,61.7,,,,,,,,9.7,15.2,2025-01-05T12:07:00,,,,10.9,2025-01-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,91,2025-01-05T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2025-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1008.0,1023.1,1009.7,2025-01-06T09:25:00,1006.2,2025-01-06T14:00:00,15.5,18.5,2025-01-06T14:11:00,13.4,2025-01-06T04:57:00,8.4,63,46,2025-01-06T14:37:00,1.4,90,9.8,40,2025-01-06T23:14:00,0.0,0.0,2025-01-06T00:01:00,,,8.2,12.73,,15.8,15.5,16.0,16.3,17.4,20.0,37.5,43.3,43.6,37.2,37.2,43.2,47.3,49.5,58.9,55.2,56.6,61.8,,,,,,,,3.7,13.4,2025-01-06T00:10:00,,,,5.9,2025-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,86,2025-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.9,2025-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1008.0,1023.0,1009.4,2025-01-07T19:42:00,1006.1,2025-01-07T13:30:00,15.1,18.2,2025-01-07T13:02:00,12.9,2025-01-07T05:34:00,6.7,57,48,2025-01-07T12:57:00,1.8,90,11.7,140,2025-01-07T09:28:00,0.0,0.0,2025-01-07T00:01:00,,,8.4,10.73,,14.9,14.3,14.9,15.6,17.3,19.9,36.2,43.1,43.5,37.1,37.1,43.2,47.3,49.5,59.0,55.3,56.6,61.8,,,,,,,,6.6,8.1,2025-01-07T21:52:00,,,,5.1,2025-01-07T00:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,64,2025-01-07T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.7,2025-01-07T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1007.6,1022.7,1009.6,2025-01-08T23:36:00,1005.8,2025-01-08T13:35:00,15.7,18.5,2025-01-08T12:56:00,14.3,2025-01-08T01:57:00,10.7,72,64,2025-01-08T11:54:00,1.6,80,8.9,80,2025-01-08T02:05:00,0.0,0.0,2025-01-08T00:01:00,,,5.6,7.75,,15.8,14.9,15.3,15.6,17.1,19.9,34.6,42.8,43.3,37.0,37.0,43.2,47.3,49.5,59.0,55.4,56.7,61.8,,,,,,,,9.8,12.2,2025-01-08T13:32:00,,,,7.9,2025-01-08T00:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,80,2025-01-08T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.0,2025-01-08T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1011.9,1027.1,1016.6,2025-01-09T23:46:00,1009.2,2025-01-09T03:32:00,13.9,16.4,2025-01-09T11:19:00,11.6,2025-01-09T21:56:00,8.0,67,54,2025-01-09T11:13:00,1.9,70,9.7,70,2025-01-09T19:22:00,0.0,0.0,2025-01-09T00:01:00,,,5.4,5.08,,14.8,14.6,15.2,15.7,17.1,19.8,33.4,42.5,43.2,36.9,36.9,43.1,47.3,49.5,59.1,55.4,56.7,61.8,,,,,,,,10.0,11.5,2025-01-09T01:11:00,,,,5.1,2025-01-09T22:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,79,2025-01-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2025-01-09T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1017.2,1032.6,1019.3,2025-01-10T09:08:00,1015.7,2025-01-10T15:42:00,11.0,11.8,2025-01-10T00:09:00,10.2,2025-01-10T07:07:00,5.8,70,62,2025-01-10T02:43:00,1.9,80,9.9,60,2025-01-10T02:27:00,0.0,0.0,2025-01-10T00:01:00,,,0.0,1.37,,12.5,13.0,13.9,14.9,17.0,19.8,32.4,42.3,43.2,36.9,36.8,43.1,47.3,49.5,59.1,55.4,56.7,61.8,,,,,,,,9.8,7.1,2025-01-10T21:09:00,,,,3.9,2025-01-10T02:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,77,2025-01-10T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2025-01-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
