,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,14.6,26.5,2004-01-04 00:00:00,5.2,2004-01-24 00:00:00,,2.7,,,,,113.6,12,,,,,,,79,29.3,134.0,,,,,,,
2004-02-01,,,,,,,16.9,29.4,2004-02-29 00:00:00,9.1,2004-02-05 00:00:00,,2.8,,,,,178.1,8,,,,,,,74,46.1,189.4,,,,,,,
2004-03-01,,,,,,,16.9,29.1,2004-03-17 00:00:00,10.3,2004-03-06 00:00:00,,2.8,,,,,211.5,14,,,,,,,82,23.3,135.8,,,,,,,
2004-04-01,,,,,,,21.5,33.0,2004-04-18 00:00:00,12.8,2004-04-05 00:00:00,,2.2,,,,,118.4,7,,,,,,,75,13.7,227.2,,,,,,,
2004-05-01,,,,,,,25.8,34.7,2004-05-12 00:00:00,17.1,2004-05-21 00:00:00,,2.0,,,,,134.1,8,,,,,,,74,88.0,275.7,,,,,,,
2004-06-01,,,,,,,27.4,36.3,2004-06-22 00:00:00,19.6,2004-06-13 00:00:00,,2.6,,,,,2.8,1,,,,,,,70,92.3,291.3,,,,,,,
2004-07-01,,,,,,,28.6,35.9,2004-07-14 00:00:00,22.8,2004-07-05 00:00:00,,2.2,,,,,218.0,10,,,,,,,72,91.2,307.1,,,,,,,
2004-08-01,,,,,,,28.7,36.4,2004-08-07 00:00:00,22.8,2004-08-20 00:00:00,,2.3,,,,,322.1,10,,,,,,,73,78.2,285.8,,,,,,,
2004-09-01,,,,,,,26.5,34.4,2004-09-03 00:00:00,22.0,2004-09-22 00:00:00,,2.0,,,,,457.1,13,,,,,,,79,54.1,206.1,,,,,,,
2004-10-01,,,,,,,22.0,29.4,2004-10-01 00:00:00,17.8,2004-10-12 00:00:00,,3.2,,,,,142.1,7,,,,,,,71,73.9,216.6,,,,,,,
2004-11-01,,,,,,,21.6,31.6,2004-11-09 00:00:00,15.5,2004-11-27 00:00:00,,3.8,,,,,29.9,3,,,,,,,71,77.8,213.9,,,,,,,
2004-12-01,,,,,,,18.3,27.7,2004-12-22 00:00:00,6.2,2004-12-31 00:00:00,,3.4,,,,,98.4,8,,,,,,,75,38.1,177.1,,,,,,,
2005-01-01,,,,,,,14.1,26.0,2005-01-24 00:00:00,5.5,2005-01-01 00:00:00,,2.7,,,,,16.6,5,,,,,,,80,26.6,116.1,,,,,,,
