,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1011.9,1027.8,1014.7,2021-01-01 00:06:00,1009.0,2021-01-01 15:11:00,12.1,15.9,2021-01-01 13:21:00,9.3,2021-01-01 03:53:00,5.2,62,47,2021-01-01 14:09:00,1.7,50.0,7.8,50.0,2021-01-01 10:19:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.8,9.32,,13.0,13.1,14.3,14.9,18.3,21.1
2021-01-02,1010.5,1026.3,1012.4,2021-01-02 04:35:00,1009.0,2021-01-02 23:03:00,13.5,15.8,2021-01-02 14:23:00,11.6,2021-01-02 06:37:00,8.4,71,58,2021-01-02 12:00:00,2.3,70.0,10.6,40.0,2021-01-02 10:57:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,6.8,9.10,,14.1,14.0,15.0,15.3,18.0,20.9
2021-01-03,1009.6,1025.4,1011.4,2021-01-03 07:22:00,1007.2,2021-01-03 14:30:00,16.8,21.8,2021-01-03 13:24:00,13.2,2021-01-03 05:24:00,11.9,73,50,2021-01-03 13:23:00,2.0,40.0,7.7,40.0,2021-01-03 10:04:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.4,14.62,,16.6,15.5,15.9,15.7,17.9,20.7
2021-01-04,1008.2,1024.0,1010.5,2021-01-04 00:59:00,1005.7,2021-01-04 14:51:00,16.2,17.3,2021-01-04 15:39:00,15.1,2021-01-04 05:53:00,15.6,96,91,2021-01-04 15:50:00,2.5,20.0,9.0,30.0,2021-01-04 12:12:00,2.5,0.5,2021-01-04 07:01:00,1.0,2021-01-04 06:53:00,1.2,2.47,,16.7,16.3,16.8,16.4,18.0,20.5
2021-01-05,1008.2,1024.0,1010.0,2021-01-05 20:28:00,1006.4,2021-01-05 13:56:00,14.7,16.0,2021-01-05 00:31:00,13.2,2021-01-05 22:17:00,13.5,92,83,2021-01-05 16:26:00,2.8,30.0,10.5,30.0,2021-01-05 17:30:00,3.0,0.5,2021-01-05 01:17:00,1.5,2021-01-05 03:09:00,2.2,2.59,,15.6,15.9,16.7,16.6,18.2,20.4
2021-01-06,1007.4,1023.2,1009.6,2021-01-06 08:11:00,1004.3,2021-01-06 14:20:00,13.6,15.1,2021-01-06 10:27:00,12.2,2021-01-06 23:53:00,11.8,89,78,2021-01-06 12:34:00,2.1,50.0,10.1,50.0,2021-01-06 09:51:00,3.5,0.5,2021-01-06 18:34:00,1.0,2021-01-06 18:28:00,1.2,2.58,,14.5,15.0,16.0,16.2,18.2,20.3
2021-01-07,1010.2,1026.1,1013.4,2021-01-07 23:41:00,1007.1,2021-01-07 02:39:00,10.3,12.7,2021-01-07 01:12:00,7.4,2021-01-07 23:59:00,8.7,89,81,2021-01-07 23:15:00,2.8,30.0,11.5,50.0,2021-01-07 20:00:00,8.0,0.5,2021-01-07 00:01:00,2.0,2021-01-07 03:37:00,0.6,2.03,,12.0,13.4,14.9,15.5,17.9,20.3
2021-01-08,1013.5,1029.5,1014.5,2021-01-08 20:49:00,1012.1,2021-01-08 14:24:00,6.3,7.3,2021-01-08 00:01:00,5.3,2021-01-08 05:53:00,2.9,79,60,2021-01-08 18:08:00,2.2,50.0,9.5,10.0,2021-01-08 03:02:00,3.0,0.5,2021-01-08 00:57:00,1.0,2021-01-08 00:49:00,0.0,0.60,,8.6,10.8,12.6,14.0,17.5,20.2
2021-01-09,1013.1,1029.0,1014.6,2021-01-09 09:27:00,1011.1,2021-01-09 14:32:00,7.6,9.1,2021-01-09 10:15:00,6.3,2021-01-09 01:53:00,0.1,59,51,2021-01-09 09:53:00,2.1,50.0,10.5,70.0,2021-01-09 11:33:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.2,6.83,,8.9,10.2,11.9,13.0,16.8,20.0
2021-01-10,1010.8,1026.7,1013.1,2021-01-10 00:59:00,1008.4,2021-01-10 15:32:00,11.5,15.0,2021-01-10 13:01:00,7.4,2021-01-10 01:48:00,4.2,61,48,2021-01-10 12:09:00,2.0,70.0,9.4,50.0,2021-01-10 12:50:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.2,9.01,,11.5,11.3,12.3,12.9,16.3,19.8
2021-01-11,1011.5,1027.4,1013.2,2021-01-11 22:06:00,1010.0,2021-01-11 14:20:00,9.7,11.3,2021-01-11 00:01:00,7.8,2021-01-11 23:45:00,8.1,89,77,2021-01-11 16:47:00,2.0,30.0,9.7,30.0,2021-01-11 13:16:00,11.5,0.5,2021-01-11 07:31:00,2.0,2021-01-11 13:10:00,0.0,1.03,,10.8,11.7,12.8,13.2,16.1,19.6
2021-01-12,1010.2,1026.1,1012.9,2021-01-12 00:10:00,1008.1,2021-01-12 15:10:00,9.0,12.3,2021-01-12 14:37:00,7.3,2021-01-12 03:53:00,3.0,67,48,2021-01-12 13:07:00,1.8,50.0,8.5,30.0,2021-01-12 13:14:00,2.5,0.5,2021-01-12 00:09:00,1.0,2021-01-12 00:18:00,5.8,9.84,,10.0,11.0,12.2,12.8,15.8,19.4
2021-01-13,1006.6,1022.4,1008.4,2021-01-13 00:01:00,1003.2,2021-01-13 15:03:00,12.1,18.8,2021-01-13 13:56:00,7.0,2021-01-13 05:26:00,4.5,61,36,2021-01-13 12:40:00,1.1,70.0,6.1,70.0,2021-01-13 08:57:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.8,17.35,,11.8,11.6,12.5,12.8,15.6,19.2
2021-01-14,1004.6,1020.3,1006.7,2021-01-14 00:52:00,1002.7,2021-01-14 14:29:00,14.5,20.9,2021-01-14 13:49:00,8.8,2021-01-14 06:59:00,6.5,61,26,2021-01-14 12:53:00,1.3,130.0,5.1,340.0,2021-01-14 14:06:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.8,17.29,,13.6,12.9,13.5,13.3,15.6,19.0
2021-01-15,1003.3,1019.1,1005.1,2021-01-15 09:24:00,1000.8,2021-01-15 15:01:00,15.2,21.2,2021-01-15 12:31:00,10.0,2021-01-15 02:53:00,8.3,66,35,2021-01-15 12:11:00,1.0,200.0,5.6,330.0,2021-01-15 15:30:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.7,16.49,,14.1,13.5,14.1,13.8,15.7,18.9
2021-01-16,1005.8,1021.5,1010.7,2021-01-16 23:45:00,1003.3,2021-01-16 04:57:00,16.5,22.0,2021-01-16 13:06:00,12.8,2021-01-16 23:47:00,10.6,69,42,2021-01-16 13:08:00,2.6,50.0,11.4,50.0,2021-01-16 14:40:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,7.7,14.93,,15.9,14.6,14.9,14.4,15.9,18.7
2021-01-17,1012.9,1028.8,1015.1,2021-01-17 09:41:00,1010.7,2021-01-17 00:04:00,12.2,13.5,2021-01-17 03:33:00,10.9,2021-01-17 17:07:00,7.3,72,64,2021-01-17 23:40:00,2.5,50.0,10.9,20.0,2021-01-17 04:35:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,0.0,1.19,,12.7,13.0,14.1,14.3,16.1,18.7
2021-01-18,1010.1,1026.0,1012.7,2021-01-18 00:06:00,1007.8,2021-01-18 14:57:00,13.1,16.3,2021-01-18 12:33:00,10.3,2021-01-18 06:28:00,6.1,63,48,2021-01-18 12:03:00,2.3,60.0,10.2,70.0,2021-01-18 19:39:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.3,13.34,,13.3,12.9,13.8,13.9,16.0,18.6
2021-01-19,1007.1,1022.9,1008.6,2021-01-19 00:19:00,1005.4,2021-01-19 14:32:00,16.1,20.0,2021-01-19 13:42:00,12.7,2021-01-19 01:02:00,8.4,61,46,2021-01-19 12:56:00,2.5,90.0,12.3,130.0,2021-01-19 10:18:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.8,16.87,,15.2,13.8,14.3,14.0,16.0,18.6
2021-01-20,1004.7,1020.4,1006.5,2021-01-20 08:08:00,1002.5,2021-01-20 15:07:00,19.7,24.2,2021-01-20 13:55:00,16.0,2021-01-20 00:53:00,13.5,68,52,2021-01-20 13:56:00,1.9,110.0,8.8,80.0,2021-01-20 12:24:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,8.8,17.48,,18.1,16.0,16.0,15.0,16.1,18.5
2021-01-21,1002.6,1018.3,1004.5,2021-01-21 09:38:00,1000.5,2021-01-21 15:12:00,20.7,28.2,2021-01-21 12:00:00,16.4,2021-01-21 00:24:00,15.2,72,42,2021-01-21 12:00:00,1.1,130.0,5.4,330.0,2021-01-21 14:07:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.2,15.43,,19.3,17.3,17.2,16.1,16.5,18.5
2021-01-22,998.9,1014.5,1000.6,2021-01-22 00:26:00,996.9,2021-01-22 14:59:00,21.7,26.5,2021-01-22 11:48:00,18.9,2021-01-22 21:53:00,18.0,80,59,2021-01-22 11:49:00,1.5,70.0,8.4,70.0,2021-01-22 10:56:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,8.3,12.86,,20.9,18.6,18.4,17.1,17.0,18.6
2021-01-23,1001.5,1017.2,1005.5,2021-01-23 23:57:00,998.5,2021-01-23 01:24:00,17.5,19.6,2021-01-23 00:07:00,16.3,2021-01-23 16:53:00,16.3,93,80,2021-01-23 22:28:00,1.8,20.0,7.1,30.0,2021-01-23 16:44:00,0.5,0.5,2021-01-23 05:40:00,0.5,2021-01-23 04:50:00,3.3,3.78,,18.2,17.7,18.2,17.5,17.6,18.6
2021-01-24,1005.8,1021.6,1007.1,2021-01-24 09:02:00,1004.7,2021-01-24 04:25:00,16.6,20.2,2021-01-24 12:00:00,15.1,2021-01-24 19:53:00,11.4,71,57,2021-01-24 12:00:00,2.4,50.0,9.8,70.0,2021-01-24 10:11:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,7.3,10.60,,17.0,16.5,17.2,17.0,17.8,18.8
2021-01-25,1005.9,1021.6,1008.1,2021-01-25 09:55:00,1004.3,2021-01-25 16:01:00,16.2,18.2,2021-01-25 11:46:00,14.6,2021-01-25 07:19:00,13.0,81,71,2021-01-25 03:44:00,1.3,20.0,7.5,20.0,2021-01-25 09:56:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.4,11.85,,16.8,16.3,16.9,16.7,17.8,18.9
2021-01-26,1004.7,1020.4,1006.0,2021-01-27 00:00:00,1003.5,2021-01-26 15:27:00,16.5,20.9,2021-01-26 11:08:00,12.7,2021-01-26 04:25:00,14.5,88,57,2021-01-26 11:03:00,1.5,20.0,7.5,30.0,2021-01-26 23:39:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,6.5,9.31,,16.8,16.3,16.8,16.5,17.8,19.0
2021-01-27,1005.4,1021.2,1007.1,2021-01-27 09:30:00,1003.1,2021-01-27 14:58:00,17.1,20.1,2021-01-27 13:03:00,15.4,2021-01-27 02:53:00,13.3,78,62,2021-01-27 13:04:00,1.9,40.0,9.3,60.0,2021-01-27 12:20:00,0.5,0.5,2021-01-27 03:08:00,0.5,2021-01-27 02:18:00,4.0,6.04,,17.4,16.7,17.2,16.8,17.8,19.1
