,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1011.9,1027.8,1014.7,2021-01-01T00:06:00,1009.0,2021-01-01T15:11:00,12.1,15.9,2021-01-01T13:21:00,9.3,2021-01-01T03:53:00,5.2,62,47,2021-01-01T14:09:00,1.7,50,7.8,50,2021-01-01T10:19:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.8,9.32,,13.0,13.1,14.3,14.9,18.3,21.1,,,,,,,,,7.9,2021-01-01T23:30:00,,,,2.9,2021-01-01T01:54:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,73,2021-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.2,2021-01-01T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1010.5,1026.3,1012.4,2021-01-02T04:35:00,1009.0,2021-01-02T23:03:00,13.5,15.8,2021-01-02T14:23:00,11.6,2021-01-02T06:37:00,8.4,71,58,2021-01-02T12:00:00,2.3,70,10.6,40,2021-01-02T10:57:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,6.8,9.1,,14.1,14.0,15.0,15.3,18.0,20.9,,,,,,,,,9.8,2021-01-02T23:53:00,,,,6.8,2021-01-02T06:38:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,78,2021-01-02T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.2,2021-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1009.6,1025.4,1011.4,2021-01-03T07:22:00,1007.2,2021-01-03T14:30:00,16.8,21.8,2021-01-03T13:24:00,13.2,2021-01-03T05:24:00,11.9,73,50,2021-01-03T13:23:00,2.0,40,7.7,40,2021-01-03T10:04:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.4,14.62,,16.6,15.5,15.9,15.7,17.9,20.7,,,,,,,,,15.1,2021-01-03T21:49:00,,,,9.6,2021-01-03T03:54:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,93,2021-01-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.8,2021-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1008.2,1024.0,1010.5,2021-01-04T00:59:00,1005.7,2021-01-04T14:51:00,16.2,17.3,2021-01-04T15:39:00,15.1,2021-01-04T05:53:00,15.6,96,91,2021-01-04T15:50:00,2.5,20,9.0,30,2021-01-04T12:12:00,2.5,0.5,2021-01-04T07:01:00,1.0,2021-01-04T06:53:00,1.2,2.47,,16.7,16.3,16.8,16.4,18.0,20.5,,,,,,,,,16.7,2021-01-04T18:43:00,,,,14.5,2021-01-04T00:33:00,,,,,,,,,,,,,1.0,2021-01-04T06:53:00,,,,,,,,-99.5,,,99,2021-01-04T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.6,2021-01-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1008.2,1024.0,1010.0,2021-01-05T20:28:00,1006.4,2021-01-05T13:56:00,14.7,16.0,2021-01-05T00:31:00,13.2,2021-01-05T22:17:00,13.5,92,83,2021-01-05T16:26:00,2.8,30,10.5,30,2021-01-05T17:30:00,3.0,0.5,2021-01-05T01:17:00,1.5,2021-01-05T03:09:00,2.2,2.59,,15.6,15.9,16.7,16.6,18.2,20.4,,,,,,,,,15.8,2021-01-05T00:32:00,,,,11.4,2021-01-05T22:42:00,,,,,,,,,,,,,1.5,2021-01-05T03:09:00,,,,,,,,-99.5,,,99,2021-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.9,2021-01-05T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1007.4,1023.2,1009.6,2021-01-06T08:11:00,1004.3,2021-01-06T14:20:00,13.6,15.1,2021-01-06T10:27:00,12.2,2021-01-06T23:53:00,11.8,89,78,2021-01-06T12:34:00,2.1,50,10.1,50,2021-01-06T09:51:00,3.5,0.5,2021-01-06T18:34:00,1.0,2021-01-06T18:28:00,1.2,2.58,,14.5,15.0,16.0,16.2,18.2,20.3,,,,,,,,,12.8,2021-01-06T06:32:00,,,,10.9,2021-01-06T01:32:00,,,,,,,,,,,,,1.0,2021-01-06T18:28:00,,,,,,,,-99.5,,,96,2021-01-06T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,2021-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1010.2,1026.1,1013.4,2021-01-07T23:41:00,1007.1,2021-01-07T02:39:00,10.3,12.7,2021-01-07T01:12:00,7.4,2021-01-07T23:59:00,8.7,89,81,2021-01-07T23:15:00,2.8,30,11.5,50,2021-01-07T20:00:00,8.0,0.5,2021-01-07T00:01:00,2.0,2021-01-07T03:37:00,0.6,2.03,,12.0,13.4,14.9,15.5,17.9,20.3,,,,,,,,,11.9,2021-01-07T01:14:00,,,,5.0,2021-01-07T23:16:00,,,,,,,,,,,,,2.0,2021-01-07T03:37:00,,,,,,,,-99.5,,,96,2021-01-07T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.1,2021-01-07T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.5,1029.5,1014.5,2021-01-08T20:49:00,1012.1,2021-01-08T14:24:00,6.3,7.3,2021-01-08T00:01:00,5.3,2021-01-08T05:53:00,2.9,79,60,2021-01-08T18:08:00,2.2,50,9.5,10,2021-01-08T03:02:00,3.0,0.5,2021-01-08T00:57:00,1.0,2021-01-08T00:49:00,0.0,0.6,,8.6,10.8,12.6,14.0,17.5,20.2,,,,,,,,,5.4,2021-01-08T00:23:00,,,,-0.4,2021-01-08T18:09:00,,,,,,,,,,,,,1.0,2021-01-08T00:49:00,,,,,,,,-99.5,,,93,2021-01-08T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.5,2021-01-08T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.1,1029.0,1014.6,2021-01-09T09:27:00,1011.1,2021-01-09T14:32:00,7.6,9.1,2021-01-09T10:15:00,6.3,2021-01-09T01:53:00,0.1,59,51,2021-01-09T09:53:00,2.1,50,10.5,70,2021-01-09T11:33:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,7.2,6.83,,8.9,10.2,11.9,13.0,16.8,20.0,,,,,,,,,1.4,2021-01-09T23:55:00,,,,-1.1,2021-01-09T05:54:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,65,2021-01-09T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.0,2021-01-09T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1010.8,1026.7,1013.1,2021-01-10T00:59:00,1008.4,2021-01-10T15:32:00,11.5,15.0,2021-01-10T13:01:00,7.4,2021-01-10T01:48:00,4.2,61,48,2021-01-10T12:09:00,2.0,70,9.4,50,2021-01-10T12:50:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,7.2,9.01,,11.5,11.3,12.3,12.9,16.3,19.8,,,,,,,,,7.8,2021-01-10T23:59:00,,,,1.4,2021-01-10T00:01:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,79,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,2021-01-10T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
