,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1006.1,1021.2,1009.7,2026-01-01 22:53:00,1003.2,2026-01-01 03:52:00,14.3,15.5,2026-01-01 13:01:00,13.0,2026-01-01 22:54:00,12.7,90,79.0,2026-01-01 16:01:00,2.0,40.0,9.5,30.0,2026-01-01 01:13:00,8.0,0.5,2026-01-01 00:03:00,2.0,2026-01-01 00:40:00,1.2,2.27,,15.5,15.9,16.5,17.2,18.8,21.2,42.0,45.7,43.0,35.3,34.4,41.2,45.2,47.8,57.2,52.0,53.9,56.7
2026-01-02,1012.9,1028.3,1015.5,2026-01-02 21:09:00,1009.3,2026-01-02 00:31:00,11.1,13.4,2026-01-02 01:34:00,9.9,2026-01-02 15:11:00,7.2,77,59.0,2026-01-02 22:43:00,2.0,40.0,11.1,50.0,2026-01-02 18:04:00,5.5,0.5,2026-01-02 00:46:00,1.5,2026-01-02 02:59:00,0.0,1.11,,12.9,14.0,15.1,16.2,18.4,21.2,43.3,48.7,46.5,39.0,38.3,43.6,46.8,48.6,57.3,52.1,54.0,56.6
2026-01-03,1012.4,1027.6,1015.0,2026-01-03 00:18:00,1010.6,2026-01-03 14:39:00,13.6,17.4,2026-01-03 13:53:00,10.4,2026-01-03 03:30:00,6.6,63,49.0,2026-01-03 13:31:00,2.0,80.0,12.0,30.0,2026-01-03 14:58:00,0.0,0.0,,0.0,,8.6,16.45,,13.8,13.7,14.5,15.3,17.9,21.0,40.0,47.0,46.0,38.9,38.8,44.7,48.1,50.3,58.3,53.1,55.3,57.4
2026-01-04,1008.6,1023.6,1011.0,2026-01-04 09:32:00,1006.7,2026-01-04 15:20:00,15.9,22.0,2026-01-04 13:43:00,12.1,2026-01-04 06:54:00,8.9,65,39.0,2026-01-04 11:49:00,0.8,100.0,6.6,100.0,2026-01-04 00:44:00,0.0,0.0,,0.0,,8.6,16.33,,15.9,15.1,15.4,15.7,17.6,20.9,37.5,46.1,45.6,38.6,38.4,44.5,47.9,50.2,58.3,53.4,55.8,58.3
2026-01-05,1008.5,1023.5,1011.1,2026-01-05 22:08:00,1006.6,2026-01-05 03:39:00,15.5,19.7,2026-01-05 14:48:00,12.3,2026-01-05 00:02:00,11.6,78,61.0,2026-01-05 14:31:00,1.2,40.0,8.7,40.0,2026-01-05 16:12:00,0.0,0.0,,0.0,,8.0,9.17,,15.7,15.3,15.7,16.0,17.6,20.7,36.0,45.5,45.3,38.5,38.1,44.3,47.8,50.1,58.3,53.4,55.8,58.5
2026-01-06,1011.1,1026.3,1012.6,2026-01-06 22:12:00,1009.2,2026-01-06 15:37:00,12.1,13.9,2026-01-06 10:28:00,10.2,2026-01-06 19:38:00,7.9,75,63.0,2026-01-06 23:44:00,1.4,30.0,8.4,30.0,2026-01-06 00:11:00,0.0,0.0,,0.0,,1.7,2.04,,13.9,14.3,15.1,15.8,17.6,20.5,35.3,45.2,45.2,38.3,38.0,44.2,47.7,50.1,58.1,53.3,55.8,58.5
2026-01-07,1012.3,1027.6,1014.4,2026-01-07 09:43:00,1010.6,2026-01-07 14:50:00,11.7,12.6,2026-01-07 10:47:00,10.9,2026-01-07 07:54:00,3.8,58,51.0,2026-01-07 09:48:00,1.8,50.0,8.7,40.0,2026-01-07 11:31:00,0.0,0.0,,0.0,,5.2,4.86,,12.9,13.2,14.1,15.1,17.3,20.4,34.4,44.8,45.1,38.1,37.8,44.1,47.6,50.0,58.1,53.2,55.8,58.5
2026-01-08,1013.1,1028.3,1015.0,2026-01-08 10:01:00,1011.4,2026-01-08 04:17:00,12.2,13.6,2026-01-08 13:11:00,10.2,2026-01-08 22:54:00,4.5,59,51.0,2026-01-08 16:04:00,1.9,40.0,11.0,20.0,2026-01-08 13:47:00,0.0,0.0,,0.0,,5.4,5.11,,12.7,12.9,13.7,14.6,17.0,20.3,32.7,44.3,45.0,38.0,37.6,44.0,47.5,49.9,58.0,53.1,55.7,58.4
2026-01-09,1010.0,1025.2,1012.8,2026-01-09 00:07:00,1006.8,2026-01-09 14:57:00,13.0,17.3,2026-01-09 14:46:00,9.5,2026-01-09 03:54:00,4.8,58,42.0,2026-01-09 12:48:00,1.3,60.0,7.1,60.0,2026-01-09 11:02:00,0.0,0.0,,0.0,,8.4,15.5,,13.5,13.1,13.6,14.3,16.6,20.1,31.1,43.8,44.8,37.9,37.4,43.9,47.4,49.9,58.0,53.1,55.6,58.3
2026-01-10,1008.1,1023.2,1011.5,2026-01-10 23:44:00,1005.2,2026-01-10 13:43:00,14.8,20.8,2026-01-10 12:39:00,9.6,2026-01-10 06:31:00,8.2,65,49.0,2026-01-10 12:40:00,1.2,60.0,8.2,50.0,2026-01-10 10:03:00,0.0,0.0,,0.0,,7.9,14.16,,14.9,14.0,14.4,14.7,16.5,20.0,29.5,43.1,44.6,37.8,37.3,43.8,47.3,49.8,58.0,53.0,55.5,58.4
