,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,17.3,32.9,2003-01-26 00:00:00,9.4,2003-01-28 00:00:00,,2.9,,,,,68.0,,,,,,,,73,47.2,170.6,,,,,,,
2003-02-01,,,,,,,18.3,31.4,2003-02-09 00:00:00,10.8,2003-02-06 00:00:00,,2.4,,,,,27.5,,,,,,,,83,32.2,124.5,,,,,,,
2003-03-01,,,,,,,18.0,32.9,2003-03-03 00:00:00,10.4,2003-03-10 00:00:00,,2.5,,,,,105.5,10.0,,,,,,,77,42.0,155.7,,,,,,,
2003-04-01,,,,,,,23.4,33.4,2003-04-02 00:00:00,15.5,2003-04-05 00:00:00,,2.2,,,,,162.1,11.0,,,,,,,80,52.3,194.9,,,,,,,
2003-05-01,,,,,,,24.8,34.6,2003-05-07 00:00:00,18.1,2003-05-01 00:00:00,,2.3,,,,,79.0,7.0,,,,,,,78,61.6,219.6,,,,,,,
2003-06-01,,,,,,,26.9,35.6,2003-06-27 00:00:00,20.8,2003-06-01 00:00:00,,2.2,,,,,131.7,11.0,,,,,,,75,78.2,233.2,,,,,,,
2003-07-01,,,,,,,30.2,38.9,2003-07-22 00:00:00,23.6,2003-07-09 00:00:00,,1.9,,,,,12.5,4.0,,,,,,,70,133.7,324.8,,,,,,,
2003-08-01,,,,,,,29.6,37.5,2003-08-03 00:00:00,24.5,2003-08-20 00:00:00,,2.0,,,,,35.2,4.0,,,,,,,70,89.1,254.1,,,,,,,
2003-09-01,,,,,,,27.9,36.0,2003-09-08 00:00:00,22.0,2003-09-23 00:00:00,,2.5,,,,,84.9,8.0,,,,,,,72,86.2,273.5,,,,,,,
2003-10-01,,,,,,,22.8,32.9,2003-10-13 00:00:00,14.9,2003-10-25 00:00:00,,3.3,,,,,36.3,5.0,,,,,,,68,73.5,266.9,,,,,,,
2003-11-01,,,,,,,20.1,30.9,2003-11-07 00:00:00,13.2,2003-11-30 00:00:00,,3.2,,,,,17.5,6.0,,,,,,,85,33.2,139.5,,,,,,,
2003-12-01,,,,,,,16.6,26.2,2003-12-30 00:00:00,10.1,2003-12-20 00:00:00,,3.1,,,,,4.5,1.0,,,,,,,72,54.7,190.2,,,,,,,
2004-01-01,,,,,,,14.6,26.5,2004-01-04 00:00:00,5.2,2004-01-24 00:00:00,,2.7,,,,,113.6,12.0,,,,,,,79,29.3,134.0,,,,,,,
