,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.3,21.2,2004-01-01 00:00:00,14.9,2004-01-01 00:00:00,,70,,,2.5,67.5,,,,0.0,,,,,6.7,,1.4,,,,,,
2004-01-02,,,,,,,16.7,21.5,2004-01-02 00:00:00,14.3,2004-01-02 00:00:00,,76,,,2.6,67.5,,,,0.0,,,,,6.2,,2.3,,,,,,
2004-01-03,,,,,,,17.8,23.2,2004-01-03 00:00:00,15.1,2004-01-03 00:00:00,,70,,,3.1,90.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2004-01-04,,,,,,,20.8,26.5,2004-01-04 00:00:00,17.7,2004-01-04 00:00:00,,73,,,2.0,112.5,,,,0.0,,,,,7.5,,1.8,,,,,,
2004-01-05,,,,,,,19.8,24.9,2004-01-05 00:00:00,16.3,2004-01-05 00:00:00,,83,,,0.7,360.0,,,,0.0,,,,,7.3,,1.4,,,,,,
2004-01-06,,,,,,,19.0,23.9,2004-01-06 00:00:00,16.7,2004-01-06 00:00:00,,85,,,2.4,67.5,,,,0.0,,,,,8.2,,2.0,,,,,,
2004-01-07,,,,,,,18.2,23.1,2004-01-07 00:00:00,16.4,2004-01-07 00:00:00,,73,,,3.5,67.5,,,,2.1,,,,,7.1,,1.5,,,,,,
2004-01-08,,,,,,,17.8,20.5,2004-01-08 00:00:00,16.7,2004-01-08 00:00:00,,71,,,4.0,67.5,,,,0.0,,,,,6.6,,2.1,,,,,,
2004-01-09,,,,,,,18.6,23.5,2004-01-09 00:00:00,17.0,2004-01-09 00:00:00,,76,,,2.7,67.5,,,,0.0,,,,,7.0,,1.6,,,,,,
2004-01-10,,,,,,,19.7,26.0,2004-01-10 00:00:00,17.2,2004-01-10 00:00:00,,83,,,1.7,360.0,,,,0.0,,,,,7.2,,1.5,,,,,,
2004-01-11,,,,,,,15.8,18.2,2004-01-11 00:00:00,14.7,2004-01-11 00:00:00,,92,,,3.1,67.5,,,,3.3,,,,,0.0,,0.2,,,,,,
2004-01-12,,,,,,,13.6,16.2,2004-01-12 00:00:00,11.6,2004-01-12 00:00:00,,82,,,3.7,67.5,,,,0.3,,,,,0.5,,0.2,,,,,,
2004-01-13,,,,,,,11.6,12.5,2004-01-13 00:00:00,10.9,2004-01-13 00:00:00,,67,,,4.0,67.5,,,,0.0,,,,,2.1,,1.2,,,,,,
2004-01-14,,,,,,,16.1,21.3,2004-01-14 00:00:00,12.2,2004-01-14 00:00:00,,66,,,3.2,112.5,,,,0.0,,,,,6.7,,1.0,,,,,,
2004-01-15,,,,,,,16.2,23.9,2004-01-15 00:00:00,11.3,2004-01-15 00:00:00,,79,,,1.4,360.0,,,,0.0,,,,,6.0,,0.8,,,,,,
2004-01-16,,,,,,,16.6,23.0,2004-01-16 00:00:00,13.0,2004-01-16 00:00:00,,85,,,1.5,360.0,,,,0.5,,,,,4.7,,0.3,,,,,,
2004-01-17,,,,,,,14.0,15.3,2004-01-17 00:00:00,12.6,2004-01-17 00:00:00,,77,,,3.7,67.5,,,,0.0,,,,,1.6,,0.9,,,,,,
2004-01-18,,,,,,,17.0,24.1,2004-01-18 00:00:00,13.4,2004-01-18 00:00:00,,77,,,2.1,360.0,,,,0.3,,,,,6.4,,1.1,,,,,,
