,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1008.4,1023.5,1019.3,2025-01-10T09:08:00,1001.5,2025-01-24T15:06:00,15.1,23.2,2025-01-14T12:18:00,8.6,2025-01-28T01:16:00,9.0,1.6,80,14.0,120,2025-01-04T11:08:00,48.5,8,2.0,2025-01-02T01:46:00,,,17.0,2025-01-26T00:00:00,68,,187.2,299.42,15.2,14.5,14.9,15.3,16.6,19.4,18.5,,11.1,2025-01-30T00:00:00,,,0,,0,,,,18.4,,12.8,,5.6,,0,,0,,,10.2,,0,,2,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,17.0,2025-01-26T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,5.0,2025-01-02T01:39:00,15,2025-01-12T14:24:00,99,2025-01-31T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,120,,0,,,4.2,0,,0,,2025-01-04T20:43:00,,
2025-02-01,1008.6,1023.7,1020.0,2025-02-24T09:03:00,999.0,2025-02-01T15:24:00,15.1,24.3,2025-02-15T14:46:00,7.8,2025-02-08T18:17:00,11.5,1.5,80,15.1,130,2025-02-22T09:11:00,112.5,12,2.0,2025-02-13T06:19:00,,,35.5,2025-02-13T00:00:00,80,,151.6,250.54,15.5,14.9,15.3,15.4,16.3,18.5,18.6,,10.0,2025-02-11T00:00:00,,,0,,0,,,,18.5,,12.8,,5.7,,0,,1,,,9.0,,0,,5,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-02-13T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,7.0,2025-02-13T05:43:00,43,2025-02-04T14:01:00,99,2025-02-27T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,11,,0,,,13,,4,,,,-99.5,,,,,,,,,,120,,0,,,3.7,0,,0,,2025-02-25T03:24:00,,
2025-03-01,1004.8,1019.7,1014.3,2025-03-19T09:23:00,991.2,2025-03-27T14:43:00,17.6,32.6,2025-03-27T12:39:00,10.9,2025-03-06T07:03:00,13.2,1.3,80,11.9,320,2025-03-15T03:55:00,265.0,11,10.5,2025-03-13T09:32:00,,,63.5,2025-03-15T00:00:00,78,,185.7,366.6,17.8,17.1,17.4,17.5,17.9,19.1,25.9,,13.4,2025-03-11T00:00:00,,,2,,0,,,,21.9,,14.3,,7.5,,1,,0,,,12.0,,1,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,63.5,2025-03-15T00:00:00,,1,,,1,,6,,10,,4,,,,,,,,11,1,,,1,,,,,,,-999.9,25.5,2025-03-13T09:12:00,19,2025-03-22T11:33:00,99,2025-03-30T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,,,,,,,,,,150,,1,,,5.1,1,,0,,2025-03-04T04:16:00,,
2025-04-01,1000.4,1015.0,1008.6,2025-04-02T09:49:00,991.5,2025-04-12T16:12:00,21.7,31.7,2025-04-22T13:45:00,12.5,2025-04-01T00:25:00,16.8,1.2,110,13.9,240,2025-04-12T16:28:00,252.5,14,10.5,2025-04-12T21:30:00,,,63.0,2025-04-12T00:00:00,76,,207.6,406.99,21.1,20.2,20.4,20.2,20.0,20.3,27.4,,13.8,2025-04-12T00:00:00,,,4,,0,,,,25.7,,18.3,,7.4,,4,,0,,,13.2,,10,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,63.0,2025-04-12T00:00:00,,1,,,1,,9,,14,,2,,,,,,,,14,1,,,1,,,,,,,-999.9,41.5,2025-04-12T21:15:00,22,2025-04-29T15:24:00,99,2025-04-28T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,7,,,,-99.5,,,,,,,,,,310,,1,,,4.5,1,,0,,2025-04-23T07:02:00,,
2025-05-01,998.4,1012.7,1004.8,2025-05-26T12:12:00,991.8,2025-05-23T16:19:00,25.1,33.7,2025-05-23T10:43:00,17.0,2025-05-26T09:06:00,20.5,1.2,100,11.0,140,2025-05-12T09:02:00,347.0,8,12.5,2025-05-10T08:12:00,,,83.0,2025-05-07T00:00:00,76,,248.0,477.64,25.0,24.1,24.3,24.1,23.7,23.3,29.4,,10.7,2025-05-24T00:00:00,,,13,,0,,,,29.0,,22.0,,6.9,,18,,0,,,18.8,,23,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,83.0,2025-05-07T00:00:00,,1,,,1,,6,,8,,5,,,,,,,,8,1,,,1,,,,,,,-999.9,33.0,2025-05-10T07:55:00,38,2025-05-02T16:28:00,99,2025-05-29T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,120,,1,,,4.5,1,,0,,2025-05-12T09:10:00,,
2025-06-01,995.4,1009.6,1000.4,2025-06-19T22:30:00,987.0,2025-06-02T16:52:00,28.4,34.9,2025-06-15T12:14:00,21.7,2025-06-04T05:54:00,23.4,1.1,280,13.3,100,2025-06-12T17:34:00,53.0,13,6.0,2025-06-03T10:03:00,,,14.0,2025-06-04T00:00:00,75,,283.8,557.14,28.4,27.3,27.5,27.2,26.4,25.3,30.5,,10.1,2025-06-27T00:00:00,,,27,,0,,,,32.6,,25.2,,7.3,,27,,0,,,23.0,,29,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,14.0,2025-06-04T00:00:00,,1,,,1,,3,,10,,0,,,,,,,,13,1,,,1,,,,,,,-999.9,9.0,2025-06-03T09:17:00,44,2025-06-15T11:08:00,99,2025-06-21T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,13,,8,,,,-99.5,,,,,,,,,,160,,1,,,4.7,1,,0,,2025-06-27T15:43:00,,
2025-07-01,989.5,1003.6,997.9,2025-07-01T23:58:00,980.2,2025-07-07T02:43:00,28.6,36.5,2025-07-02T14:11:00,21.8,2025-07-09T03:30:00,23.8,1.2,110,16.4,70,2025-07-19T13:15:00,428.0,15,12.0,2025-07-29T05:37:00,,,143.0,2025-07-25T00:00:00,76,,276.3,504.95,28.4,27.4,27.7,27.6,27.4,26.9,31.6,,10.0,2025-07-08T00:00:00,,,24,,6,,,,32.4,,25.6,,6.8,,29,,0,,,23.3,,31,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,143.0,2025-07-25T00:00:00,,0,,,0,,8,,15,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,45.5,2025-07-29T05:34:00,43,2025-07-03T14:55:00,99,2025-07-29T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,120,,0,,,5.3,0,,0,,2025-07-19T13:53:00,,
2025-08-01,996.3,1010.5,1001.5,2025-08-18T09:24:00,986.2,2025-08-13T16:00:00,29.7,36.4,2025-08-25T14:12:00,24.0,2025-08-27T15:25:00,23.1,1.2,110,17.8,40,2025-08-13T14:12:00,47.0,2,17.0,2025-08-01T15:30:00,,,35.5,2025-08-01T00:00:00,68,,314.3,668.48,30.1,28.8,29.1,28.9,28.5,27.8,30.7,,10.6,2025-08-01T00:00:00,,,31,,8,,,,34.4,,26.5,,8.0,,31,,0,,,28.1,,31,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-08-01T00:00:00,,0,,,0,,2,,2,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,35.0,2025-08-01T15:23:00,42,2025-08-22T11:29:00,99,2025-08-27T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,4,,,3,,14,,,,-99.5,,,,,,,,,,120,,0,,,6.4,0,,0,,2025-08-13T16:35:00,,
2025-09-01,997.9,1012.1,1002.7,2025-09-28T21:40:00,989.5,2025-09-23T03:27:00,29.2,36.0,2025-09-25T13:32:00,24.9,2025-09-07T19:35:00,23.5,1.1,110,14.5,60,2025-09-23T01:47:00,44.0,4,8.0,2025-09-07T17:07:00,,,33.5,2025-09-07T00:00:00,72,,275.8,523.17,29.6,28.4,28.7,28.6,28.5,28.3,30.5,,10.4,2025-09-25T00:00:00,,,29,,6,,,,33.9,,26.1,,7.8,,30,,0,,,27.8,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,33.5,2025-09-07T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,32.0,2025-09-07T16:53:00,44,2025-09-17T11:36:00,99,2025-09-07T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,1,,,7,,16,,,,-99.5,,,,,,,,,,110,,0,,,4.2,0,,0,,2025-09-22T23:53:00,,
2025-10-01,1001.9,1016.3,1008.2,2025-10-28T21:58:00,997.0,2025-10-10T14:03:00,26.4,35.2,2025-10-10T13:50:00,20.1,2025-10-28T23:56:00,21.6,1.4,90,12.7,40,2025-10-20T14:16:00,392.0,9,10.5,2025-10-20T01:57:00,,,150.5,2025-10-20T00:00:00,76,,219.3,431.97,27.3,26.4,26.7,26.7,27.0,27.5,29.5,,9.5,2025-10-16T00:00:00,,,18,,1,,,,30.1,,23.9,,6.3,,20,,0,,,20.6,,31,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,150.5,2025-10-20T00:00:00,,0,,,0,,8,,9,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,32.0,2025-10-20T01:12:00,40,2025-10-16T11:56:00,99,2025-10-31T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,3,,12,,,11,,5,,,,-99.5,,,,,,,,,,60,,0,,,3.8,0,,0,,2025-10-18T13:52:00,,
