,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,1007.1,3022.9,1017.8,2018-01-12 09:08:00,999.0,2018-01-08 15:13:00,14.6,23.2,2018-01-17 12:56:00,7.6,2018-01-12 05:26:00,10.6,2.3,40.0,13.1,60.0,2018-01-26 20:46:00,230.5,8.0,7.0,2018-01-08 09:30:00,18.0,2018-01-08 09:09:00,112.0,2018-01-08 00:00:00,78.0,,94.1,150.1,15.1,15.4,15.9,16.7,18.0,19.6
