,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.4,26.0,2012-01-18 00:00:00,7.4,2012-01-04 00:00:00,,2.3,,,,,190.1,18.0,,,,,,,83,18.4,101.7,,,,,,,
2012-02-01,,,,,,,14.4,27.2,2012-02-06 00:00:00,7.6,2012-02-08 00:00:00,,2.2,,,,,195.7,22.0,,,,,,,85,24.5,111.1,,,,,,,
2012-03-01,,,,,,,16.7,30.1,2012-03-17 00:00:00,8.3,2012-03-10 00:00:00,,1.9,,,,,113.6,25.0,,,,,,,78,24.6,185.3,,,,,,,
2012-04-01,,,,,,,22.3,33.5,2012-04-24 00:00:00,15.7,2012-04-03 00:00:00,,1.1,,,,,249.0,20.0,,,,,,,74,20.7,209.9,,,,,,,
2012-05-01,,,,,,,25.1,33.7,2012-05-15 00:00:00,18.4,2012-05-07 00:00:00,,,,,,,217.6,16.0,,,,,,,73,30.1,281.6,,,,,,,
2012-06-01,,,,,,,26.9,35.1,2012-06-28 00:00:00,21.2,2012-06-12 00:00:00,,0.0,,,,,235.7,15.0,,,,,,,78,63.3,188.3,,,,,,,
2012-07-01,,,,,,,29.5,37.2,2012-07-21 00:00:00,24.0,2012-07-16 00:00:00,,0.0,,,,,67.9,8.0,,,,,,,67,19.2,223.3,,,,,,,
2012-08-01,,,,,,,28.0,36.5,2012-08-08 00:00:00,23.1,2012-08-02 00:00:00,,,,,,,531.7,21.0,,,,,,,75,79.9,133.0,,,,,,,
2012-09-01,,,,,,,26.2,34.8,2012-09-05 00:00:00,19.0,2012-09-30 00:00:00,,,,,,,105.6,9.0,,,,,,,71,96.5,,,,,,,,
2012-10-01,,,,,,,22.7,31.2,2012-10-20 00:00:00,17.7,2012-10-20 00:00:00,,,,,,,0.3,1.0,,,,,,,65,64.2,63.2,,,,,,,
2012-11-01,,,,,,,21.8,32.5,2012-11-10 00:00:00,17.1,2012-11-07 00:00:00,,0.4,,,,,10.6,1.0,,,,,,,66,28.6,,,,,,,,
2012-12-01,1007.0,,1007.0,2012-12-31 23:59:59,1007.0,2012-12-31 23:59:59,11.9,12.2,2012-12-31 23:59:59,11.8,2012-12-31 23:59:59,6.5,3.1,45.0,5.5,67.5,2012-12-31 23:59:59,0.0,,,,,,,,69,0.0,0.0,0.0,,15.5,16.1,16.7,19.1,21.4
2013-01-01,1007.5,,1017.4,2013-01-18 09:00:00,999.0,2013-01-13 05:00:00,15.0,25.8,2013-01-31 12:00:00,9.7,2013-01-18 07:00:00,11.0,2.9,45.0,99.9,270.0,2013-01-20 12:00:00,94.0,10.0,,,,,,,78,25.4,106.4,194.04,,17.5,17.8,17.6,18.7,20.4
