,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1007.0,1022.0,14.4,8.2,66.0,1.4,100.0,7.2,110.0,0.0,0.0,0.0,,14.6,14.6,15.3,16.0,17.5,20.3,35.6,42.5,42.2,36.1,35.4,41.4,45.8,48.2,58.6,54.9,56.3,61.5
2025-01-01 02:00:00,1006.1,1021.2,14.6,8.0,64.0,1.5,90.0,8.7,90.0,0.0,0.0,0.0,,14.6,14.5,15.2,16.0,17.5,20.3,35.7,42.6,42.2,36.1,35.4,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 03:00:00,1006.2,1021.2,14.7,8.1,64.0,1.4,80.0,6.1,40.0,0.0,0.0,0.0,,14.6,14.5,15.2,15.9,17.5,20.3,35.6,42.6,42.2,36.2,35.4,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 04:00:00,1005.7,1020.8,14.9,8.5,65.0,1.5,90.0,6.5,10.0,0.0,0.0,0.0,,14.6,14.5,15.2,15.9,17.5,20.3,35.6,42.6,42.2,36.2,35.4,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 05:00:00,1005.8,1020.8,15.1,9.0,66.0,1.5,80.0,7.2,40.0,0.0,0.0,0.0,,14.7,14.5,15.1,15.8,17.5,20.3,35.6,42.6,42.2,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 06:00:00,1006.1,1021.1,15.3,9.7,69.0,1.5,100.0,6.3,80.0,0.0,0.0,0.0,,14.9,14.5,15.1,15.8,17.5,20.2,35.5,42.6,42.3,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 07:00:00,1006.3,1021.3,15.4,10.2,70.0,1.7,90.0,6.5,30.0,0.0,0.0,0.01,,15.0,14.5,15.1,15.8,17.5,20.3,35.5,42.5,42.3,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 08:00:00,1006.5,1021.4,16.0,10.4,69.0,1.9,90.0,7.2,50.0,0.0,0.0,0.13,,15.4,14.6,15.1,15.7,17.4,20.2,35.5,42.5,42.2,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 09:00:00,1006.7,1021.6,16.8,10.8,67.0,1.8,80.0,8.7,20.0,0.0,0.4,0.43,,16.0,14.7,15.1,15.7,17.4,20.2,35.4,42.5,42.3,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 10:00:00,1006.5,1021.4,17.2,10.9,66.0,1.7,100.0,8.6,60.0,0.0,0.8,0.58,,16.3,14.9,15.2,15.7,17.4,20.2,35.3,42.4,42.3,36.2,35.5,41.4,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 11:00:00,1006.2,1021.1,17.2,11.8,70.0,1.6,100.0,6.4,140.0,0.0,0.8,0.51,,16.5,15.0,15.3,15.7,17.4,20.2,35.3,42.4,42.2,36.2,35.4,41.4,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 12:00:00,1005.2,1020.1,16.7,12.6,76.0,1.6,90.0,9.9,130.0,0.0,1.0,0.68,,16.6,15.1,15.4,15.7,17.4,20.2,35.2,42.4,42.3,36.1,35.4,41.4,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 13:00:00,1004.2,1019.1,16.7,13.4,80.0,1.7,110.0,5.7,130.0,0.0,1.0,0.7,,16.7,15.3,15.5,15.8,17.4,20.2,35.1,42.4,42.3,36.1,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 14:00:00,1004.0,1019.0,16.4,13.7,84.0,0.9,80.0,4.4,100.0,0.0,0.5,0.43,,16.5,15.4,15.6,15.8,17.4,20.2,35.0,42.4,42.3,36.1,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 15:00:00,1003.9,1018.8,16.3,13.4,82.0,1.1,80.0,4.3,120.0,0.0,0.2,0.32,,16.4,15.5,15.7,15.8,17.4,20.2,35.0,42.4,42.3,36.1,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 16:00:00,1004.0,1018.9,16.1,13.7,85.0,1.4,120.0,4.2,140.0,0.0,0.0,0.18,,16.4,15.5,15.8,15.9,17.4,20.2,34.9,42.3,42.3,36.1,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 17:00:00,1004.3,1019.2,15.8,13.9,88.0,1.2,110.0,4.9,110.0,0.0,0.0,0.07,,16.2,15.5,15.8,15.9,17.4,20.2,34.9,42.3,42.3,36.1,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 18:00:00,1004.6,1019.5,15.6,14.2,91.0,1.3,110.0,4.1,50.0,0.0,0.0,0.0,,16.1,15.5,15.8,16.0,17.4,20.2,34.9,42.3,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 19:00:00,1005.0,1019.9,15.5,14.6,94.0,1.0,90.0,3.4,130.0,0.0,0.0,0.0,,15.9,15.5,15.8,16.0,17.4,20.2,34.9,42.3,42.2,36.1,35.5,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 20:00:00,1005.9,1020.9,15.6,14.8,94.0,0.0,0.0,3.0,80.0,0.5,0.0,0.0,,16.0,15.5,15.9,16.0,17.4,20.2,34.8,42.3,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.4
2025-01-01 21:00:00,1005.9,1020.9,15.5,15.3,98.0,0.0,0.0,2.2,130.0,1.5,0.0,0.0,,16.0,15.5,15.9,16.0,17.4,20.2,35.0,42.3,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 22:00:00,1005.9,1020.9,15.5,15.5,99.0,0.7,100.0,2.4,110.0,2.0,0.0,0.0,,16.0,15.5,15.9,16.0,17.4,20.2,36.4,42.3,42.2,36.2,35.4,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-01 23:00:00,1005.4,1020.4,15.6,15.6,99.0,1.2,120.0,3.1,120.0,0.5,0.0,0.0,,16.1,15.6,15.9,16.1,17.4,20.2,38.5,42.4,42.2,36.2,35.5,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-02 00:00:00,1005.9,1020.8,15.8,15.8,99.0,0.7,300.0,2.0,330.0,0.5,0.0,0.0,,16.2,15.6,15.9,16.1,17.4,20.2,,,,,,,,,,,,
2025-01-02 01:00:00,1006.0,1021.0,15.8,15.8,99.0,0.8,250.0,1.8,320.0,0.5,0.0,0.0,,16.2,15.6,15.9,16.1,17.4,20.2,40.5,42.3,42.2,36.2,35.5,41.5,45.9,48.2,58.6,54.9,56.3,61.5
2025-01-02 02:00:00,1006.2,1021.2,15.4,15.3,99.0,1.0,310.0,3.7,330.0,4.0,0.0,0.0,,16.1,15.7,16.0,16.1,17.4,20.2,46.4,42.5,42.2,36.2,35.5,41.5,46.0,48.2,58.6,54.9,56.3,61.5
2025-01-02 03:00:00,1006.1,1021.1,14.8,14.7,99.0,1.6,990.0,5.8,60.0,2.5,0.0,0.0,,15.9,15.6,16.0,16.1,17.4,20.2,47.7,47.4,42.3,36.2,35.5,41.5,46.0,48.2,58.6,55.0,56.3,61.5
2025-01-02 04:00:00,1006.4,1021.5,14.3,14.3,99.0,1.3,340.0,7.0,310.0,0.0,0.0,0.0,,15.7,15.5,15.9,16.1,17.4,20.2,46.5,48.2,44.9,36.2,35.5,41.5,46.0,48.2,58.6,54.9,56.3,61.5
2025-01-02 05:00:00,1006.6,1021.7,14.1,14.1,99.0,0.9,120.0,6.1,70.0,1.0,0.0,0.0,,15.6,15.5,15.9,16.1,17.4,20.2,46.6,48.1,45.5,36.3,35.5,41.5,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-02 06:00:00,1006.5,1021.6,14.6,13.7,94.0,0.9,100.0,5.1,20.0,0.0,0.0,0.0,,15.5,15.4,15.9,16.1,17.4,20.2,46.0,47.9,45.9,36.5,35.5,41.5,46.0,48.2,58.6,54.9,56.3,61.5
2025-01-02 07:00:00,1007.5,1022.6,14.9,13.3,89.0,1.7,70.0,5.9,60.0,0.0,0.0,0.0,,15.4,15.4,15.8,16.1,17.4,20.2,45.5,47.7,46.0,36.8,35.5,41.5,46.0,48.3,58.6,54.9,56.3,61.5
2025-01-02 08:00:00,1008.2,1023.2,15.1,12.8,86.0,1.6,60.0,5.3,100.0,0.0,0.0,0.05,,15.5,15.4,15.8,16.1,17.4,20.2,45.1,47.4,46.0,37.0,35.6,41.6,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-02 09:00:00,1008.5,1023.6,15.7,12.7,82.0,1.3,70.0,6.5,50.0,0.0,0.0,0.16,,15.7,15.3,15.8,16.1,17.4,20.2,44.9,47.2,45.9,37.2,35.8,41.6,46.0,48.3,58.6,54.9,56.3,61.5
2025-01-02 10:00:00,1008.1,1023.2,16.0,13.3,84.0,0.9,90.0,5.6,80.0,0.0,0.0,0.21,,15.9,15.4,15.8,16.1,17.4,20.2,44.6,47.0,45.8,37.3,36.0,41.6,46.0,48.2,58.6,55.0,56.3,61.5
2025-01-02 11:00:00,1007.7,1022.6,16.9,13.7,81.0,1.5,60.0,4.3,60.0,0.0,0.4,0.48,,16.4,15.4,15.8,16.1,17.4,20.2,44.3,46.8,45.7,37.4,36.2,41.6,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-02 12:00:00,1006.4,1021.4,17.0,13.5,80.0,1.9,60.0,5.5,60.0,0.0,1.0,0.74,,16.6,15.6,15.9,16.1,17.4,20.2,44.1,46.7,45.6,37.5,36.4,41.6,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-02 13:00:00,1005.1,1020.0,17.7,13.0,73.0,1.7,50.0,5.6,60.0,0.0,1.0,0.76,,16.8,15.7,15.9,16.1,17.4,20.2,43.8,46.6,45.5,37.6,36.5,41.6,46.0,48.3,58.6,55.0,56.3,61.5
