,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,10.4,13.1,2008-01-01 00:00:00,8.8,2008-01-01 00:00:00,,54,,,4.2,67.5,,,,0.0,,,,,8.1,,1.0,,,,,,
2008-01-02,,,,,,,11.0,15.0,2008-01-02 00:00:00,8.6,2008-01-02 00:00:00,,56,,,4.6,67.5,,,,0.0,,,,,7.8,,0.6,,,,,,
2008-01-03,,,,,,,14.9,19.2,2008-01-03 00:00:00,10.9,2008-01-03 00:00:00,,63,,,4.3,67.5,,,,0.0,,,,,7.4,,1.4,,,,,,
2008-01-04,,,,,,,15.5,20.4,2008-01-04 00:00:00,13.1,2008-01-04 00:00:00,,80,,,3.0,67.5,,,,0.0,,,,,7.0,,1.4,,,,,,
2008-01-05,,,,,,,16.0,17.6,2008-01-05 00:00:00,15.1,2008-01-05 00:00:00,,75,,,2.7,67.5,,,,0.0,,,,,3.4,,0.9,,,,,,
2008-01-06,,,,,,,17.2,20.9,2008-01-06 00:00:00,13.5,2008-01-06 00:00:00,,83,,,1.7,360.0,,,,0.0,,,,,7.5,,1.4,,,,,,
2008-01-07,,,,,,,18.5,23.7,2008-01-07 00:00:00,15.1,2008-01-07 00:00:00,,81,,,1.7,360.0,,,,0.0,,,,,7.0,,1.3,,,,,,
2008-01-08,,,,,,,20.1,25.9,2008-01-08 00:00:00,17.5,2008-01-08 00:00:00,,79,,,1.3,360.0,,,,0.0,,,,,7.1,,1.5,,,,,,
2008-01-09,,,,,,,20.3,25.3,2008-01-09 00:00:00,16.9,2008-01-09 00:00:00,,77,,,2.0,67.5,,,,0.0,,,,,7.9,,1.5,,,,,,
2008-01-10,,,,,,,19.3,24.3,2008-01-10 00:00:00,17.4,2008-01-10 00:00:00,,84,,,1.3,360.0,,,,0.0,,,,,5.3,,1.6,,,,,,
2008-01-11,,,,,,,21.5,28.2,2008-01-11 00:00:00,16.4,2008-01-11 00:00:00,,74,,,0.8,360.0,,,,0.0,,,,,7.1,,1.5,,,,,,
2008-01-12,,,,,,,19.5,24.2,2008-01-12 00:00:00,16.0,2008-01-12 00:00:00,,81,,,2.3,360.0,,,,0.0,,,,,5.0,,1.6,,,,,,
2008-01-13,,,,,,,14.5,16.3,2008-01-13 00:00:00,12.9,2008-01-13 00:00:00,,85,,,4.5,67.5,,,,5.7,,,,,1.2,,1.1,,,,,,
2008-01-14,,,,,,,13.0,14.6,2008-01-14 00:00:00,11.6,2008-01-14 00:00:00,,85,,,4.7,67.5,,,,5.1,,,,,3.7,,0.7,,,,,,
2008-01-15,,,,,,,13.9,16.3,2008-01-15 00:00:00,12.5,2008-01-15 00:00:00,,84,,,4.6,67.5,,,,0.5,,,,,5.0,,0.9,,,,,,
2008-01-16,,,,,,,12.2,13.2,2008-01-16 00:00:00,11.4,2008-01-16 00:00:00,,85,,,5.5,67.5,,,,1.0,,,,,0.4,,0.9,,,,,,
2008-01-17,,,,,,,13.4,16.5,2008-01-17 00:00:00,11.7,2008-01-17 00:00:00,,78,,,4.5,67.5,,,,0.0,,,,,5.5,,1.0,,,,,,
2008-01-18,,,,,,,14.9,18.1,2008-01-18 00:00:00,12.8,2008-01-18 00:00:00,,78,,,4.5,67.5,,,,0.0,,,,,7.8,,0.9,,,,,,
2008-01-19,,,,,,,18.5,24.0,2008-01-19 00:00:00,14.9,2008-01-19 00:00:00,,76,,,3.4,67.5,,,,0.0,,,,,8.2,,1.4,,,,,,
