,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1007.1,3022.9,1017.8,2018-01-12T09:08:00,999.0,2018-01-08T15:13:00,14.6,23.2,2018-01-17T12:56:00,7.6,2018-01-12T05:26:00,10.6,2.3,40,13.1,60,2018-01-26T20:46:00,230.5,8,7.0,2018-01-08T09:30:00,18.0,2018-01-08T09:09:00,112.0,2018-01-08T00:00:00,78,,94.1,150.1,15.1,15.4,15.9,16.7,18.0,19.6,19.3,,10.5,2018-01-14T00:00:00,,,0,,0,,,,17.6,,12.3,,5.3,,0,,2,,,9.6,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,112.0,2018-01-08T00:00:00,,1,,,1,,5,,7,,3,,18.0,1,,2018-01-08T09:09:00,,,8,1,,,1,,,,,,,-999.9,18.0,2018-01-08T09:09:00,36,2018-01-10T15:01:00,97,2018-01-31T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,6.1,1,,0,,2018-01-31T20:26:00,,
2018-02-01,1007.2,3022.9,1015.8,2018-02-12T09:35:00,999.8,2018-02-28T15:25:00,13.8,26.7,2018-02-19T13:16:00,6.5,2018-02-04T23:53:00,10.6,2.0,40,14.5,100,2018-02-08T18:52:00,121.0,14,3.5,2018-02-28T14:21:00,11.5,2018-02-28T14:01:00,27.5,2018-02-22T00:00:00,81,,110.7,182.1,14.3,14.3,14.6,15.1,15.9,17.5,18.4,,13.7,2018-02-19T00:00:00,,,0,,0,,,,16.9,,11.6,,5.4,,0,,4,,,7.4,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,27.5,2018-02-22T00:00:00,,1,,,1,,5,,12,,0,,11.5,1,,2018-02-28T14:01:00,,,14,1,,,1,,,,,,,-999.9,11.5,2018-02-28T14:01:00,41,2018-02-18T12:47:00,98,2018-02-10T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,5.8,1,,0,,2018-02-17T14:39:00,,
2018-03-01,1003.9,3019.6,1012.2,2018-03-08T21:10:00,996.0,2018-03-19T15:02:00,18.8,29.1,2018-03-29T15:50:00,10.0,2018-03-08T19:53:00,13.4,1.7,30,14.3,30,2018-03-05T17:40:00,50.0,5,6.0,2018-03-20T08:44:00,8.0,2018-03-20T08:30:00,23.0,2018-03-20T00:00:00,72,,248.4,449.02,19.3,19.0,18.9,19.1,19.1,19.3,23.2,,15.1,2018-03-05T00:00:00,,,0,,0,,,,23.6,,14.9,,8.6,,0,,0,,,11.9,,1,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,23.0,2018-03-20T00:00:00,,1,,,1,,2,,5,,0,,8.0,1,,2018-03-20T08:30:00,,,5,1,,,1,,,,,,,-999.9,8.0,2018-03-20T08:30:00,20,2018-03-24T11:37:00,97,2018-03-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.5,1,,0,,2018-03-05T18:08:00,,
2018-04-01,1001.8,3017.5,1013.5,2018-04-07T09:53:00,994.7,2018-04-23T15:41:00,22.2,31.2,2018-04-23T11:04:00,11.9,2018-04-07T06:53:00,16.3,1.5,60,14.5,20,2018-04-06T09:49:00,32.5,4,2.0,2018-04-24T15:43:00,6.5,2018-04-24T15:03:00,15.5,2018-04-17T00:00:00,70,,191.6,342.73,22.6,22.3,22.2,22.3,22.0,21.4,27.0,,14.2,2018-04-06T00:00:00,,,2,,0,,,,26.7,,18.7,,8.0,,4,,0,,,13.8,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.5,2018-04-17T00:00:00,,1,,,1,,2,,4,,0,,6.5,1,,2018-04-24T15:03:00,,,4,1,,,1,,,,,,,-999.9,6.5,2018-04-24T15:03:00,39,2018-04-08T11:18:00,96,2018-04-24T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,5.4,1,,0,,2018-04-06T10:16:00,,
2018-05-01,998.5,3014.1,1006.1,2018-05-10T08:33:00,992.9,2018-05-07T15:58:00,26.7,34.7,2018-05-27T13:02:00,19.7,2018-05-10T04:53:00,21.2,1.3,260,11.7,70,2018-05-10T11:54:00,30.0,1,7.0,2018-05-08T02:04:00,18.5,2018-05-08T01:58:00,30.0,2018-05-08T00:00:00,72,,307.2,627.87,27.4,26.8,26.5,26.3,25.3,23.8,29.4,,9.8,2018-05-27T00:00:00,,,22,,0,,,,30.8,,23.7,,7.2,,25,,0,,,21.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2018-05-08T00:00:00,,0,,,0,,1,,1,,1,,18.5,0,,2018-05-08T01:58:00,,,1,0,,,0,,,,,,,-999.9,18.5,2018-05-08T01:58:00,47,2018-05-27T09:54:00,96,2018-05-08T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.7,0,,0,,2018-05-10T10:53:00,,
2018-06-01,993.5,3009.0,1000.9,2018-06-01T21:46:00,984.8,2018-06-14T15:57:00,27.5,34.9,2018-06-08T12:48:00,20.7,2018-06-01T21:19:00,22.0,1.5,210,13.9,190,2018-06-19T09:43:00,56.0,10,4.5,2018-06-05T20:26:00,8.5,2018-06-17T17:14:00,18.0,2018-06-15T00:00:00,73,,299.2,560.48,28.8,28.3,28.0,28.0,27.3,25.9,29.7,,10.8,2018-06-30T00:00:00,,,23,,0,,,,31.4,,24.5,,6.8,,27,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2018-06-15T00:00:00,,0,,,0,,2,,8,,0,,8.5,0,,2018-06-17T17:14:00,,,10,0,,,0,,,,,,,-999.9,8.5,2018-06-17T17:14:00,28,2018-06-12T11:14:00,95,2018-06-18T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.4,0,,0,,2018-06-19T09:51:00,,
2018-07-01,991.7,3007.2,996.7,2018-07-09T08:28:00,978.2,2018-07-11T03:17:00,29.1,36.0,2018-07-09T13:35:00,23.3,2018-07-01T00:01:00,22.8,1.6,220,14.8,190,2018-07-11T06:08:00,110.5,7,6.0,2018-07-12T02:43:00,12.5,2018-07-11T03:20:00,50.0,2018-07-11T00:00:00,70,,297.3,611.21,30.1,29.2,29.0,29.0,28.3,27.0,30.5,,10.6,2018-07-09T00:00:00,,,28,,4,,,,33.3,,26.0,,7.3,,29,,0,,,26.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,50.0,2018-07-11T00:00:00,,1,,,1,,3,,6,,1,,12.5,1,,2018-07-11T03:20:00,,,7,1,,,1,,,,,,,-999.9,12.5,2018-07-11T03:20:00,42,2018-07-09T13:41:00,97,2018-07-12T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,6.1,1,,0,,2018-07-11T06:32:00,,
2018-08-01,990.5,3005.9,1000.6,2018-08-31T21:18:00,981.1,2018-08-23T14:48:00,28.2,35.7,2018-08-07T15:11:00,22.8,2018-08-30T15:53:00,23.4,1.2,70,11.9,50,2018-08-23T13:56:00,292.0,14,17.0,2018-08-30T15:39:00,57.5,2018-08-30T15:00:00,79.0,2018-08-19T00:00:00,76,,258.8,483.42,29.3,29.2,29.2,29.3,29.0,27.9,30.4,,9.8,2018-08-23T00:00:00,,,26,,4,,,,32.6,,25.3,,7.3,,29,,0,,,25.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,79.0,2018-08-19T00:00:00,,1,,,1,,8,,14,,3,,57.5,1,,2018-08-30T15:00:00,,,14,1,,,1,,,,,,,-999.9,57.5,2018-08-30T15:00:00,44,2018-08-07T14:32:00,97,2018-08-30T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.5,1,,0,,2018-08-23T10:26:00,,
2018-09-01,996.3,3011.8,1003.1,2018-09-18T00:12:00,989.4,2018-09-16T03:10:00,26.9,35.0,2018-09-18T14:31:00,19.7,2018-09-30T02:53:00,22.0,1.7,50,24.5,90,2018-09-15T16:09:00,140.5,11,8.5,2018-09-08T19:10:00,24.0,2018-09-08T18:43:00,37.0,2018-09-08T00:00:00,75,,198.7,372.15,27.2,27.3,27.5,27.8,28.0,27.6,29.8,,9.3,2018-09-13T00:00:00,,,17,,1,,,,30.7,,24.2,,6.5,,18,,0,,,22.4,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,37.0,2018-09-08T00:00:00,,1,,,1,,5,,9,,1,,24.0,1,,2018-09-08T18:43:00,,,11,1,,,1,,,,,,,-999.9,24.0,2018-09-08T18:43:00,43,2018-09-18T14:31:00,97,2018-09-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,5.4,1,,0,,2018-09-16T02:16:00,,
2018-10-01,1003.3,3019.0,1009.2,2018-10-27T09:16:00,995.9,2018-10-05T14:20:00,22.2,30.2,2018-10-01T12:30:00,16.6,2018-10-29T06:18:00,17.0,1.9,70,15.0,30,2018-10-30T17:48:00,117.0,11,4.0,2018-10-17T06:12:00,10.5,2018-10-17T05:22:00,31.5,2018-10-04T00:00:00,73,,210.0,372.81,22.7,22.9,23.3,23.7,24.7,25.5,24.9,,9.2,2018-10-26T00:00:00,,,1,,0,,,,25.6,,19.9,,5.7,,0,,0,,,18.5,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.5,2018-10-04T00:00:00,,1,,,1,,4,,8,,1,,10.5,1,,2018-10-17T05:22:00,,,11,1,,,1,,,,,,,-999.9,10.5,2018-10-17T05:22:00,27,2018-10-01T13:41:00,96,2018-10-17T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,5.5,1,,0,,2018-10-30T10:06:00,,
