,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1007.1,3022.9,1017.8,2018-01-12 09:08:00,999.0,2018-01-08 15:13:00,14.6,23.2,2018-01-17 12:56:00,7.6,2018-01-12 05:26:00,10.6,2.3,40.0,13.1,60.0,2018-01-26 20:46:00,230.5,8,7.0,2018-01-08 09:30:00,18.0,2018-01-08 09:09:00,112.0,2018-01-08 00:00:00,78,,94.1,150.1,15.1,15.4,15.9,16.7,18.0,19.6
2018-02-01,1007.2,3022.9,1015.8,2018-02-12 09:35:00,999.8,2018-02-28 15:25:00,13.8,26.7,2018-02-19 13:16:00,6.5,2018-02-04 23:53:00,10.6,2.0,40.0,14.5,100.0,2018-02-08 18:52:00,121.0,14,3.5,2018-02-28 14:21:00,11.5,2018-02-28 14:01:00,27.5,2018-02-22 00:00:00,81,,110.7,182.1,14.3,14.3,14.6,15.1,15.9,17.5
2018-03-01,1003.9,3019.6,1012.2,2018-03-08 21:10:00,996.0,2018-03-19 15:02:00,18.8,29.1,2018-03-29 15:50:00,10.0,2018-03-08 19:53:00,13.4,1.7,30.0,14.3,30.0,2018-03-05 17:40:00,50.0,5,6.0,2018-03-20 08:44:00,8.0,2018-03-20 08:30:00,23.0,2018-03-20 00:00:00,72,,248.4,449.02,19.3,19.0,18.9,19.1,19.1,19.3
2018-04-01,1001.8,3017.5,1013.5,2018-04-07 09:53:00,994.7,2018-04-23 15:41:00,22.2,31.2,2018-04-23 11:04:00,11.9,2018-04-07 06:53:00,16.3,1.5,60.0,14.5,20.0,2018-04-06 09:49:00,32.5,4,2.0,2018-04-24 15:43:00,6.5,2018-04-24 15:03:00,15.5,2018-04-17 00:00:00,70,,191.6,342.73,22.6,22.3,22.2,22.3,22.0,21.4
2018-05-01,998.5,3014.1,1006.1,2018-05-10 08:33:00,992.9,2018-05-07 15:58:00,26.7,34.7,2018-05-27 13:02:00,19.7,2018-05-10 04:53:00,21.2,1.3,260.0,11.7,70.0,2018-05-10 11:54:00,30.0,1,7.0,2018-05-08 02:04:00,18.5,2018-05-08 01:58:00,30.0,2018-05-08 00:00:00,72,,307.2,627.87,27.4,26.8,26.5,26.3,25.3,23.8
2018-06-01,993.5,3009.0,1000.9,2018-06-01 21:46:00,984.8,2018-06-14 15:57:00,27.5,34.9,2018-06-08 12:48:00,20.7,2018-06-01 21:19:00,22.0,1.5,210.0,13.9,190.0,2018-06-19 09:43:00,56.0,10,4.5,2018-06-05 20:26:00,8.5,2018-06-17 17:14:00,18.0,2018-06-15 00:00:00,73,,299.2,560.48,28.8,28.3,28.0,28.0,27.3,25.9
2018-07-01,991.7,3007.2,996.7,2018-07-09 08:28:00,978.2,2018-07-11 03:17:00,29.1,36.0,2018-07-09 13:35:00,23.3,2018-07-01 00:01:00,22.8,1.6,220.0,14.8,190.0,2018-07-11 06:08:00,110.5,7,6.0,2018-07-12 02:43:00,12.5,2018-07-11 03:20:00,50.0,2018-07-11 00:00:00,70,,297.3,611.21,30.1,29.2,29.0,29.0,28.3,27.0
2018-08-01,990.5,3005.9,1000.6,2018-08-31 21:18:00,981.1,2018-08-23 14:48:00,28.2,35.7,2018-08-07 15:11:00,22.8,2018-08-30 15:53:00,23.4,1.2,70.0,11.9,50.0,2018-08-23 13:56:00,292.0,14,17.0,2018-08-30 15:39:00,57.5,2018-08-30 15:00:00,79.0,2018-08-19 00:00:00,76,,258.8,483.42,29.3,29.2,29.2,29.3,29.0,27.9
2018-09-01,996.3,3011.8,1003.1,2018-09-18 00:12:00,989.4,2018-09-16 03:10:00,26.9,35.0,2018-09-18 14:31:00,19.7,2018-09-30 02:53:00,22.0,1.7,50.0,24.5,90.0,2018-09-15 16:09:00,140.5,11,8.5,2018-09-08 19:10:00,24.0,2018-09-08 18:43:00,37.0,2018-09-08 00:00:00,75,,198.7,372.15,27.2,27.3,27.5,27.8,28.0,27.6
2018-10-01,1003.3,3019.0,1009.2,2018-10-27 09:16:00,995.9,2018-10-05 14:20:00,22.2,30.2,2018-10-01 12:30:00,16.6,2018-10-29 06:18:00,17.0,1.9,70.0,15.0,30.0,2018-10-30 17:48:00,117.0,11,4.0,2018-10-17 06:12:00,10.5,2018-10-17 05:22:00,31.5,2018-10-04 00:00:00,73,,210.0,372.81,22.7,22.9,23.3,23.7,24.7,25.5
2018-11-01,1005.1,3020.9,1011.3,2018-11-22 10:00:00,1000.0,2018-11-12 14:25:00,21.3,30.0,2018-11-06 14:01:00,16.0,2018-11-23 04:53:00,17.4,1.8,60.0,12.1,60.0,2018-11-02 12:19:00,38.5,10,2.0,2018-11-19 04:26:00,6.0,2018-11-17 11:23:00,13.0,2018-11-19 00:00:00,78,,184.8,283.84,21.6,21.7,21.9,22.2,23.1,24.0
