,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-12-01 02:00:00,1001.9,,19.4,17.7,90,4.6,337.5,,,1.0,0.0,0.00,0.0,,24.5,25.4,25.3,25.0,24.9
2014-12-01 03:00:00,1002.8,,17.9,16.4,91,3.9,22.5,,,0.1,0.0,0.00,0.0,,24.3,25.4,25.3,25.1,25.0
2014-12-01 04:00:00,1004.0,,17.5,15.6,89,4.0,360.0,,,0.0,0.0,0.00,0.0,,23.8,25.1,25.1,24.9,24.9
2014-12-01 05:00:00,1004.6,,16.9,14.9,88,4.7,45.0,,,0.4,0.0,0.00,0.0,,23.5,24.8,25.0,24.9,24.9
2014-12-01 06:00:00,1005.1,,16.3,14.4,89,2.0,45.0,,,0.4,0.0,0.00,0.0,,23.3,24.6,24.9,24.9,24.9
2014-12-01 07:00:00,1005.5,,16.2,14.1,88,8.7,45.0,,,0.0,0.0,0.00,0.0,,22.8,24.4,24.8,24.9,24.9
2014-12-01 08:00:00,1005.8,,16.8,14.0,84,2.7,45.0,,,0.0,0.0,0.00,0.0,,22.3,24.0,24.5,24.8,24.8
2014-12-01 09:00:00,1005.9,,17.3,13.9,80,5.0,67.5,,,0.0,0.0,0.00,0.1,,21.9,23.6,24.1,24.6,24.6
2014-12-01 10:00:00,1005.7,,17.3,13.5,79,2.3,45.0,,,0.0,0.0,0.00,0.0,,22.0,23.6,24.1,24.7,24.7
2014-12-01 11:00:00,1005.6,,17.0,13.5,80,5.0,45.0,,,0.0,0.0,0.00,0.0,,22.1,23.8,24.4,25.0,25.1
2014-12-01 12:00:00,1005.1,,17.0,13.0,77,4.5,45.0,,,0.1,0.0,0.00,0.0,,21.4,23.3,23.8,24.6,24.7
2014-12-01 13:00:00,1004.5,,16.3,11.8,74,6.7,22.5,,,0.0,0.0,0.00,0.0,,21.6,23.5,24.1,24.9,25.0
2014-12-01 14:00:00,1004.2,,15.9,11.4,74,3.6,45.0,,,0.0,0.0,0.00,0.1,,21.4,23.2,23.9,24.9,24.9
