,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.0,14.9,2012-01-01 00:00:00,13.4,2012-01-01 00:00:00,,74,,,2.3,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-01-02,,,,,,,14.6,17.3,2012-01-02 00:00:00,13.0,2012-01-02 00:00:00,,64,,,2.5,67.5,,,,0.0,,,,,5.4,,0.7,,,,,,
2012-01-03,,,,,,,15.3,20.8,2012-01-03 00:00:00,11.3,2012-01-03 00:00:00,,78,,,2.5,22.5,,,,0.0,,,,,5.7,,0.6,,,,,,
2012-01-04,,,,,,,8.9,11.8,2012-01-04 00:00:00,7.4,2012-01-04 00:00:00,,84,,,4.1,22.5,,,,6.1,,,,,0.0,,0.4,,,,,,
2012-01-05,,,,,,,10.9,14.1,2012-01-05 00:00:00,8.5,2012-01-05 00:00:00,,88,,,2.2,45.0,,,,15.5,,,,,1.5,,0.1,,,,,,
2012-01-06,,,,,,,14.3,15.9,2012-01-06 00:00:00,13.3,2012-01-06 00:00:00,,91,,,1.2,45.0,,,,35.2,,,,,0.2,,0.1,,,,,,
2012-01-07,,,,,,,15.2,19.4,2012-01-07 00:00:00,12.9,2012-01-07 00:00:00,,85,,,3.4,67.5,,,,2.8,,,,,7.2,,0.5,,,,,,
2012-01-08,,,,,,,15.7,16.3,2012-01-08 00:00:00,15.2,2012-01-08 00:00:00,,90,,,2.5,90.0,,,,0.5,,,,,0.5,,0.3,,,,,,
2012-01-09,,,,,,,15.3,16.1,2012-01-09 00:00:00,14.1,2012-01-09 00:00:00,,88,,,3.1,90.0,,,,2.3,,,,,0.2,,0.6,,,,,,
2012-01-10,,,,,,,17.1,22.1,2012-01-10 00:00:00,15.1,2012-01-10 00:00:00,,73,,,2.7,67.5,,,,0.0,,,,,6.8,,0.7,,,,,,
2012-01-11,,,,,,,14.7,16.5,2012-01-11 00:00:00,13.3,2012-01-11 00:00:00,,71,,,3.8,67.5,,,,0.0,,,,,2.5,,1.5,,,,,,
2012-01-12,,,,,,,15.6,19.4,2012-01-12 00:00:00,13.3,2012-01-12 00:00:00,,75,,,3.6,67.5,,,,0.0,,,,,6.4,,1.9,,,,,,
2012-01-13,,,,,,,17.3,19.3,2012-01-13 00:00:00,15.7,2012-01-13 00:00:00,,83,,,1.2,112.5,,,,0.0,,,,,4.3,,1.5,,,,,,
2012-01-14,,,,,,,18.3,22.1,2012-01-14 00:00:00,15.5,2012-01-14 00:00:00,,87,,,0.8,360.0,,,,3.0,,,,,5.7,,1.3,,,,,,
2012-01-15,,,,,,,16.1,16.7,2012-01-15 00:00:00,15.1,2012-01-15 00:00:00,,93,,,1.2,360.0,,,,10.4,,,,,0.0,,0.1,,,,,,
2012-01-16,,,,,,,14.0,17.4,2012-01-16 00:00:00,12.3,2012-01-16 00:00:00,,90,,,1.9,360.0,,,,23.0,,,,,1.6,,0.1,,,,,,
2012-01-17,,,,,,,16.0,21.3,2012-01-17 00:00:00,12.8,2012-01-17 00:00:00,,72,,,2.6,67.5,,,,0.0,,,,,8.1,,0.2,,,,,,
2012-01-18,,,,,,,17.8,26.0,2012-01-18 00:00:00,14.5,2012-01-18 00:00:00,,74,,,0.3,360.0,,,,0.0,,,,,7.7,,0.8,,,,,,
2012-01-19,,,,,,,16.7,21.7,2012-01-19 00:00:00,14.5,2012-01-19 00:00:00,,84,,,1.4,360.0,,,,0.0,,,,,6.0,,0.8,,,,,,
