,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,17.7,23.1,2007-01-01 00:00:00,14.2,2007-01-01 00:00:00,,82,,,1.9,360.0,,,,0.0,,,,,6.7,,1.6,,,,,,
2007-01-02,,,,,,,18.7,22.6,2007-01-02 00:00:00,15.8,2007-01-02 00:00:00,,75,,,4.1,67.5,,,,0.0,,,,,7.7,,1.9,,,,,,
2007-01-03,,,,,,,16.9,18.7,2007-01-03 00:00:00,15.1,2007-01-03 00:00:00,,90,,,2.7,67.5,,,,26.4,,,,,1.3,,1.6,,,,,,
2007-01-04,,,,,,,14.6,15.7,2007-01-04 00:00:00,13.4,2007-01-04 00:00:00,,89,,,3.9,67.5,,,,6.0,,,,,0.6,,2.1,,,,,,
2007-01-05,,,,,,,14.2,15.0,2007-01-05 00:00:00,13.5,2007-01-05 00:00:00,,83,,,2.9,67.5,,,,0.8,,,,,0.0,,1.2,,,,,,
2007-01-06,,,,,,,11.8,14.2,2007-01-06 00:00:00,10.8,2007-01-06 00:00:00,,80,,,3.5,67.5,,,,4.6,,,,,1.6,,1.5,,,,,,
2007-01-07,,,,,,,10.2,11.7,2007-01-07 00:00:00,8.8,2007-01-07 00:00:00,,64,,,4.4,67.5,,,,0.0,,,,,1.6,,2.1,,,,,,
2007-01-08,,,,,,,10.7,11.5,2007-01-08 00:00:00,10.0,2007-01-08 00:00:00,,67,,,3.8,67.5,,,,0.0,,,,,0.0,,1.6,,,,,,
2007-01-09,,,,,,,13.5,18.3,2007-01-09 00:00:00,10.3,2007-01-09 00:00:00,,61,,,3.7,67.5,,,,0.0,,,,,7.8,,2.5,,,,,,
2007-01-10,,,,,,,15.3,18.1,2007-01-10 00:00:00,13.8,2007-01-10 00:00:00,,70,,,5.1,67.5,,,,0.0,,,,,7.7,,2.7,,,,,,
