,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,14.8,25.4,2007-01-15 00:00:00,5.4,2007-01-30 00:00:00,,3.3,,,,,118.7,9,,,,,,,76,37.6,132.4,,,,,,,
2007-02-01,,,,,,,16.1,26.6,2007-02-17 00:00:00,8.0,2007-02-02 00:00:00,,2.3,,,,,70.9,7,,,,,,,76,54.6,182.2,,,,,,,
2007-03-01,,,,,,,17.5,30.7,2007-03-30 00:00:00,8.4,2007-03-06 00:00:00,,2.0,,,,,263.1,14,,,,,,,81,53.3,162.6,,,,,,,
2007-04-01,,,,,,,19.2,31.7,2007-04-29 00:00:00,9.7,2007-04-04 00:00:00,,1.5,,,,,201.2,17,,,,,,,78,66.2,180.3,,,,,,,
2007-05-01,,,,,,,24.5,34.4,2007-05-25 00:00:00,17.2,2007-05-08 00:00:00,,1.4,,,,,98.6,9,,,,,,,70,97.3,294.8,,,,,,,
2007-06-01,,,,,,,26.3,33.9,2007-06-21 00:00:00,21.5,2007-06-07 00:00:00,,1.4,,,,,629.7,14,,,,,,,77,75.7,249.4,,,,,,,
2007-07-01,,,,,,,28.9,36.4,2007-07-22 00:00:00,24.2,2007-07-02 00:00:00,,1.9,,,,,5.0,2,,,,,,,67,78.8,329.9,,,,,,,
2007-08-01,,,,,,,27.0,35.3,2007-08-02 00:00:00,22.2,2007-08-14 00:00:00,,2.0,,,,,216.0,16,,,,,,,75,59.0,273.3,,,,,,,
2007-09-01,,,,,,,26.6,34.3,2007-09-28 00:00:00,22.1,2007-09-18 00:00:00,,2.9,,,,,253.6,9,,,,,,,74,95.3,254.2,,,,,,,
2007-10-01,,,,,,,23.6,33.5,2007-10-02 00:00:00,18.4,2007-10-19 00:00:00,,3.9,,,,,191.1,5,,,,,,,73,67.6,203.5,,,,,,,
2007-11-01,,,,,,,19.4,28.9,2007-11-16 00:00:00,12.9,2007-11-28 00:00:00,,4.1,,,,,153.6,11,,,,,,,77,56.0,142.2,,,,,,,
2007-12-01,,,,,,,17.8,28.4,2007-12-12 00:00:00,9.3,2007-12-31 00:00:00,,2.9,,,,,23.7,2,,,,,,,76,32.2,170.4,,,,,,,
2008-01-01,,,,,,,15.3,28.2,2008-01-11 00:00:00,8.6,2008-01-02 00:00:00,,3.3,,,,,98.7,9,,,,,,,81,35.1,146.3,,,,,,,
