,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.7,1023.5,1017.3,2023-01-24 09:42:00,994.8,2023-01-14 15:26:00,15.3,27.5,2023-01-14 12:07:00,6.5,2023-01-28 06:54:00,11.3,1.3,90.0,13.4,40.0,2023-01-20 17:12:00,19.0,13,1.5,2023-01-15 00:55:00,3.0,2023-01-15 00:49:00,5.0,2023-01-15 00:00:00,77,,167.8,266.5,16.3,15.8,16.4,16.6,17.8,19.9
2023-02-01,1007.3,1023.0,1020.1,2023-02-26 09:21:00,999.2,2023-02-06 15:11:00,15.3,29.5,2023-02-13 10:52:00,9.7,2023-02-15 07:22:00,11.8,1.3,80.0,14.4,60.0,2023-02-15 06:29:00,46.0,8,3.0,2023-02-06 01:47:00,6.0,2023-02-06 01:47:00,23.5,2023-02-06 00:00:00,81,,143.9,244.75,16.3,15.6,16.1,16.2,17.1,19.1
2023-03-01,1004.7,1020.4,1015.4,2023-03-02 09:44:00,992.4,2023-03-22 15:32:00,18.2,30.9,2023-03-23 11:19:00,11.8,2023-03-12 23:24:00,13.1,1.2,80.0,12.4,300.0,2023-03-23 14:19:00,33.5,7,4.5,2023-03-25 17:16:00,13.5,2023-03-25 17:01:00,21.0,2023-03-25 00:00:00,73,,240.0,422.12,19.0,18.0,18.4,18.2,18.5,19.5
2023-04-01,1000.4,1016.3,1010.5,2023-04-08 10:33:00,990.6,2023-04-19 13:00:00,21.1,32.1,2023-04-19 11:00:00,14.6,2023-04-07 05:56:00,16.5,1.1,90.0,12.8,315.0,2023-04-19 14:00:00,48.0,8,2.0,2023-04-15 09:53:00,6.0,2023-04-07 02:46:00,16.5,2023-04-07 00:00:00,76,,206.5,378.96,21.5,20.6,20.9,20.7,20.7,21.2
2023-05-01,997.5,1012.2,1004.0,2023-05-02 08:26:00,987.1,2023-05-31 16:27:00,24.4,34.0,2023-05-29 14:26:00,16.9,2023-05-08 06:05:00,19.5,1.2,80.0,12.8,50.0,2023-05-31 19:47:00,314.5,12,14.5,2023-05-22 21:45:00,49.5,2023-05-22 21:42:00,97.0,2023-05-19 00:00:00,75,,275.3,515.41,24.6,23.5,23.8,23.5,23.2,23.0
2023-06-01,994.9,1009.1,1000.3,2023-06-27 21:31:00,986.7,2023-06-01 04:48:00,27.7,33.9,2023-06-30 13:16:00,22.0,2023-06-15 04:12:00,23.2,1.1,110.0,9.9,240.0,2023-06-20 14:57:00,106.5,12,11.0,2023-06-16 19:24:00,18.0,2023-06-14 18:56:00,26.0,2023-06-16 00:00:00,77,,301.7,573.22,28.3,27.1,27.3,27.0,26.3,25.4
2023-07-01,994.3,1008.4,1000.2,2023-07-02 22:39:00,980.2,2023-07-28 03:06:00,29.2,35.6,2023-07-16 13:14:00,23.6,2023-07-02 16:02:00,23.2,1.3,200.0,14.9,70.0,2023-07-26 12:47:00,63.0,9,9.0,2023-07-16 16:45:00,24.0,2023-07-02 14:19:00,25.0,2023-07-02 00:00:00,71,,312.5,590.92,29.5,28.1,28.5,28.2,27.8,27.0
2023-08-01,991.5,1005.6,997.8,2023-08-20 21:45:00,982.7,2023-08-03 17:36:00,28.7,35.1,2023-08-06 12:31:00,21.4,2023-08-17 19:54:00,23.4,1.3,240.0,16.1,110.0,2023-08-30 15:14:00,229.0,13,12.5,2023-08-17 15:28:00,29.0,2023-08-17 15:17:00,49.0,2023-08-02 00:00:00,74,,301.3,599.26,29.2,28.1,28.4,28.2,27.9,27.7
2023-09-01,995.9,1010.1,1000.8,2023-09-16 09:32:00,982.2,2023-09-03 18:26:00,27.9,34.6,2023-09-22 13:10:00,21.7,2023-09-10 05:39:00,22.2,1.4,100.0,13.9,50.0,2023-09-03 18:20:00,46.0,9,5.0,2023-09-02 23:17:00,5.5,2023-09-06 16:57:00,17.0,2023-09-06 00:00:00,72,,277.0,552.4,28.8,27.5,27.9,27.7,27.7,27.8
2023-10-01,1001.8,1016.3,1008.6,2023-10-21 09:35:00,986.1,2023-10-05 15:40:00,24.1,32.5,2023-10-01 11:58:00,18.6,2023-10-28 08:32:00,19.6,1.5,90.0,19.1,130.0,2023-10-05 16:30:00,90.5,10,3.5,2023-10-04 07:30:00,7.5,2023-10-07 21:55:00,31.0,2023-10-04 00:00:00,76,,234.1,380.66,25.0,24.1,24.6,24.9,25.7,26.8
2023-11-01,1002.2,1016.7,1006.3,2023-11-06 22:57:00,999.7,2023-11-03 14:31:00,24.5,31.3,2023-11-06 11:27:00,20.3,2023-11-04 06:23:00,19.1,1.1,330.0,9.9,140.0,2023-11-01 17:16:00,0.0,0,0.0,2023-11-06 00:00:00,0.0,2023-11-06 00:00:00,0.0,2023-11-06 00:00:00,73,,54.0,108.52,25.6,24.0,24.2,24.0,24.3,25.5
