,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1007.7,1023.5,1017.3,2023-01-24T09:42:00,994.8,2023-01-14T15:26:00,15.3,27.5,2023-01-14T12:07:00,6.5,2023-01-28T06:54:00,11.3,1.3,90,13.4,40,2023-01-20T17:12:00,19.0,13,1.5,2023-01-15T00:55:00,3.0,2023-01-15T00:49:00,5.0,2023-01-15T00:00:00,77,,167.8,266.5,16.3,15.8,16.4,16.6,17.8,19.9,22.0,,11.7,2023-01-31T00:00:00,,,0,,0,,,,18.9,,12.9,,6.0,,0,,2,,,8.1,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-01-15T00:00:00,,0,,,0,,0,,10,,0,,3.0,0,,2023-01-15T00:49:00,,,13,0,,,0,,,,,,,-999.9,3.0,2023-01-15T00:49:00,32,2023-01-31T10:42:00,99,2023-01-22T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,3.6,0,,0,,2023-01-04T11:02:00,,
2023-02-01,1007.3,1023.0,1020.1,2023-02-26T09:21:00,999.2,2023-02-06T15:11:00,15.3,29.5,2023-02-13T10:52:00,9.7,2023-02-15T07:22:00,11.8,1.3,80,14.4,60,2023-02-15T06:29:00,46.0,8,3.0,2023-02-06T01:47:00,6.0,2023-02-06T01:47:00,23.5,2023-02-06T00:00:00,81,,143.9,244.75,16.3,15.6,16.1,16.2,17.1,19.1,18.8,,17.4,2023-02-13T00:00:00,,,0,,0,,,,19.1,,12.8,,6.3,,0,,0,,,10.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2023-02-06T00:00:00,,0,,,0,,2,,5,,0,,6.0,0,,2023-02-06T01:47:00,,,8,0,,,0,,,,,,,-999.9,6.0,2023-02-06T01:47:00,35,2023-02-27T13:43:00,99,2023-02-24T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,4.2,0,,0,,2023-02-12T12:13:00,,
2023-03-01,1004.7,1020.4,1015.4,2023-03-02T09:44:00,992.4,2023-03-22T15:32:00,18.2,30.9,2023-03-23T11:19:00,11.8,2023-03-12T23:24:00,13.1,1.2,80,12.4,300,2023-03-23T14:19:00,33.5,7,4.5,2023-03-25T17:16:00,13.5,2023-03-25T17:01:00,21.0,2023-03-25T00:00:00,73,-999.5,240.0,422.12,19.0,18.0,18.4,18.2,18.5,19.5,24.4,,12.7,2023-03-12T00:00:00,,,2,,0,,,,22.6,,15.3,,7.3,,0,,0,,,13.4,,2,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,21.0,2023-03-25T00:00:00,,0,,,0,,1,,7,,0,,13.5,0,,2023-03-25T17:01:00,,,7,0,,,0,,,,,,,-999.9,13.5,2023-03-25T17:01:00,21,2023-03-06T14:08:00,99,2023-03-30T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,4.9,0,,0,,2023-03-23T14:26:00,,
2023-04-01,1000.4,1016.3,1010.5,2023-04-08T10:33:00,990.6,2023-04-19T13:00:00,21.1,32.1,2023-04-19T11:00:00,14.6,2023-04-07T05:56:00,16.5,1.1,90,12.8,315,2023-04-19T14:00:00,48.0,8,2.0,2023-04-15T09:53:00,6.0,2023-04-07T02:46:00,16.5,2023-04-07T00:00:00,76,-999.5,206.5,378.96,21.5,20.6,20.9,20.7,20.7,21.2,25.5,,13.0,2023-04-16T00:00:00,,,5,,-9995,,,,25.3,,18.2,,6.9,,2,,-9995,,,15.7,,4,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,16.5,2023-04-07T00:00:00,,1,,,0,,2,,8,,-9995,,6.0,1,,2023-04-07T02:46:00,,,8,0,,,1,,,,,,,-999.9,6.0,2023-04-07T02:46:00,40,2023-04-16T14:50:00,99,2023-04-26T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,292.5,,1,,,4.6,1,,0,,2023-04-19T15:00:00,,
2023-05-01,997.5,1012.2,1004.0,2023-05-02T08:26:00,987.1,2023-05-31T16:27:00,24.4,34.0,2023-05-29T14:26:00,16.9,2023-05-08T06:05:00,19.5,1.2,80,12.8,50,2023-05-31T19:47:00,314.5,12,14.5,2023-05-22T21:45:00,49.5,2023-05-22T21:42:00,97.0,2023-05-19T00:00:00,75,,275.3,515.41,24.6,23.5,23.8,23.5,23.2,23.0,28.7,,13.9,2023-05-22T00:00:00,,,10,,0,,,,28.5,,21.2,,7.3,,14,,0,,,18.4,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,97.0,2023-05-19T00:00:00,,0,,,0,,6,,11,,4,,49.5,0,,2023-05-22T21:42:00,,,12,0,,,0,,,,,,,-999.9,49.5,2023-05-22T21:42:00,37,2023-05-10T12:12:00,99,2023-05-31T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200.0,,0,,,4.2,0,,0,,2023-05-18T12:24:00,,
2023-06-01,994.9,1009.1,1000.3,2023-06-27T21:31:00,986.7,2023-06-01T04:48:00,27.7,33.9,2023-06-30T13:16:00,22.0,2023-06-15T04:12:00,23.2,1.1,110,9.9,240,2023-06-20T14:57:00,106.5,12,11.0,2023-06-16T19:24:00,18.0,2023-06-14T18:56:00,26.0,2023-06-16T00:00:00,77,-999.5,301.7,573.22,28.3,27.1,27.3,27.0,26.3,25.4,29.7,,8.8,2023-06-24T00:00:00,,,24,,0,,,,31.6,,24.8,,6.7,,29,,0,,,24.3,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,26.0,2023-06-16T00:00:00,,0,,,0,,4,,10,,0,,18.0,0,,2023-06-14T18:56:00,,,12,0,,,0,,,,,,,-999.9,18.0,2023-06-14T18:56:00,47,2023-06-28T14:12:00,99,2023-06-24T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330.0,,0,,,3.9,0,,0,,2023-06-01T10:42:00,,
2023-07-01,994.3,1008.4,1000.2,2023-07-02T22:39:00,980.2,2023-07-28T03:06:00,29.2,35.6,2023-07-16T13:14:00,23.6,2023-07-02T16:02:00,23.2,1.3,200,14.9,70,2023-07-26T12:47:00,63.0,9,9.0,2023-07-16T16:45:00,24.0,2023-07-02T14:19:00,25.0,2023-07-02T00:00:00,71,,312.5,590.92,29.5,28.1,28.5,28.2,27.8,27.0,30.9,,10.7,2023-07-02T00:00:00,,,30,,1,,,,33.1,,26.2,,7.0,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2023-07-02T00:00:00,,0,,,0,,3,,7,,0,,24.0,0,,2023-07-02T14:19:00,,,9,0,,,0,,,,,,,-999.9,24.0,2023-07-02T14:19:00,45,2023-07-25T10:58:00,99,2023-07-16T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120.0,,0,,,6.3,0,,0,,2023-07-27T05:32:00,,
2023-08-01,991.5,1005.6,997.8,2023-08-20T21:45:00,982.7,2023-08-03T17:36:00,28.7,35.1,2023-08-06T12:31:00,21.4,2023-08-17T19:54:00,23.4,1.3,240,16.1,110,2023-08-30T15:14:00,229.0,13,12.5,2023-08-17T15:28:00,29.0,2023-08-17T15:17:00,49.0,2023-08-02T00:00:00,74,,301.3,599.26,29.2,28.1,28.4,28.2,27.9,27.7,30.5,,11.4,2023-08-17T00:00:00,,,28,,2,,,,32.8,,25.5,,7.4,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-08-02T00:00:00,,0,,,0,,6,,11,,4,,29.0,0,,2023-08-17T15:17:00,,,13,0,,,0,,,,,,,-999.9,29.0,2023-08-17T15:17:00,46,2023-08-29T14:19:00,99,2023-08-21T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120.0,,0,,,5.5,0,,0,,2023-08-30T16:37:00,,
2023-09-01,995.9,1010.1,1000.8,2023-09-16T09:32:00,982.2,2023-09-03T18:26:00,27.9,34.6,2023-09-22T13:10:00,21.7,2023-09-10T05:39:00,22.2,1.4,100,13.9,50,2023-09-03T18:20:00,46.0,9,5.0,2023-09-02T23:17:00,5.5,2023-09-06T16:57:00,17.0,2023-09-06T00:00:00,72,,277.0,552.4,28.8,27.5,27.9,27.7,27.7,27.8,29.5,,10.1,2023-09-10T00:00:00,,,27,,0,,,,32.2,,25.0,,7.2,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2023-09-06T00:00:00,,0,,,0,,2,,7,,0,,5.5,0,,2023-09-06T16:57:00,,,9,0,,,0,,,,,,,-999.9,5.5,2023-09-06T16:57:00,39,2023-09-26T13:08:00,99,2023-09-06T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120.0,,0,,,4.3,0,,0,,2023-09-04T15:32:00,,
2023-10-01,1001.8,1016.3,1008.6,2023-10-21T09:35:00,986.1,2023-10-05T15:40:00,24.1,32.5,2023-10-01T11:58:00,18.6,2023-10-28T08:32:00,19.6,1.5,90,19.1,130,2023-10-05T16:30:00,90.5,10,3.5,2023-10-04T07:30:00,7.5,2023-10-07T21:55:00,31.0,2023-10-04T00:00:00,76,-999.5,234.1,380.66,25.0,24.1,24.6,24.9,25.7,26.8,27.1,,8.8,2023-10-26T00:00:00,,,4,,0,,,,27.5,,21.9,,5.5,,10,,0,,,21.0,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,31.0,2023-10-04T00:00:00,,0,,,0,,3,,10,,1,,7.5,0,,2023-10-07T21:55:00,,,10,0,,,0,,,,,,,-999.9,7.5,2023-10-07T21:55:00,42,2023-10-16T13:52:00,99,2023-10-10T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110.0,,0,,,5.7,0,,0,,2023-10-05T16:58:00,,
