,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.6,20.3,2010-01-01 00:00:00,11.9,2010-01-01 00:00:00,,69,,,1.6,67.5,,,,0.0,,,,,7.0,,0.5,,,,,,
2010-01-02,,,,,,,15.7,19.0,2010-01-02 00:00:00,13.5,2010-01-02 00:00:00,,86,,,0.4,360.0,,,,16.5,,,,,4.8,,0.3,,,,,,
2010-01-03,,,,,,,14.3,16.4,2010-01-03 00:00:00,12.7,2010-01-03 00:00:00,,85,,,1.1,67.5,,,,9.3,,,,,3.0,,0.4,,,,,,
2010-01-04,,,,,,,16.2,20.1,2010-01-04 00:00:00,13.9,2010-01-04 00:00:00,,80,,,0.7,270.0,,,,0.0,,,,,7.6,,0.3,,,,,,
2010-01-05,,,,,,,14.2,16.4,2010-01-05 00:00:00,12.8,2010-01-05 00:00:00,,79,,,3.5,67.5,,,,0.0,,,,,4.8,,1.0,,,,,,
2010-01-06,,,,,,,13.2,14.2,2010-01-06 00:00:00,12.4,2010-01-06 00:00:00,,88,,,2.8,67.5,,,,14.6,,,,,2.0,,2.0,,,,,,
2010-01-07,,,,,,,12.5,13.2,2010-01-07 00:00:00,11.7,2010-01-07 00:00:00,,88,,,3.5,67.5,,,,16.3,,,,,0.0,,3.3,,,,,,
2010-01-08,,,,,,,12.2,13.3,2010-01-08 00:00:00,11.5,2010-01-08 00:00:00,,90,,,2.6,67.5,,,,16.6,,,,,0.0,,2.2,,,,,,
2010-01-09,,,,,,,17.1,24.2,2010-01-09 00:00:00,13.0,2010-01-09 00:00:00,,75,,,1.2,67.5,,,,0.0,,,,,7.9,,2.2,,,,,,
2010-01-10,,,,,,,17.2,26.3,2010-01-10 00:00:00,14.2,2010-01-10 00:00:00,,79,,,0.4,360.0,,,,0.0,,,,,8.0,,2.5,,,,,,
2010-01-11,,,,,,,14.4,17.4,2010-01-11 00:00:00,10.8,2010-01-11 00:00:00,,87,,,1.9,,,,,6.7,,,,,1.9,,0.5,,,,,,
2010-01-12,,,,,,,8.5,11.0,2010-01-12 00:00:00,7.0,2010-01-12 00:00:00,,84,,,1.9,,,,,10.6,,,,,0.0,,1.3,,,,,,
2010-01-13,,,,,,,10.0,15.1,2010-01-13 00:00:00,6.7,2010-01-13 00:00:00,,56,,,1.7,,,,,0.0,,,,,8.0,,2.6,,,,,,
2010-01-14,,,,,,,12.5,19.6,2010-01-14 00:00:00,7.6,2010-01-14 00:00:00,,55,,,2.2,,,,,0.0,,,,,8.0,,2.7,,,,,,
2010-01-15,,,,,,,15.5,22.5,2010-01-15 00:00:00,9.8,2010-01-15 00:00:00,,57,,,0.4,,,,,0.0,,,,,7.8,,2.0,,,,,,
2010-01-16,,,,,,,16.2,19.0,2010-01-16 00:00:00,13.8,2010-01-16 00:00:00,,71,,,3.3,,,,,0.0,,,,,8.0,,2.9,,,,,,
2010-01-17,,,,,,,16.3,20.2,2010-01-17 00:00:00,14.8,2010-01-17 00:00:00,,72,,,4.1,,,,,0.0,,,,,8.2,,2.9,,,,,,
2010-01-18,,,,,,,19.0,24.6,2010-01-18 00:00:00,14.1,2010-01-18 00:00:00,,62,,,2.4,,,,,0.0,,,,,8.1,,3.5,,,,,,
2010-01-19,,,,,,,19.2,24.6,2010-01-19 00:00:00,14.9,2010-01-19 00:00:00,,66,,,0.5,,,,,0.0,,,,,8.0,,1.9,,,,,,
2010-01-20,,,,,,,20.7,27.2,2010-01-20 00:00:00,14.9,2010-01-20 00:00:00,,63,,,0.3,,,,,0.0,,,,,7.6,,2.1,,,,,,
2010-01-21,,,,,,,19.4,26.5,2010-01-21 00:00:00,13.3,2010-01-21 00:00:00,,71,,,1.4,360.0,,,,1.4,,,,,6.6,,2.0,,,,,,
