,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,7.0,8.9,2005-01-01 00:00:00,5.5,2005-01-01 00:00:00,,61,,,3.6,67.5,,,,0.0,,,,,4.1,,1.0,,,,,,
2005-01-02,,,,,,,11.7,16.2,2005-01-02 00:00:00,8.1,2005-01-02 00:00:00,,66,,,2.2,67.5,,,,0.0,,,,,5.3,,0.5,,,,,,
2005-01-03,,,,,,,14.7,21.5,2005-01-03 00:00:00,8.5,2005-01-03 00:00:00,,75,,,1.3,202.5,,,,0.0,,,,,5.3,,0.7,,,,,,
2005-01-04,,,,,,,14.8,16.3,2005-01-04 00:00:00,13.8,2005-01-04 00:00:00,,81,,,2.9,67.5,,,,0.1,,,,,0.0,,0.8,,,,,,
2005-01-05,,,,,,,15.6,18.2,2005-01-05 00:00:00,13.7,2005-01-05 00:00:00,,81,,,3.0,90.0,,,,0.0,,,,,7.1,,1.1,,,,,,
2005-01-06,,,,,,,15.9,17.9,2005-01-06 00:00:00,14.2,2005-01-06 00:00:00,,85,,,2.8,67.5,,,,0.0,,,,,4.6,,1.3,,,,,,
2005-01-07,,,,,,,16.1,19.0,2005-01-07 00:00:00,14.7,2005-01-07 00:00:00,,83,,,3.7,67.5,,,,0.0,,,,,4.3,,1.4,,,,,,
2005-01-08,,,,,,,13.9,15.2,2005-01-08 00:00:00,12.9,2005-01-08 00:00:00,,87,,,3.7,67.5,,,,1.3,,,,,0.5,,0.3,,,,,,
2005-01-09,,,,,,,13.5,15.6,2005-01-09 00:00:00,12.3,2005-01-09 00:00:00,,85,,,4.0,67.5,,,,0.6,,,,,2.9,,0.3,,,,,,
2005-01-10,,,,,,,-99.5,-99.5,2005-01-10 00:00:00,-99.5,2005-01-10 00:00:00,,-9995,,,4.0,67.5,,,,-9999.5,,,,,2.4,,0.0,,,,,,
2005-01-11,,,,,,,16.1,17.9,2005-01-11 00:00:00,14.9,2005-01-11 00:00:00,,87,,,3.0,67.5,,,,0.0,,,,,2.2,,0.3,,,,,,
2005-01-12,,,,,,,15.0,15.8,2005-01-12 00:00:00,13.9,2005-01-12 00:00:00,,86,,,4.0,67.5,,,,0.1,,,,,0.2,,0.1,,,,,,
2005-01-13,,,,,,,-99.5,-99.5,2005-01-13 00:00:00,-99.5,2005-01-13 00:00:00,,-9995,,,2.9,22.5,,,,-9999.5,,,,,0.6,,0.0,,,,,,
2005-01-14,,,,,,,10.8,11.5,2005-01-14 00:00:00,10.1,2005-01-14 00:00:00,,89,,,3.3,22.5,,,,3.8,,,,,0.0,,0.1,,,,,,
2005-01-15,,,,,,,9.9,11.2,2005-01-15 00:00:00,8.0,2005-01-15 00:00:00,,67,,,3.1,360.0,,,,0.1,,,,,0.2,,0.9,,,,,,
2005-01-16,,,,,,,9.5,12.4,2005-01-16 00:00:00,7.4,2005-01-16 00:00:00,,58,,,3.0,67.5,,,,0.0,,,,,8.0,,0.6,,,,,,
2005-01-17,,,,,,,12.0,17.7,2005-01-17 00:00:00,7.3,2005-01-17 00:00:00,,61,,,2.8,90.0,,,,0.0,,,,,7.8,,3.4,,,,,,
2005-01-18,,,,,,,13.5,18.9,2005-01-18 00:00:00,8.4,2005-01-18 00:00:00,,72,,,1.0,360.0,,,,0.0,,,,,6.7,,0.8,,,,,,
2005-01-19,,,,,,,14.9,17.6,2005-01-19 00:00:00,13.0,2005-01-19 00:00:00,,81,,,1.9,67.5,,,,0.4,,,,,6.1,,0.7,,,,,,
2005-01-20,,,,,,,14.0,15.8,2005-01-20 00:00:00,12.8,2005-01-20 00:00:00,,85,,,3.2,67.5,,,,0.0,,,,,1.0,,0.4,,,,,,
