,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.8,1026.6,16.5,14.0,85.0,1.5,100.0,6.4,50.0,0.0,0.0,0.0,,16.4,15.6,16.1,16.1,17.2,19.7
2023-01-01 02:00:00,1010.1,1025.9,16.6,14.3,86.0,1.6,100.0,8.2,90.0,0.0,0.0,0.0,,16.5,15.6,16.1,16.1,17.2,19.7
2023-01-01 03:00:00,1009.8,1025.7,16.2,14.3,88.0,1.1,80.0,6.0,70.0,0.0,0.0,0.0,,16.5,15.7,16.1,16.1,17.2,19.7
2023-01-01 04:00:00,1009.3,1025.2,16.9,14.9,88.0,2.2,100.0,7.7,20.0,0.0,0.0,0.0,,16.7,15.7,16.1,16.1,17.2,19.7
2023-01-01 05:00:00,1009.3,1025.0,17.0,14.8,87.0,2.2,90.0,8.0,90.0,0.0,0.0,0.0,,16.8,15.8,16.2,16.2,17.2,19.7
2023-01-01 06:00:00,1009.9,1025.8,17.2,14.8,85.0,2.0,80.0,9.2,50.0,0.0,0.0,0.0,,16.9,15.8,16.2,16.2,17.2,19.7
2023-01-01 07:00:00,1010.3,1026.2,17.4,14.7,84.0,1.9,80.0,8.2,100.0,0.0,0.0,0.01,,17.0,15.9,16.2,16.2,17.3,19.7
2023-01-01 08:00:00,1010.8,1026.6,17.9,14.6,81.0,2.1,80.0,7.9,30.0,0.0,0.0,0.17,,17.3,15.9,16.3,16.2,17.3,19.7
2023-01-01 09:00:00,1010.6,1026.4,18.4,15.0,80.0,2.0,80.0,7.9,360.0,0.0,0.5,0.43,,17.9,16.1,16.3,16.2,17.3,19.7
2023-01-01 10:00:00,1010.4,1026.2,19.4,15.1,76.0,2.5,80.0,7.9,120.0,0.0,1.0,1.0,,18.9,16.3,16.4,16.2,17.3,19.7
2023-01-01 11:00:00,1009.9,1025.7,20.1,14.3,69.0,2.6,80.0,10.2,50.0,0.0,1.0,1.09,,19.3,16.6,16.6,16.3,17.3,19.7
2023-01-01 12:00:00,1008.7,1024.6,21.6,14.3,63.0,2.9,110.0,10.5,70.0,0.0,1.0,1.51,,20.5,16.8,16.7,16.3,17.3,19.7
2023-01-01 13:00:00,1007.9,1023.6,21.2,13.9,63.0,2.6,110.0,8.9,130.0,0.0,1.0,1.58,,20.6,17.1,16.9,16.4,17.3,19.7
2023-01-01 14:00:00,1007.3,1023.2,20.9,14.1,65.0,2.6,90.0,9.6,50.0,0.0,1.0,1.3,,20.3,17.3,17.1,16.5,17.3,19.7
2023-01-01 15:00:00,1007.7,1023.4,20.1,14.5,70.0,2.3,70.0,9.5,60.0,0.0,1.0,1.01,,19.7,17.4,17.2,16.5,17.3,19.7
2023-01-01 16:00:00,1007.8,1023.6,19.5,14.0,70.0,2.3,80.0,9.6,60.0,0.0,0.7,0.53,,19.2,17.3,17.3,16.6,17.3,19.7
2023-01-01 17:00:00,1008.0,1023.7,19.2,13.6,70.0,2.4,90.0,8.5,50.0,0.0,0.0,0.17,,18.6,17.1,17.3,16.7,17.3,19.7
2023-01-01 18:00:00,1008.1,1023.9,18.7,13.7,72.0,2.0,100.0,9.0,60.0,0.0,0.0,0.01,,18.2,17.0,17.3,16.8,17.3,19.7
2023-01-01 19:00:00,1008.7,1024.5,18.5,14.0,75.0,2.2,90.0,8.9,40.0,0.0,0.0,0.0,,18.0,16.9,17.2,16.8,17.3,19.7
2023-01-01 20:00:00,1008.8,1024.5,18.5,14.1,75.0,2.0,100.0,11.6,50.0,0.0,0.0,0.0,,17.9,16.8,17.1,16.8,17.3,19.7
2023-01-01 21:00:00,1009.0,1024.8,18.4,14.3,77.0,2.3,110.0,9.0,130.0,0.0,0.0,0.0,,17.8,16.7,17.1,16.8,17.3,19.7
2023-01-01 22:00:00,1009.7,1025.5,18.5,14.5,77.0,1.8,90.0,7.5,70.0,0.0,0.0,0.0,,17.9,16.7,17.1,16.8,17.4,19.7
2023-01-01 23:00:00,1010.0,1025.8,18.3,14.9,80.0,1.5,80.0,7.4,30.0,0.0,0.0,0.0,,17.6,16.7,17.1,16.8,17.4,19.7
2023-01-02 00:00:00,1009.8,1025.7,18.3,15.0,81.0,2.1,70.0,7.3,110.0,0.0,0.0,0.0,,17.7,16.7,17.0,16.8,17.4,19.7
2023-01-02 01:00:00,1009.2,1025.0,18.4,14.8,79.0,2.2,60.0,7.7,90.0,0.0,0.0,0.0,,17.8,16.7,17.0,16.8,17.4,19.7
2023-01-02 02:00:00,1008.8,1024.7,18.2,14.6,79.0,1.9,70.0,6.5,50.0,0.0,0.0,0.0,,17.6,16.7,17.0,16.8,17.4,19.7
2023-01-02 03:00:00,1009.0,1024.9,18.1,14.9,81.0,1.3,80.0,7.5,70.0,0.0,0.0,0.0,,17.7,16.6,17.0,16.8,17.4,19.7
2023-01-02 04:00:00,1008.6,1024.4,17.9,15.0,83.0,2.0,90.0,8.8,70.0,0.0,0.0,0.0,,17.4,16.6,17.0,16.8,17.4,19.7
2023-01-02 05:00:00,1009.7,1025.5,17.9,14.7,81.0,1.5,80.0,8.3,30.0,0.0,0.0,0.0,,17.4,16.6,17.0,16.8,17.5,19.7
2023-01-02 06:00:00,1009.6,1025.4,17.4,15.0,85.0,1.6,90.0,7.0,70.0,0.5,0.0,0.0,,17.1,16.6,17.0,16.8,17.5,19.7
2023-01-02 07:00:00,1010.2,1026.0,17.6,15.1,85.0,1.4,80.0,6.8,30.0,0.0,0.0,0.01,,17.2,16.5,17.0,16.8,17.5,19.7
2023-01-02 08:00:00,1010.9,1026.7,18.1,15.3,83.0,1.6,60.0,5.8,90.0,0.0,0.0,0.11,,17.5,16.6,17.0,16.8,17.5,19.7
2023-01-02 09:00:00,1011.1,1026.9,18.0,15.9,87.0,0.9,100.0,6.3,60.0,0.0,0.6,0.37,,17.9,16.7,17.0,16.8,17.5,19.7
2023-01-02 10:00:00,1011.5,1027.4,18.9,15.6,80.0,1.7,60.0,6.3,100.0,0.0,1.0,0.59,,18.3,16.8,17.0,16.8,17.5,19.7
2023-01-02 11:00:00,1010.5,1026.2,19.5,15.1,75.0,2.6,60.0,8.5,50.0,0.5,1.0,1.0,,18.9,17.0,17.1,16.9,17.5,19.7
2023-01-02 12:00:00,1009.5,1025.3,20.8,15.5,71.0,1.8,70.0,8.6,40.0,0.0,1.0,1.6,,20.3,17.3,17.2,16.9,17.5,19.7
2023-01-02 13:00:00,1008.7,1024.5,20.1,14.9,72.0,1.7,80.0,7.6,110.0,0.0,1.0,0.96,,19.9,17.5,17.4,16.9,17.5,19.7
2023-01-02 14:00:00,1007.9,1023.7,20.1,14.8,71.0,2.2,70.0,7.0,30.0,0.0,1.0,0.91,,19.8,17.6,17.5,17.0,17.5,19.7
2023-01-02 15:00:00,1008.0,1023.7,20.0,14.7,71.0,1.7,100.0,7.6,50.0,0.0,1.0,0.89,,19.8,17.6,17.6,17.0,17.6,19.7
2023-01-02 16:00:00,1008.2,1024.0,18.0,15.1,82.0,1.2,80.0,7.8,80.0,0.0,1.0,0.58,,19.3,17.6,17.7,17.1,17.6,19.7
2023-01-02 17:00:00,1008.4,1024.3,18.4,14.5,78.0,1.7,100.0,7.9,40.0,0.0,0.2,0.26,,18.4,17.5,17.7,17.2,17.6,19.7
2023-01-02 18:00:00,1009.4,1025.2,17.6,14.4,81.0,2.4,70.0,9.1,80.0,0.0,0.0,0.01,,18.0,17.3,17.7,17.2,17.6,19.7
2023-01-02 19:00:00,1010.4,1026.2,16.3,14.5,89.0,0.8,990.0,8.4,80.0,0.0,0.0,0.0,,17.7,17.2,17.6,17.2,17.6,19.7
2023-01-02 20:00:00,1011.5,1027.4,16.0,14.4,90.0,1.0,990.0,6.1,80.0,0.0,0.0,0.0,,17.3,17.0,17.5,17.2,17.6,19.7
2023-01-02 21:00:00,1011.9,1027.8,15.4,14.1,91.0,1.5,80.0,5.0,100.0,0.0,0.0,0.0,,16.9,16.9,17.4,17.2,17.6,19.7
2023-01-02 22:00:00,1011.9,1027.8,15.4,13.3,87.0,1.8,80.0,7.5,70.0,0.0,0.0,0.0,,16.5,16.7,17.4,17.2,17.6,19.7
2023-01-02 23:00:00,1011.5,1027.3,15.3,13.8,90.0,1.1,70.0,5.7,70.0,0.0,0.0,0.0,,16.6,16.6,17.3,17.2,17.7,19.7
2023-01-03 00:00:00,1010.8,1026.7,15.5,13.2,86.0,1.6,80.0,5.7,90.0,0.0,0.0,0.0,,16.5,16.5,17.2,17.2,17.7,19.7
2023-01-03 01:00:00,1011.3,1027.1,15.6,13.0,84.0,1.6,100.0,7.1,110.0,0.0,0.0,0.0,,16.4,16.4,17.1,17.2,17.7,19.7
2023-01-03 02:00:00,1011.1,1027.0,15.1,12.9,86.0,1.3,70.0,5.5,60.0,0.0,0.0,0.0,,16.4,16.4,17.0,17.1,17.7,19.7
2023-01-03 03:00:00,1011.0,1026.9,14.9,13.2,89.0,1.3,80.0,5.9,50.0,0.0,0.0,0.0,,16.3,16.3,17.0,17.1,17.7,19.7
2023-01-03 04:00:00,1011.4,1027.2,15.0,13.1,88.0,0.9,90.0,4.9,100.0,0.0,0.0,0.0,,16.3,16.2,16.9,17.1,17.7,19.7
2023-01-03 05:00:00,1011.1,1026.8,15.1,13.1,87.0,2.1,70.0,7.1,60.0,0.0,0.0,0.0,,16.2,16.2,16.9,17.0,17.7,19.7
2023-01-03 06:00:00,1010.8,1026.7,15.1,13.7,90.0,1.2,80.0,5.4,60.0,0.0,0.0,0.0,,16.3,16.2,16.8,17.0,17.7,19.7
2023-01-03 07:00:00,1010.7,1026.5,15.4,13.9,91.0,1.4,70.0,4.4,80.0,0.0,0.0,0.0,,16.4,16.2,16.8,17.0,17.7,19.7
2023-01-03 08:00:00,1011.8,1027.6,16.0,13.9,87.0,1.2,100.0,5.7,90.0,0.0,0.0,0.07,,16.6,16.2,16.8,17.0,17.7,19.7
2023-01-03 09:00:00,1012.5,1028.4,15.6,13.4,86.0,1.3,70.0,5.4,60.0,0.0,0.0,0.12,,16.6,16.2,16.8,16.9,17.8,19.7
2023-01-03 10:00:00,1012.3,1028.1,15.7,13.3,85.0,1.9,70.0,5.8,80.0,0.0,0.3,0.36,,16.8,16.2,16.8,16.9,17.8,19.7
2023-01-03 11:00:00,1012.0,1027.9,15.8,12.6,81.0,2.1,70.0,6.8,30.0,0.0,0.7,0.54,,17.1,16.3,16.8,16.9,17.8,19.7
2023-01-03 12:00:00,1011.1,1026.9,16.4,12.7,78.0,1.4,100.0,7.3,80.0,0.0,1.0,0.76,,17.7,16.4,16.8,16.9,17.8,19.7
2023-01-03 13:00:00,1010.3,1026.1,16.2,12.4,78.0,1.5,70.0,7.9,70.0,0.0,1.0,0.91,,17.9,16.5,16.9,16.9,17.8,19.7
2023-01-03 14:00:00,1009.9,1025.7,15.6,12.1,79.0,1.5,80.0,6.2,70.0,0.0,0.8,0.53,,17.3,16.5,16.9,16.9,17.8,19.7
