,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.8,1026.6,16.5,14.0,85,1.5,100.0,6.4,50.0,0.0,0.0,0.0,,16.4,15.6,16.1,16.1,17.2,19.7
2023-01-01 02:00:00,1010.1,1025.9,16.6,14.3,86,1.6,100.0,8.2,90.0,0.0,0.0,0.0,,16.5,15.6,16.1,16.1,17.2,19.7
2023-01-01 03:00:00,1009.8,1025.7,16.2,14.3,88,1.1,80.0,6.0,70.0,0.0,0.0,0.0,,16.5,15.7,16.1,16.1,17.2,19.7
2023-01-01 04:00:00,1009.3,1025.2,16.9,14.9,88,2.2,100.0,7.7,20.0,0.0,0.0,0.0,,16.7,15.7,16.1,16.1,17.2,19.7
2023-01-01 05:00:00,1009.3,1025.0,17.0,14.8,87,2.2,90.0,8.0,90.0,0.0,0.0,0.0,,16.8,15.8,16.2,16.2,17.2,19.7
2023-01-01 06:00:00,1009.9,1025.8,17.2,14.8,85,2.0,80.0,9.2,50.0,0.0,0.0,0.0,,16.9,15.8,16.2,16.2,17.2,19.7
2023-01-01 07:00:00,1010.3,1026.2,17.4,14.7,84,1.9,80.0,8.2,100.0,0.0,0.0,0.01,,17.0,15.9,16.2,16.2,17.3,19.7
2023-01-01 08:00:00,1010.8,1026.6,17.9,14.6,81,2.1,80.0,7.9,30.0,0.0,0.0,0.17,,17.3,15.9,16.3,16.2,17.3,19.7
2023-01-01 09:00:00,1010.6,1026.4,18.4,15.0,80,2.0,80.0,7.9,360.0,0.0,0.5,0.43,,17.9,16.1,16.3,16.2,17.3,19.7
2023-01-01 10:00:00,1010.4,1026.2,19.4,15.1,76,2.5,80.0,7.9,120.0,0.0,1.0,1.0,,18.9,16.3,16.4,16.2,17.3,19.7
2023-01-01 11:00:00,1009.9,1025.7,20.1,14.3,69,2.6,80.0,10.2,50.0,0.0,1.0,1.09,,19.3,16.6,16.6,16.3,17.3,19.7
2023-01-01 12:00:00,1008.7,1024.6,21.6,14.3,63,2.9,110.0,10.5,70.0,0.0,1.0,1.51,,20.5,16.8,16.7,16.3,17.3,19.7
