,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-06-01,,,,,,,25.7,29.9,2002-06-01 00:00:00,23.2,2002-06-01 00:00:00,,82,,,2.4,90.0,,,,0.0,,,,,11.6,,-99.5,,,,,,
2002-06-02,,,,,,,26.4,31.3,2002-06-02 00:00:00,22.7,2002-06-02 00:00:00,,75,,,3.0,90.0,,,,0.0,,,,,9.3,,-99.5,,,,,,
2002-06-03,,,,,,,27.5,31.4,2002-06-03 00:00:00,26.0,2002-06-03 00:00:00,,70,,,3.3,67.5,,,,0.0,,,,,10.3,,-99.5,,,,,,
2002-06-04,,,,,,,27.0,29.9,2002-06-04 00:00:00,25.3,2002-06-04 00:00:00,,81,,,1.8,67.5,,,,0.4,,,,,5.1,,2.2,,,,,,
2002-06-05,,,,,,,27.5,31.1,2002-06-05 00:00:00,25.0,2002-06-05 00:00:00,,80,,,2.3,112.5,,,,0.0,,,,,9.8,,5.1,,,,,,
2002-06-06,,,,,,,27.9,32.9,2002-06-06 00:00:00,25.2,2002-06-06 00:00:00,,75,,,1.9,112.5,,,,0.0,,,,,8.4,,4.4,,,,,,
2002-06-07,,,,,,,28.0,33.1,2002-06-07 00:00:00,25.7,2002-06-07 00:00:00,,74,,,2.7,67.5,,,,0.0,,,,,9.4,,5.2,,,,,,
2002-06-08,,,,,,,29.4,34.4,2002-06-08 00:00:00,26.5,2002-06-08 00:00:00,,64,,,3.1,90.0,,,,0.0,,,,,8.0,,6.6,,,,,,
2002-06-09,,,,,,,27.9,32.8,2002-06-09 00:00:00,25.7,2002-06-09 00:00:00,,86,,,2.1,90.0,,,,0.0,,,,,6.8,,3.1,,,,,,
2002-06-10,,,,,,,29.1,33.3,2002-06-10 00:00:00,25.3,2002-06-10 00:00:00,,72,,,3.3,270.0,,,,0.0,,,,,12.1,,5.5,,,,,,
2002-06-11,,,,,,,28.7,34.2,2002-06-11 00:00:00,23.7,2002-06-11 00:00:00,,79,,,3.5,,,,,29.2,,,,,11.0,,2.4,,,,,,
2002-06-12,,,,,,,26.8,30.7,2002-06-12 00:00:00,24.0,2002-06-12 00:00:00,,94,,,2.3,,,,,8.5,,,,,1.6,,0.3,,,,,,
2002-06-13,,,,,,,25.4,28.1,2002-06-13 00:00:00,24.0,2002-06-13 00:00:00,,97,,,1.8,,,,,21.7,,,,,1.7,,0.0,,,,,,
2002-06-14,,,,,,,27.2,31.1,2002-06-14 00:00:00,24.6,2002-06-14 00:00:00,,88,,,1.3,,,,,1.1,,,,,3.1,,0.3,,,,,,
2002-06-15,,,,,,,27.2,29.9,2002-06-15 00:00:00,24.7,2002-06-15 00:00:00,,83,,,1.6,,,,,0.0,,,,,1.8,,0.4,,,,,,
