,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,10.1,12.0,2009-01-01 00:00:00,8.6,2009-01-01 00:00:00,,61,,,5.0,67.5,,,,0.0,,,,,7.1,,0.7,,,,,,
2009-01-02,,,,,,,11.9,14.1,2009-01-02 00:00:00,9.8,2009-01-02 00:00:00,,66,,,4.0,67.5,,,,0.0,,,,,4.8,,0.4,,,,,,
2009-01-03,,,,,,,14.9,19.5,2009-01-03 00:00:00,11.0,2009-01-03 00:00:00,,65,,,3.6,90.0,,,,0.0,,,,,8.0,,0.4,,,,,,
2009-01-04,,,,,,,15.7,18.7,2009-01-04 00:00:00,14.3,2009-01-04 00:00:00,,85,,,2.3,67.5,,,,0.3,,,,,2.3,,0.5,,,,,,
2009-01-05,,,,,,,16.1,19.5,2009-01-05 00:00:00,14.8,2009-01-05 00:00:00,,85,,,3.3,67.5,,,,1.1,,,,,2.5,,0.3,,,,,,
2009-01-06,,,,,,,16.0,17.2,2009-01-06 00:00:00,14.1,2009-01-06 00:00:00,,89,,,2.9,22.5,,,,3.7,,,,,3.3,,0.2,,,,,,
2009-01-07,,,,,,,15.7,16.9,2009-01-07 00:00:00,15.0,2009-01-07 00:00:00,,88,,,3.2,67.5,,,,4.7,,,,,0.6,,0.6,,,,,,
2009-01-08,,,,,,,14.3,15.7,2009-01-08 00:00:00,12.4,2009-01-08 00:00:00,,86,,,3.2,22.5,,,,1.6,,,,,0.1,,0.7,,,,,,
2009-01-09,,,,,,,10.8,12.6,2009-01-09 00:00:00,9.3,2009-01-09 00:00:00,,69,,,3.5,67.5,,,,0.9,,,,,1.2,,0.6,,,,,,
2009-01-10,,,,,,,9.4,11.5,2009-01-10 00:00:00,7.8,2009-01-10 00:00:00,,53,,,3.6,67.5,,,,0.0,,,,,7.7,,0.7,,,,,,
2009-01-11,,,,,,,12.8,19.2,2009-01-11 00:00:00,8.1,2009-01-11 00:00:00,,57,,,2.9,90.0,,,,0.0,,,,,8.0,,0.8,,,,,,
2009-01-12,,,,,,,12.2,15.2,2009-01-12 00:00:00,9.4,2009-01-12 00:00:00,,61,,,4.1,67.5,,,,0.0,,,,,6.3,,0.2,,,,,,
2009-01-13,,,,,,,9.3,12.0,2009-01-13 00:00:00,6.8,2009-01-13 00:00:00,,56,,,3.9,67.5,,,,0.0,,,,,8.2,,0.3,,,,,,
2009-01-14,,,,,,,10.2,15.2,2009-01-14 00:00:00,6.4,2009-01-14 00:00:00,,58,,,3.6,90.0,,,,0.0,,,,,7.9,,0.9,,,,,,
2009-01-15,,,,,,,12.7,17.1,2009-01-15 00:00:00,9.6,2009-01-15 00:00:00,,61,,,3.7,90.0,,,,0.0,,,,,8.3,,0.9,,,,,,
2009-01-16,,,,,,,15.5,21.1,2009-01-16 00:00:00,8.7,2009-01-16 00:00:00,,70,,,1.8,112.5,,,,0.0,,,,,8.0,,1.1,,,,,,
2009-01-17,,,,,,,16.3,22.9,2009-01-17 00:00:00,11.9,2009-01-17 00:00:00,,68,,,1.1,202.5,,,,0.0,,,,,7.9,,1.9,,,,,,
2009-01-18,,,,,,,16.3,24.3,2009-01-18 00:00:00,11.4,2009-01-18 00:00:00,,75,,,0.8,360.0,,,,0.0,,,,,8.3,,2.2,,,,,,
2009-01-19,,,,,,,18.4,22.4,2009-01-19 00:00:00,15.6,2009-01-19 00:00:00,,69,,,3.3,90.0,,,,0.0,,,,,7.3,,1.5,,,,,,
2009-01-20,,,,,,,19.1,24.4,2009-01-20 00:00:00,16.7,2009-01-20 00:00:00,,80,,,1.8,67.5,,,,0.0,,,,,7.4,,1.4,,,,,,
2009-01-21,,,,,,,17.9,20.1,2009-01-21 00:00:00,16.6,2009-01-21 00:00:00,,87,,,1.4,360.0,,,,0.0,,,,,5.8,,1.2,,,,,,
2009-01-22,,,,,,,15.7,19.5,2009-01-22 00:00:00,13.8,2009-01-22 00:00:00,,89,,,1.4,360.0,,,,0.1,,,,,2.5,,0.8,,,,,,
2009-01-23,,,,,,,11.7,15.2,2009-01-23 00:00:00,8.8,2009-01-23 00:00:00,,84,,,4.4,67.5,,,,3.6,,,,,0.0,,0.7,,,,,,
2009-01-24,,,,,,,8.3,9.5,2009-01-24 00:00:00,7.2,2009-01-24 00:00:00,,66,,,4.3,67.5,,,,0.0,,,,,0.3,,1.2,,,,,,
2009-01-25,,,,,,,11.1,13.5,2009-01-25 00:00:00,8.0,2009-01-25 00:00:00,,73,,,3.3,90.0,,,,0.0,,,,,3.8,,0.7,,,,,,
2009-01-26,,,,,,,12.6,14.0,2009-01-26 00:00:00,11.5,2009-01-26 00:00:00,,86,,,2.9,67.5,,,,0.3,,,,,0.0,,0.7,,,,,,
2009-01-27,,,,,,,13.4,15.0,2009-01-27 00:00:00,11.9,2009-01-27 00:00:00,,87,,,3.2,67.5,,,,0.6,,,,,0.1,,0.6,,,,,,
2009-01-28,,,,,,,17.2,24.0,2009-01-28 00:00:00,14.3,2009-01-28 00:00:00,,87,,,2.5,360.0,,,,0.1,,,,,7.1,,1.0,,,,,,
2009-01-29,,,,,,,16.7,18.3,2009-01-29 00:00:00,15.5,2009-01-29 00:00:00,,93,,,1.0,360.0,,,,0.3,,,,,5.2,,0.6,,,,,,
2009-01-30,,,,,,,14.7,16.9,2009-01-30 00:00:00,12.8,2009-01-30 00:00:00,,89,,,1.7,360.0,,,,9.6,,,,,0.0,,0.5,,,,,,
2009-01-31,,,,,,,15.9,20.1,2009-01-31 00:00:00,13.4,2009-01-31 00:00:00,,67,,,4.5,67.5,,,,0.1,,,,,8.4,,1.3,,,,,,
2009-02-01,,,,,,,18.8,25.6,2009-02-01 00:00:00,14.6,2009-02-01 00:00:00,,57,,,2.1,112.5,,,,0.0,,,,,8.5,,2.9,,,,,,
2009-02-02,,,,,,,16.8,23.5,2009-02-02 00:00:00,12.0,2009-02-02 00:00:00,,79,,,1.0,360.0,,,,0.0,,,,,8.4,,2.0,,,,,,
2009-02-03,,,,,,,16.9,21.6,2009-02-03 00:00:00,14.4,2009-02-03 00:00:00,,86,,,1.7,360.0,,,,0.0,,,,,6.8,,1.8,,,,,,
2009-02-04,,,,,,,17.5,21.1,2009-02-04 00:00:00,16.2,2009-02-04 00:00:00,,89,,,2.3,22.5,,,,0.0,,,,,6.5,,1.5,,,,,,
2009-02-05,,,,,,,16.8,18.6,2009-02-05 00:00:00,15.2,2009-02-05 00:00:00,,92,,,2.1,22.5,,,,3.5,,,,,3.7,,0.5,,,,,,
2009-02-06,,,,,,,15.9,16.9,2009-02-06 00:00:00,14.6,2009-02-06 00:00:00,,86,,,3.3,67.5,,,,0.5,,,,,0.1,,0.4,,,,,,
2009-02-07,,,,,,,17.3,20.4,2009-02-07 00:00:00,15.8,2009-02-07 00:00:00,,84,,,2.8,67.5,,,,0.0,,,,,5.0,,1.3,,,,,,
2009-02-08,,,,,,,18.7,22.0,2009-02-08 00:00:00,17.0,2009-02-08 00:00:00,,77,,,3.8,90.0,,,,0.0,,,,,8.0,,2.2,,,,,,
2009-02-09,,,,,,,19.2,24.5,2009-02-09 00:00:00,16.2,2009-02-09 00:00:00,,79,,,1.5,22.5,,,,0.0,,,,,8.8,,2.7,,,,,,
2009-02-10,,,,,,,18.0,22.4,2009-02-10 00:00:00,15.7,2009-02-10 00:00:00,,69,,,2.9,90.0,,,,0.0,,,,,8.9,,3.5,,,,,,
2009-02-11,,,,,,,18.1,24.3,2009-02-11 00:00:00,13.2,2009-02-11 00:00:00,,76,,,0.7,360.0,,,,0.0,,,,,8.7,,2.1,,,,,,
2009-02-12,,,,,,,20.2,26.9,2009-02-12 00:00:00,15.2,2009-02-12 00:00:00,,71,,,1.1,180.0,,,,0.0,,,,,8.7,,3.0,,,,,,
2009-02-13,,,,,,,22.8,29.7,2009-02-13 00:00:00,16.7,2009-02-13 00:00:00,,67,,,2.0,225.0,,,,0.0,,,,,8.8,,4.0,,,,,,
2009-02-14,,,,,,,20.2,24.3,2009-02-14 00:00:00,17.8,2009-02-14 00:00:00,,81,,,1.0,360.0,,,,0.0,,,,,3.7,,1.4,,,,,,
2009-02-15,,,,,,,18.8,21.9,2009-02-15 00:00:00,16.6,2009-02-15 00:00:00,,89,,,1.9,360.0,,,,0.0,,,,,5.9,,1.4,,,,,,
2009-02-16,,,,,,,15.8,16.9,2009-02-16 00:00:00,15.1,2009-02-16 00:00:00,,89,,,3.4,67.5,,,,0.5,,,,,0.3,,1.4,,,,,,
2009-02-17,,,,,,,17.0,19.7,2009-02-17 00:00:00,14.5,2009-02-17 00:00:00,,79,,,5.5,67.5,,,,0.0,,,,,8.7,,3.4,,,,,,
2009-02-18,,,,,,,17.5,19.1,2009-02-18 00:00:00,15.5,2009-02-18 00:00:00,,91,,,2.8,360.0,,,,1.0,,,,,3.7,,0.7,,,,,,
2009-02-19,,,,,,,18.7,20.5,2009-02-19 00:00:00,17.7,2009-02-19 00:00:00,,90,,,1.2,360.0,,,,0.8,,,,,5.2,,0.5,,,,,,
2009-02-20,,,,,,,15.5,19.8,2009-02-20 00:00:00,13.2,2009-02-20 00:00:00,,81,,,3.7,67.5,,,,24.8,,,,,2.0,,0.7,,,,,,
2009-02-21,,,,,,,17.1,22.4,2009-02-21 00:00:00,13.6,2009-02-21 00:00:00,,65,,,2.5,112.5,,,,0.0,,,,,7.0,,1.1,,,,,,
2009-02-22,,,,,,,21.2,28.7,2009-02-22 00:00:00,17.5,2009-02-22 00:00:00,,75,,,1.2,180.0,,,,0.0,,,,,8.8,,2.7,,,,,,
2009-02-23,,,,,,,21.2,27.3,2009-02-23 00:00:00,19.2,2009-02-23 00:00:00,,88,,,1.2,360.0,,,,0.6,,,,,5.3,,1.6,,,,,,
