timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.1,13.3,2026-01-22T15:30:00,,,,10.5,2026-01-22T06:54:00,,,,,,,,15.56,2.74,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,51.0,2026-01-22T12:22:00,75.0,2026-01-22T00:40:00,,,,,,1023.4,2026-01-22T10:00:00,,,,1020.8,2026-01-22T15:00:00,,,1022.0,,,,,,,,,,,,,1019.0,1020.5,2026-01-22T09:29:00,1017.8,2026-01-22T15:28:00,9.1,-999.5,,,11.7,,,18.6,22.0,2026-01-22T12:13:00,16.4,2026-01-22T03:16:00,,21.3,24.6,22.4,23.2,-99.5,24.1,21.9,-99.95,,,,,,50,30.0,2026-01-22T12:16:00,4.7,15.1,0,,0,,0,,1,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.7,2026-01-22T11:36:00,,,0,,0.0,,0.0,,4.0,,19.5,,77.5,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,5.8,16.3,2026-01-23T23:04:00,,,,10.7,2026-01-23T07:08:00,,,,,,,,19.15,2.75,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,50.0,2026-01-23T12:51:00,87.0,2026-01-23T23:46:00,,,,,,1024.4,2026-01-23T09:00:00,,,,1020.8,2026-01-23T15:00:00,,,1022.6,,,,,,,,,,,,,1019.6,1021.5,2026-01-23T09:39:00,1017.7,2026-01-23T15:39:00,8.9,-999.5,,,13.1,,,19.3,23.8,2026-01-23T12:46:00,16.1,2026-01-23T04:39:00,,21.7,24.6,22.3,22.9,-99.5,24.0,22.1,-99.95,,,,,,40,50.0,2026-01-23T14:41:00,3.7,13.0,0,,1,,0,,5,,6,,4,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,80.0,,,6.2,2026-01-23T14:50:00,,,0,,2.1,,0.0,,19.2,,23.5,,14.6,,4.7,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0,
2026-01-24,,,,,,,,8.3,17.2,2026-01-24T11:19:00,,,,13.8,2026-01-24T05:22:00,,,,,,,,8.35,1.28,2026-01-24T14:00:00,,,,,0.5,2026-01-24T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-24T23:40:00,0.5,2026-01-24T22:50:00,77,63.0,2026-01-24T14:50:00,86.0,2026-01-24T23:59:00,,,,,,1023.5,2026-01-24T09:00:00,,,,1020.4,2026-01-24T15:00:00,,,1021.8,,,,,,,,,,,,,1018.8,1020.7,2026-01-24T09:11:00,1017.3,2026-01-24T15:37:00,8.5,-999.5,,,15.4,,,19.4,22.1,2026-01-24T15:08:00,17.2,2026-01-24T02:54:00,,22.0,24.6,22.6,23.1,-99.5,23.9,22.3,-99.95,,,,,,90,70.0,2026-01-24T22:39:00,2.6,10.3,0,,2,,2,,1,,2,,1,,2,,3,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70.0,,,5.0,2026-01-24T22:46:00,,,0,,4.5,,5.6,,2.7,,3.2,,2.8,,5.4,,8.1,,6.5,,11.2,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.2,,0,
2026-01-25,,,,,,,,8.6,18.6,2026-01-25T10:55:00,,,,15.4,2026-01-25T22:26:00,,,,,,,,12.23,2.63,2026-01-25T12:00:00,,,,,6.0,2026-01-25T06:00:00,,,,,,,,19.5,-99.5,5.5,2026-01-25T05:03:00,8.0,2026-01-25T04:13:00,82,66.0,2026-01-25T14:03:00,94.0,2026-01-25T05:30:00,,,,,,1022.9,2026-01-25T09:00:00,,,,1019.6,2026-01-25T14:00:00,,,1021.2,,,,,,,,,,,,,1018.2,1020.0,2026-01-25T09:13:00,1016.5,2026-01-25T14:40:00,6.4,-999.5,,,16.7,,,19.9,23.4,2026-01-25T12:55:00,17.2,2026-01-25T06:09:00,,21.7,24.6,22.4,23.0,-99.5,23.9,22.1,-99.95,,,,,,70,80.0,2026-01-25T12:27:00,3.4,13.4,0,,0,,2,,2,,5,,0,,5,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.9,2026-01-25T12:23:00,,,0,,0.0,,8.9,,6.6,,14.9,,0.0,,16.7,,24.5,,6.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,7.9,17.2,2026-01-26T16:06:00,,,,14.7,2026-01-26T06:01:00,,,,,,,,16.42,2.75,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,56.0,2026-01-26T14:02:00,82.0,2026-01-26T20:56:00,,,,,,1022.1,2026-01-26T09:00:00,,,,1018.6,2026-01-26T15:00:00,,,1020.5,,,,,,,,,,,,,1017.5,1019.2,2026-01-26T09:03:00,1015.7,2026-01-26T14:59:00,9.2,-999.5,,,16.3,,,21.5,25.3,2026-01-26T14:11:00,19.3,2026-01-26T04:54:00,,22.2,24.6,22.6,23.0,-99.5,23.8,22.4,-99.95,,,,,,60,80.0,2026-01-26T10:04:00,2.7,11.3,0,,0,,2,,4,,1,,6,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.7,2026-01-26T10:09:00,,,0,,0.0,,5.3,,10.1,,1.6,,14.9,,20.1,,6.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,7.7,18.3,2026-01-27T09:28:00,,,,14.0,2026-01-27T15:13:00,,,,,,,,14.17,2.27,2026-01-27T15:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,46.0,2026-01-27T14:52:00,88.0,2026-01-27T20:42:00,,,,,,1020.9,2026-01-27T10:00:00,,,,1017.6,2026-01-27T15:00:00,,,1019.3,,,,,,,,,,,,,1016.3,1018.0,2026-01-27T09:36:00,1014.6,2026-01-27T15:10:00,8.3,-999.5,,,16.6,,,21.8,27.0,2026-01-27T14:36:00,19.1,2026-01-27T23:54:00,,22.6,24.6,22.9,23.2,-99.5,23.8,22.7,-99.95,,,,,,30,70.0,2026-01-27T22:27:00,2.6,10.6,0,,3,,2,,7,,2,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.0,2026-01-27T21:43:00,,,0,,5.9,,4.3,,19.3,,7.6,,6.7,,0.0,,3.3,,8.6,,2.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,6.1,16.3,2026-01-28T14:56:00,,,,14.5,2026-01-28T07:03:00,,,,,,,,20.2,3.02,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,57.0,2026-01-28T12:02:00,85.0,2026-01-28T22:40:00,,,,,,1021.6,2026-01-28T23:59:00,,,,1018.7,2026-01-28T15:00:00,,,1020.2,,,,,,,,,,,,,1017.2,1018.8,2026-01-28T09:42:00,1015.7,2026-01-28T14:57:00,9.5,-999.5,,,15.3,,,20.6,24.6,2026-01-28T12:02:00,17.9,2026-01-28T22:49:00,,22.0,24.6,22.7,23.2,-99.5,23.9,22.4,-99.95,,,,,,40,60.0,2026-01-28T10:38:00,4.6,15.5,0,,0,,1,,0,,8,,5,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.7,2026-01-28T13:20:00,,,0,,0.0,,4.5,,0.0,,34.3,,22.9,,27.8,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,8.5,17.0,2026-01-29T13:46:00,,,,14.4,2026-01-29T06:27:00,,,,,,,,16.41,2.71,2026-01-29T11:00:00,,,,,1.5,2026-01-29T03:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-29T00:42:00,1.5,2026-01-29T00:32:00,76,62.0,2026-01-29T13:30:00,88.0,2026-01-29T02:40:00,,,,,,1022.9,2026-01-29T09:00:00,,,,1019.5,2026-01-29T14:00:00,,,1021.2,,,,,,,,,,,,,1018.2,1020.0,2026-01-29T08:59:00,1016.5,2026-01-29T14:14:00,8.7,-999.5,,,15.6,,,19.9,23.5,2026-01-29T13:48:00,17.1,2026-01-29T05:54:00,,21.4,24.6,22.3,22.9,-99.5,23.8,21.9,-99.95,,,,,,70,90.0,2026-01-29T11:20:00,5.3,17.0,0,,0,,0,,0,,2,,3,,6,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.6,2026-01-29T10:06:00,,,0,,0.0,,0.0,,0.0,,10.3,,14.4,,27.7,,53.3,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.9,18.2,2026-01-30T19:20:00,,,,14.5,2026-01-30T04:17:00,,,,,,,,10.35,1.76,2026-01-30T14:00:00,,,,,2.0,2026-01-30T21:00:00,,,,,,,,3.5,-99.5,1.0,2026-01-30T20:11:00,2.5,2026-01-30T20:06:00,77,62.0,2026-01-30T13:18:00,92.0,2026-01-30T21:47:00,,,,,,1022.8,2026-01-30T10:00:00,,,,1019.6,2026-01-30T14:00:00,,,1021.0,,,,,,,,,,,,,1018.1,1019.8,2026-01-30T10:00:00,1016.6,2026-01-30T15:26:00,7.6,-999.5,,,16.5,,,20.6,24.7,2026-01-30T13:17:00,18.9,2026-01-30T23:54:00,,21.7,24.5,22.2,22.8,-99.5,23.7,21.9,-99.95,,,,,,60,50.0,2026-01-30T00:12:00,3.7,12.8,0,,0,,0,,1,,1,,1,,11,,4,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.0,2026-01-30T00:21:00,,,0,,0.0,,0.0,,3.6,,3.0,,4.5,,43.5,,16.0,,11.2,,5.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.8,19.9,2026-01-31T12:55:00,,,,16.0,2026-01-31T23:54:00,,,,,,,,14.92,2.92,2026-01-31T13:00:00,,,,,1.0,2026-01-31T22:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-31T01:03:00,1.0,2026-01-31T20:42:00,76,57.0,2026-01-31T14:09:00,89.0,2026-01-31T00:01:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1018.3,2026-01-31T15:00:00,,,1019.9,,,,,,,,,,,,,1016.9,1018.7,2026-01-31T09:38:00,1015.3,2026-01-31T14:53:00,8.8,-999.5,,,17.6,,,22.1,27.5,2026-01-31T13:00:00,19.0,2026-01-31T00:54:00,,22.6,24.5,22.7,22.9,-99.5,23.7,22.6,-99.95,,,,,,30,80.0,2026-01-31T23:56:00,2.8,16.0,0,,0,,2,,5,,3,,3,,4,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.4,2026-01-31T23:59:00,,,0,,0.0,,6.0,,12.1,,7.3,,14.7,,11.1,,2.2,,4.7,,2.4,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
