,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,772.2,773.3,2009-01-01 10:07:00,770.7,2009-01-01 14:55:00,2.0,5.6,2009-01-01 12:12:00,-1.0,2009-01-01 23:12:00,-9997,-9997,,0.2,102.0,4.7,128.0,2009-01-01 12:09:00,1.5
2009-01-02,772.9,774.2,2009-01-02 22:33:00,771.7,2009-01-02 04:13:00,1.6,9.0,2009-01-02 10:01:00,-1.8,2009-01-02 22:30:00,-9997,-9997,,0.4,94.0,2.8,278.0,2009-01-02 05:21:00,0.0
2009-01-03,773.2,774.5,2009-01-03 10:21:00,771.6,2009-01-03 14:34:00,1.2,5.7,2009-01-03 10:16:00,-1.9,2009-01-03 05:54:00,-9997,-9997,,0.2,91.0,2.9,112.0,2009-01-03 09:44:00,0.5
2009-01-04,772.8,774.3,2009-01-04 21:55:00,771.5,2009-01-04 16:21:00,4.7,8.1,2009-01-04 11:57:00,1.9,2009-01-04 01:01:00,-9997,-9997,,0.4,270.0,2.7,254.0,2009-01-04 00:23:00,0.0
2009-01-05,773.2,774.7,2009-01-05 22:09:00,771.7,2009-01-05 04:57:00,6.0,11.6,2009-01-05 09:45:00,3.2,2009-01-05 07:06:00,-9997,-9997,,0.4,103.0,3.2,104.0,2009-01-05 14:41:00,4.5
2009-01-06,773.3,774.7,2009-01-06 09:38:00,771.9,2009-01-06 14:53:00,5.6,11.2,2009-01-06 10:18:00,2.6,2009-01-06 22:05:00,-9997,-9997,,0.6,96.0,3.5,111.0,2009-01-06 11:11:00,1.0
2009-01-07,773.3,774.7,2009-01-07 09:54:00,772.1,2009-01-07 14:45:00,6.3,13.2,2009-01-07 10:31:00,2.8,2009-01-07 06:19:00,-9997,-9997,,0.7,102.0,4.7,97.0,2009-01-07 10:32:00,0.0
2009-01-08,773.5,774.8,2009-01-08 10:04:00,772.2,2009-01-08 14:40:00,4.9,11.9,2009-01-08 11:59:00,0.7,2009-01-08 04:15:00,-9997,-9997,,0.6,276.0,3.5,120.0,2009-01-08 09:16:00,0.5
2009-01-09,771.9,773.8,2009-01-10 00:00:00,770.2,2009-01-09 14:39:00,2.7,5.9,2009-01-09 11:39:00,0.0,2009-01-09 23:24:00,-9997,-9997,,0.3,103.0,5.7,97.0,2009-01-09 12:59:00,2.0
2009-01-10,770.2,771.6,2009-01-10 09:56:00,768.7,2009-01-10 15:19:00,-0.6,3.5,2009-01-10 08:03:00,-3.0,2009-01-10 23:16:00,-9997,-9997,,0.2,100.0,7.3,14.0,2009-01-10 04:25:00,0.0
2009-01-11,771.0,773.8,2009-01-11 23:25:00,769.2,2009-01-11 03:28:00,-1.7,2.0,2009-01-11 13:07:00,-5.5,2009-01-11 05:28:00,-9997,-9997,,0.1,104.0,3.3,356.0,2009-01-11 05:40:00,0.0
2009-01-12,774.3,775.6,2009-01-12 11:00:00,772.9,2009-01-12 01:52:00,0.2,7.4,2009-01-12 10:11:00,-3.4,2009-01-12 02:04:00,-9997,-9997,,0.5,290.0,4.8,103.0,2009-01-12 11:13:00,1.5
2009-01-13,774.3,775.4,2009-01-13 09:42:00,772.7,2009-01-13 15:45:00,-0.6,2.0,2009-01-13 12:00:00,-3.0,2009-01-13 22:43:00,-9997,-9997,,0.3,166.0,4.8,280.0,2009-01-13 23:48:00,0.0
2009-01-14,774.5,775.7,2009-01-14 23:47:00,773.3,2009-01-14 15:20:00,1.6,9.9,2009-01-14 10:11:00,-3.2,2009-01-14 20:29:00,-9997,-9997,,0.5,280.0,6.1,231.0,2009-01-14 03:15:00,0.0
2009-01-15,775.0,776.5,2009-01-15 10:32:00,773.5,2009-01-15 14:58:00,-0.6,6.1,2009-01-15 11:07:00,-3.8,2009-01-15 06:14:00,-9997,-9997,,0.4,101.0,4.4,109.0,2009-01-15 11:32:00,0.0
2009-01-16,775.2,776.6,2009-01-16 10:09:00,773.8,2009-01-16 15:23:00,2.8,10.3,2009-01-16 10:20:00,-1.8,2009-01-16 04:07:00,-9997,-9997,,0.6,287.0,3.8,88.0,2009-01-16 12:26:00,0.0
2009-01-17,774.4,776.0,2009-01-17 00:09:00,772.8,2009-01-17 16:52:00,3.5,9.7,2009-01-17 09:41:00,-0.9,2009-01-17 23:32:00,-9997,-9997,,0.6,293.0,3.7,108.0,2009-01-17 09:29:00,0.0
2009-01-18,772.9,774.2,2009-01-18 10:14:00,771.7,2009-01-18 15:17:00,4.9,12.3,2009-01-18 10:44:00,-0.9,2009-01-18 00:01:00,-9997,-9997,,0.5,282.0,3.2,121.0,2009-01-18 10:00:00,0.0
2009-01-19,772.0,773.3,2009-01-19 09:22:00,770.4,2009-01-19 15:36:00,5.4,13.1,2009-01-19 10:38:00,-0.3,2009-01-19 03:34:00,-9997,-9997,,0.8,280.0,3.6,110.0,2009-01-19 12:56:00,0.0
2009-01-20,772.3,774.0,2009-01-20 09:31:00,771.0,2009-01-20 14:21:00,6.8,14.6,2009-01-20 10:57:00,2.3,2009-01-20 06:28:00,-9997,-9997,,0.7,101.0,4.7,133.0,2009-01-20 11:30:00,0.0
2009-01-21,771.9,773.6,2009-01-21 09:36:00,770.6,2009-01-21 14:58:00,7.5,14.9,2009-01-21 10:42:00,3.2,2009-01-21 03:44:00,-9997,-9997,,0.8,106.0,4.1,100.0,2009-01-21 09:49:00,0.0
2009-01-22,769.3,771.3,2009-01-22 00:08:00,767.3,2009-01-22 14:44:00,7.7,13.8,2009-01-22 10:15:00,3.3,2009-01-22 04:30:00,-9997,-9997,,1.1,289.0,16.3,327.0,2009-01-22 10:42:00,0.0
2009-01-23,771.1,772.6,2009-01-23 09:44:00,770.0,2009-01-23 05:09:00,5.2,11.3,2009-01-23 10:25:00,2.6,2009-01-23 04:57:00,-9997,-9997,,0.5,113.0,3.7,83.0,2009-01-23 12:45:00,1.0
2009-01-24,770.9,772.3,2009-01-24 09:17:00,769.2,2009-01-24 14:40:00,0.4,2.8,2009-01-24 00:02:00,-0.9,2009-01-24 20:01:00,-9997,-9997,,0.1,114.0,2.7,319.0,2009-01-24 22:37:00,1.0
2009-01-25,771.1,772.4,2009-01-25 23:59:00,769.2,2009-01-25 14:41:00,1.7,7.0,2009-01-25 11:50:00,-0.7,2009-01-25 04:08:00,-9997,-9997,,0.2,100.0,7.7,18.0,2009-01-25 06:13:00,0.5
2009-01-26,772.0,773.3,2009-01-26 09:17:00,770.7,,4.8,11.9,2009-01-26 10:28:00,1.2,2009-01-26 03:58:00,-9997,-9997,,0.6,286.0,3.7,130.0,2009-01-26 09:23:00,0.5
2009-01-27,771.2,772.7,2009-01-27 09:13:00,769.6,2009-01-27 14:52:00,6.5,14.4,2009-01-27 10:20:00,2.8,2009-01-27 05:15:00,-9997,-9997,,0.6,103.0,3.4,90.0,2009-01-27 12:04:00,0.5
2009-01-28,771.7,773.0,2009-01-28 09:44:00,770.7,2009-01-28 15:20:00,6.9,13.6,2009-01-28 10:04:00,3.3,2009-01-28 02:13:00,-9997,-9997,,0.7,289.0,4.0,108.0,2009-01-28 09:29:00,0.0
2009-01-29,770.3,771.7,2009-01-29 09:50:00,769.1,2009-01-29 15:00:00,7.9,16.8,2009-01-29 10:54:00,4.0,2009-01-29 23:29:00,-9997,-9997,,0.7,280.0,4.5,100.0,2009-01-29 11:17:00,0.0
2009-01-30,769.0,770.2,2009-01-30 20:46:00,767.8,2009-01-30 14:46:00,6.5,13.6,2009-01-30 12:53:00,2.1,2009-01-30 23:18:00,-9997,-9997,,0.8,287.0,8.9,344.0,2009-01-30 09:30:00,0.0
2009-01-31,771.5,773.2,2009-01-31 21:53:00,769.6,2009-01-31 03:22:00,6.3,14.7,2009-01-31 12:05:00,0.1,2009-01-31 05:58:00,-9997,-9997,,0.8,105.0,3.0,81.0,2009-01-31 11:20:00,0.0
2009-02-01,773.3,775.0,2009-02-01 09:30:00,772.5,2009-02-01 04:26:00,4.9,10.8,2009-02-01 12:48:00,2.9,2009-02-01 23:51:00,-9997,-9997,,0.6,267.0,4.7,102.0,2009-02-01 11:58:00,0.5
2009-02-02,772.6,774.0,2009-02-02 09:37:00,771.2,2009-02-02 16:14:00,5.1,12.7,2009-02-02 09:40:00,1.8,2009-02-02 04:40:00,-9997,-9997,,0.4,4.0,4.4,359.0,2009-02-02 06:39:00,0.5
