,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,772.2,773.3,2009-01-01T10:07:00,770.7,2009-01-01T14:55:00,2.0,5.6,2009-01-01T12:12:00,-1.0,2009-01-01T23:12:00,-9997,-9997,,0.2,102,4.7,128.0,2009-01-01T12:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,772.9,774.2,2009-01-02T22:33:00,771.7,2009-01-02T04:13:00,1.6,9.0,2009-01-02T10:01:00,-1.8,2009-01-02T22:30:00,-9997,-9997,,0.4,94,2.8,278.0,2009-01-02T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,773.2,774.5,2009-01-03T10:21:00,771.6,2009-01-03T14:34:00,1.2,5.7,2009-01-03T10:16:00,-1.9,2009-01-03T05:54:00,-9997,-9997,,0.2,91,2.9,112.0,2009-01-03T09:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,772.8,774.3,2009-01-04T21:55:00,771.5,2009-01-04T16:21:00,4.7,8.1,2009-01-04T11:57:00,1.9,2009-01-04T01:01:00,-9997,-9997,,0.4,270,2.7,254.0,2009-01-04T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,773.2,774.7,2009-01-05T22:09:00,771.7,2009-01-05T04:57:00,6.0,11.6,2009-01-05T09:45:00,3.2,2009-01-05T07:06:00,-9997,-9997,,0.4,103,3.2,104.0,2009-01-05T14:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,773.3,774.7,2009-01-06T09:38:00,771.9,2009-01-06T14:53:00,5.6,11.2,2009-01-06T10:18:00,2.6,2009-01-06T22:05:00,-9997,-9997,,0.6,96,3.5,111.0,2009-01-06T11:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,773.3,774.7,2009-01-07T09:54:00,772.1,2009-01-07T14:45:00,6.3,13.2,2009-01-07T10:31:00,2.8,2009-01-07T06:19:00,-9997,-9997,,0.7,102,4.7,97.0,2009-01-07T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,773.5,774.8,2009-01-08T10:04:00,772.2,2009-01-08T14:40:00,4.9,11.9,2009-01-08T11:59:00,0.7,2009-01-08T04:15:00,-9997,-9997,,0.6,276,3.5,120.0,2009-01-08T09:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,771.9,773.8,2009-01-10T00:00:00,770.2,2009-01-09T14:39:00,2.7,5.9,2009-01-09T11:39:00,0.0,2009-01-09T23:24:00,-9997,-9997,,0.3,103,5.7,97.0,2009-01-09T12:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,770.2,771.6,2009-01-10T09:56:00,768.7,2009-01-10T15:19:00,-0.6,3.5,2009-01-10T08:03:00,-3.0,2009-01-10T23:16:00,-9997,-9997,,0.2,100,7.3,14.0,2009-01-10T04:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,771.0,773.8,2009-01-11T23:25:00,769.2,2009-01-11T03:28:00,-1.7,2.0,2009-01-11T13:07:00,-5.5,2009-01-11T05:28:00,-9997,-9997,,0.1,104,3.3,356.0,2009-01-11T05:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,774.3,775.6,2009-01-12T11:00:00,772.9,2009-01-12T01:52:00,0.2,7.4,2009-01-12T10:11:00,-3.4,2009-01-12T02:04:00,-9997,-9997,,0.5,290,4.8,103.0,2009-01-12T11:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,774.3,775.4,2009-01-13T09:42:00,772.7,2009-01-13T15:45:00,-0.6,2.0,2009-01-13T12:00:00,-3.0,2009-01-13T22:43:00,-9997,-9997,,0.3,166,4.8,280.0,2009-01-13T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,774.5,775.7,2009-01-14T23:47:00,773.3,2009-01-14T15:20:00,1.6,9.9,2009-01-14T10:11:00,-3.2,2009-01-14T20:29:00,-9997,-9997,,0.5,280,6.1,231.0,2009-01-14T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
