,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,775.0,779.4,2017-01-01T09:49:00,770.4,2017-01-08T14:50:00,6.8,18.1,2017-01-05T10:48:00,-1.4,2017-01-27T01:36:00,,-9997,,0.4,269,13.9,353,2017-01-21T15:44:00,52.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2017-01-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,774.3,780.6,2017-02-14T10:00:00,768.2,,6.0,18.9,2017-02-23T10:49:00,-2.7,2017-02-15T04:23:00,,-9997,,0.3,8,11.9,175,2017-02-24T13:33:00,47.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-02-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,773.0,778.1,2017-03-27T10:51:00,768.1,2017-03-06T04:21:00,9.0,20.0,2017-03-20T12:35:00,0.6,2017-03-03T02:20:00,,-9997,,0.4,2,15.0,289,2017-03-06T03:09:00,81.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,772.8,776.5,2017-04-16T10:14:00,768.1,2017-04-10T17:24:00,11.5,22.2,2017-04-17T10:46:00,-0.3,2017-04-02T05:40:00,,-9997,,0.5,260,18.3,350,2017-04-10T14:40:00,316.5,,,,,,,,,,,,,,,,,,,,,,,94.5,2017-04-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,772.9,778.2,2017-05-10T22:41:00,768.0,2017-05-16T18:05:00,13.5,21.2,2017-05-24T11:24:00,8.3,2017-05-18T02:24:00,,-9997,,0.3,260,16.9,19,2017-05-31T20:31:00,240.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,772.6,776.5,2017-06-07T23:14:00,766.0,2017-06-02T15:30:00,15.4,23.4,2017-06-26T10:28:00,10.8,2017-06-10T04:47:00,,-9997,,0.5,264,24.2,354,2017-06-15T23:12:00,1154.0,,,,,,,,,,,,,,,,,,,,,,,375.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,773.5,778.5,2017-07-17T22:38:00,758.6,2017-07-29T19:13:00,14.8,21.1,2017-07-24T10:23:00,10.3,2017-07-16T23:20:00,,-9997,,0.4,262,12.9,346,2017-07-31T07:17:00,449.0,,,,,,,,,,,,,,,,,,,,,,,196.0,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,772.7,776.9,2017-08-27T22:42:00,765.0,2017-08-22T02:35:00,15.7,23.2,2017-08-10T12:41:00,10.3,2017-08-29T02:10:00,,-9997,,0.3,49,10.4,353,2017-08-10T08:28:00,308.5,,,,,,,,,,,,,,,,,,,,,,,188.5,2017-08-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,774.2,779.2,2017-09-30T10:58:00,768.8,2017-09-01T14:50:00,15.4,22.0,2017-09-24T10:28:00,10.9,2017-09-10T22:54:00,,-9997,,0.2,49,13.0,313,2017-09-15T02:32:00,154.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-09-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,774.0,778.6,2017-10-04T09:44:00,767.0,2017-10-22T04:32:00,12.6,20.9,2017-10-03T10:50:00,0.6,2017-10-31T03:33:00,,-9997,,0.2,265,7.7,145,2017-10-21T10:23:00,792.0,,,,,,,,,,,,,,,,,,,,,,,280.5,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
