,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,774.6,776.3,2015-01-01T09:36:00,773.4,2015-01-01T15:13:00,1.4,4.6,2015-01-01T09:27:00,-2.3,2015-01-01T22:53:00,,-9997,,0.2,270,2.0,276,2015-01-01T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,774.2,775.5,2015-01-02T09:08:00,773.0,2015-01-02T15:19:00,-0.5,1.0,2015-01-02T13:26:00,-2.1,2015-01-02T04:57:00,,-9997,,0.0,360,2.0,97,2015-01-02T12:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,773.5,775.0,2015-01-03T09:26:00,772.5,2015-01-03T14:30:00,2.1,8.2,2015-01-03T14:48:00,-1.2,2015-01-03T05:30:00,,-9997,,0.5,271,5.2,166,2015-01-03T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,772.2,773.4,2015-01-04T09:10:00,771.5,2015-01-04T15:14:00,5.5,13.6,2015-01-04T11:42:00,2.6,2015-01-04T06:41:00,,-9997,,0.4,281,2.7,341,2015-01-04T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,772.0,773.8,2015-01-05T08:57:00,771.0,2015-01-05T15:13:00,6.6,12.9,2015-01-05T12:31:00,2.8,2015-01-05T00:48:00,,-9997,,0.3,95,3.6,231,2015-01-05T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,772.4,774.0,2015-01-06T09:10:00,771.4,2015-01-06T03:53:00,8.8,15.6,2015-01-06T10:34:00,4.2,2015-01-06T04:16:00,,-9997,,0.3,277,2.5,116,2015-01-06T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,773.9,775.2,2015-01-07T22:04:00,772.2,2015-01-07T03:02:00,7.2,9.9,2015-01-07T11:59:00,5.2,2015-01-07T23:54:00,,-9997,,0.1,119,3.0,190,2015-01-07T14:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,774.9,776.1,2015-01-08T09:16:00,773.8,2015-01-08T14:41:00,5.2,9.5,2015-01-08T13:08:00,3.3,2015-01-08T06:42:00,,-9997,,0.5,274,5.1,167,2015-01-08T10:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,774.8,776.0,2015-01-09T09:57:00,773.6,2015-01-09T14:11:00,4.4,9.4,2015-01-09T12:05:00,1.9,2015-01-09T09:48:00,,-9997,,0.8,271,2.3,276,2015-01-09T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,774.6,776.1,2015-01-10T09:42:00,773.5,2015-01-10T15:24:00,2.6,5.8,2015-01-10T10:21:00,-0.6,2015-01-10T06:46:00,,-9997,,0.3,268,2.3,155,2015-01-10T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,775.2,776.4,2015-01-11T22:35:00,774.0,2015-01-11T14:33:00,3.6,7.0,2015-01-11T10:45:00,1.2,2015-01-12T00:00:00,,-9997,,0.1,316,2.3,340,2015-01-11T09:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,775.7,777.5,2015-01-12T09:15:00,774.1,2015-01-12T15:03:00,3.5,5.1,2015-01-12T08:52:00,2.9,2015-01-12T19:16:00,,-9997,,0.1,360,1.7,104,2015-01-12T12:38:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,774.2,775.9,2015-01-13T09:39:00,772.6,2015-01-13T15:03:00,5.3,8.2,2015-01-13T10:02:00,2.0,2015-01-13T06:55:00,,-9997,,0.2,110,2.3,358,2015-01-13T20:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
