,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,773.2,779.2,2012-01-08T10:03:00,764.6,2012-01-16T13:25:00,6.3,18.4,2012-01-15T09:26:00,0.5,2012-01-26T06:01:00,-99.8,-9997.0,-99.8,0.4,269.0,24.1,20.0,2012-01-16T13:40:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,773.0,778.5,2012-02-12T10:12:00,768.3,2012-02-28T04:58:00,7.6,19.6,2012-02-15T10:56:00,0.9,2012-02-19T02:13:00,-99.8,-9997.0,-99.8,0.4,139.0,13.1,340.0,2012-02-24T07:04:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,774.0,778.3,2012-03-27T21:55:00,769.5,2012-03-07T04:22:00,9.9,22.7,2012-03-18T12:36:00,-0.4,2012-03-27T03:53:00,-99.8,-9997.0,-99.8,0.4,95.0,12.4,94.0,2012-03-05T14:38:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,773.2,777.9,2012-04-03T10:16:00,768.6,2012-04-21T15:12:00,12.3,20.1,2012-04-12T12:27:00,6.0,2012-04-07T19:02:00,-99.8,-9997.0,-99.8,0.5,328.0,20.4,355.0,2012-04-25T12:40:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,771.6,774.8,2012-05-18T22:27:00,768.2,2012-05-20T16:50:00,13.8,22.5,2012-05-14T12:35:00,5.9,2012-05-22T04:20:00,-99.8,-9997.0,-99.8,0.3,277.0,16.1,346.0,2012-05-02T12:18:00,399.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,769.7,776.1,2012-06-30T23:08:00,763.7,2012-06-12T15:54:00,15.1,22.7,2012-06-08T10:06:00,9.9,2012-06-28T03:51:00,-99.8,-9997.0,-99.8,0.3,279.0,13.5,57.0,2012-06-21T00:40:00,1236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,770.8,776.3,2012-07-01T22:40:00,757.8,2012-07-31T16:08:00,15.4,23.5,2012-07-11T11:09:00,10.2,2012-07-02T04:05:00,-99.8,-9997.0,-99.8,0.3,275.0,8.9,351.0,2012-07-15T02:59:00,300.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,767.6,773.6,2012-08-31T21:35:00,748.3,2012-08-02T04:39:00,15.0,23.5,2012-08-11T11:26:00,9.8,2012-08-21T04:12:00,-99.8,-9997.0,-99.8,0.5,272.0,26.0,358.0,2012-08-02T16:29:00,1043.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,772.1,777.6,2012-09-06T22:10:00,765.1,2012-09-28T13:28:00,13.7,22.9,2012-09-08T11:15:00,7.4,2012-09-17T23:48:00,-99.8,-9997.0,-99.8,0.4,273.0,6.2,174.0,2012-09-29T13:13:00,301.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,772.9,777.9,2012-10-28T09:58:00,767.8,2012-10-03T14:51:00,11.7,21.2,2012-10-14T10:55:00,6.4,2012-10-05T01:40:00,-99.8,-9997.0,-99.8,0.4,272.0,5.8,308.0,2012-10-18T13:07:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,773.6,777.5,2012-11-16T09:03:00,770.7,2012-11-30T13:39:00,10.0,19.8,2012-11-10T11:06:00,5.3,2012-11-07T06:12:00,-99.8,-9997.0,-99.8,0.4,270.0,15.4,150.0,2012-11-29T03:21:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,772.9,777.3,2012-12-14T10:21:00,767.8,2012-12-30T15:21:00,7.4,16.5,2012-12-22T11:04:00,-1.3,2012-12-31T07:57:00,-99.8,-9997.0,-99.8,0.4,111.0,17.6,4.0,2012-12-16T12:34:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
