,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,778.0,779.2,2022-01-01T09:09:00,776.7,2022-01-01T14:12:00,5.4,10.2,2022-01-01T10:05:00,2.7,2022-01-01T02:01:00,99.0,81.0,2022-01-01T09:42:00,0.6,278.0,1.9,298.0,2022-01-01T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,777.2,778.5,2022-01-02T08:11:00,776.0,2022-01-02T13:58:00,5.9,13.0,2022-01-02T10:42:00,3.1,2022-01-02T05:30:00,97.0,66.0,2022-01-02T10:43:00,0.6,278.0,2.1,103.0,2022-01-02T10:06:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,776.8,777.9,2022-01-03T09:34:00,775.5,2022-01-03T14:17:00,6.3,14.5,2022-01-03T11:33:00,2.7,2022-01-03T02:26:00,97.0,64.0,2022-01-03T10:59:00,0.7,84.0,2.3,348.0,2022-01-03T21:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,776.7,778.5,2022-01-04T09:07:00,775.2,2022-01-04T14:14:00,7.5,14.0,2022-01-04T11:39:00,3.8,2022-01-04T05:28:00,96.0,65.0,2022-01-04T10:54:00,0.7,274.0,2.1,87.0,2022-01-04T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,775.3,776.5,2022-01-05T00:01:00,773.7,2022-01-05T14:19:00,9.5,14.9,2022-01-05T11:53:00,6.9,2022-01-05T00:25:00,97.0,74.0,2022-01-05T11:56:00,0.4,86.0,2.0,277.0,2022-01-05T21:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,775.9,777.0,2022-01-06T08:41:00,774.7,2022-01-06T02:12:00,8.1,10.5,2022-01-06T11:35:00,6.6,2022-01-06T23:51:00,99.0,95.0,2022-01-06T00:45:00,0.2,259.0,1.9,263.0,2022-01-06T00:55:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,776.3,777.7,2022-01-07T09:13:00,774.7,2022-01-07T14:51:00,7.0,9.3,2022-01-07T12:25:00,5.8,2022-01-07T06:31:00,100.0,100.0,2022-01-07T00:01:00,0.1,114.0,1.6,300.0,2022-01-07T04:51:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,774.8,776.2,2022-01-08T00:03:00,773.4,2022-01-08T15:00:00,6.2,9.3,2022-01-08T15:03:00,2.2,2022-01-08T23:56:00,100.0,94.0,2022-01-08T14:22:00,0.4,271.0,3.0,292.0,2022-01-08T03:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,773.1,774.4,2022-01-09T08:58:00,771.5,2022-01-09T13:42:00,6.0,13.5,2022-01-09T11:07:00,2.0,2022-01-09T00:13:00,91.0,59.0,2022-01-09T11:04:00,0.7,11.0,3.8,270.0,2022-01-09T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,772.6,774.2,2022-01-10T08:31:00,771.5,2022-01-10T13:59:00,6.9,14.1,2022-01-10T10:56:00,3.2,2022-01-10T03:34:00,84.0,57.0,2022-01-10T22:35:00,0.7,266.0,5.0,23.0,2022-01-10T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,772.2,773.7,2022-01-11T21:13:00,770.9,2022-01-11T13:56:00,5.2,8.1,2022-01-11T12:30:00,2.0,2022-01-11T23:53:00,92.0,65.0,2022-01-11T00:12:00,0.5,287.0,5.7,185.0,2022-01-11T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,772.5,773.9,2022-01-12T09:03:00,771.2,2022-01-12T03:50:00,3.7,7.6,2022-01-12T11:02:00,1.2,2022-01-12T03:14:00,92.0,70.0,2022-01-12T11:16:00,0.9,2.0,8.3,21.0,2022-01-12T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,773.3,774.9,2022-01-13T09:51:00,771.4,2022-01-13T02:58:00,4.4,9.1,2022-01-13T10:10:00,1.6,2022-01-13T06:40:00,98.0,76.0,2022-01-13T10:19:00,0.4,38.0,8.2,11.0,2022-01-13T02:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,773.7,775.4,2022-01-14T09:42:00,772.0,2022-01-14T14:33:00,5.4,9.9,2022-01-14T12:24:00,2.0,2022-01-14T07:06:00,86.0,63.0,2022-01-14T12:25:00,1.1,343.0,10.2,338.0,2022-01-14T23:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,775.3,778.5,2022-01-15T19:51:00,773.2,2022-01-15T02:46:00,6.8,10.0,2022-01-15T09:30:00,4.3,2022-01-15T20:51:00,88.0,61.0,2022-01-15T09:28:00,1.0,7.0,11.8,2.0,2022-01-15T02:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,777.0,778.0,2022-01-16T08:11:00,775.5,2022-01-16T13:54:00,8.3,15.6,2022-01-16T11:13:00,4.6,2022-01-16T00:41:00,94.0,63.0,2022-01-16T10:54:00,0.6,86.0,2.0,282.0,2022-01-16T01:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,776.3,777.9,2022-01-17T08:07:00,774.9,2022-01-17T14:19:00,9.9,15.8,2022-01-17T10:25:00,7.1,2022-01-17T00:44:00,95.0,73.0,2022-01-17T10:26:00,0.3,109.0,2.6,106.0,2022-01-17T09:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
