,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,774.9,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.0
1998-01-02,775.8,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,1.0
1998-01-03,776.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1998-01-04,776.6,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,0.5
1998-01-05,776.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,2.0
1998-01-06,778.6,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.0
1998-01-07,777.0,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1998-01-08,774.6,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0
1998-01-09,775.5,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1998-01-10,774.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1998-01-11,772.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0
1998-01-12,773.1,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,0.0
1998-01-13,773.5,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1998-01-14,769.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,11.5
1998-01-15,766.8,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,67.5
1998-01-16,769.6,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.0
1998-01-17,769.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,41.0
1998-01-18,770.8,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,1.5
1998-01-19,773.5,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,1.0
1998-01-20,775.3,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1998-01-21,776.3,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0
1998-01-22,774.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1998-01-23,772.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,5.0
1998-01-24,774.3,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,19.0
1998-01-25,775.0,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.5
1998-01-26,776.4,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,5.0
1998-01-27,776.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1998-01-28,777.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.5
1998-01-29,777.5,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,1.0
1998-01-30,777.5,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,0.5
1998-01-31,777.8,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,1.0
1998-02-01,777.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1998-02-02,777.1,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0
1998-02-03,775.8,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.0
1998-02-04,775.6,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,0.0
1998-02-05,774.4,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,73.5
1998-02-06,773.0,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,70.5
