,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,776.2,777.6,2024-01-01T09:13:00,774.4,2024-01-01T14:58:00,7.7,12.9,2024-01-01T13:27:00,3.7,2024-01-01T21:46:00,97.0,70.0,2024-01-01T14:09:00,0.6,272.0,5.7,50.0,2024-01-01T13:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,775.2,776.5,2024-01-02T08:51:00,773.5,2024-01-02T14:55:00,8.5,13.3,2024-01-02T11:25:00,4.6,2024-01-02T02:31:00,79.0,56.0,2024-01-02T04:14:00,0.8,22.0,4.7,187.0,2024-01-02T22:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,774.6,775.5,2024-01-03T08:02:00,773.2,2024-01-03T04:16:00,7.6,12.9,2024-01-03T10:24:00,4.8,2024-01-03T23:59:00,88.0,40.0,2024-01-03T09:23:00,0.6,59.0,6.6,166.0,2024-01-03T08:41:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,774.6,776.1,2024-01-04T21:55:00,773.1,2024-01-04T15:00:00,5.9,12.1,2024-01-04T13:23:00,1.2,2024-01-04T20:32:00,71.0,18.0,2024-01-04T19:28:00,0.7,251.0,7.4,1.0,2024-01-04T12:38:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,775.7,777.1,2024-01-05T09:45:00,774.0,2024-01-05T13:47:00,8.1,14.3,2024-01-05T12:20:00,4.1,2024-01-05T06:35:00,50.0,22.0,2024-01-05T00:31:00,0.9,284.0,6.4,176.0,2024-01-05T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,776.1,777.4,2024-01-06T08:56:00,774.4,2024-01-06T14:38:00,7.9,13.1,2024-01-06T10:29:00,4.6,2024-01-06T22:54:00,69.0,21.0,2024-01-06T10:24:00,0.8,27.0,10.1,164.0,2024-01-06T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,777.1,778.9,2024-01-07T09:50:00,776.1,2024-01-07T14:37:00,5.9,12.2,2024-01-07T11:14:00,4.4,2024-01-07T00:45:00,94.0,65.0,2024-01-07T11:03:00,0.3,275.0,1.8,2.0,2024-01-07T08:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,776.4,778.3,2024-01-08T09:09:00,775.3,2024-01-08T14:42:00,5.6,9.0,2024-01-08T12:12:00,3.1,2024-01-08T04:45:00,97.0,83.0,2024-01-08T12:34:00,0.5,271.0,2.2,335.0,2024-01-08T05:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,774.2,776.2,2024-01-09T00:01:00,772.4,2024-01-09T14:42:00,8.2,14.5,2024-01-09T11:01:00,5.6,2024-01-09T04:27:00,91.0,44.0,2024-01-09T09:35:00,0.6,58.0,3.5,161.0,2024-01-09T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,773.6,774.8,2024-01-10T09:25:00,772.3,2024-01-10T02:40:00,6.2,10.5,2024-01-10T13:08:00,2.9,2024-01-10T23:28:00,91.0,63.0,2024-01-10T02:22:00,0.6,31.0,5.9,350.0,2024-01-10T05:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,773.4,774.5,2024-01-11T09:13:00,771.6,2024-01-11T15:05:00,4.8,11.2,2024-01-11T12:52:00,0.0,2024-01-11T01:56:00,68.0,29.0,2024-01-11T10:41:00,0.9,169.0,7.8,176.0,2024-01-11T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,774.0,775.1,2024-01-12T21:11:00,772.7,2024-01-12T14:19:00,5.3,11.4,2024-01-12T10:27:00,1.6,2024-01-12T23:42:00,78.0,35.0,2024-01-12T00:50:00,0.6,51.0,4.8,174.0,2024-01-12T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,776.1,777.7,2024-01-13T21:36:00,774.5,2024-01-13T02:06:00,4.5,8.2,2024-01-13T11:35:00,0.8,2024-01-13T02:31:00,98.0,78.0,2024-01-13T11:05:00,0.3,57.0,1.9,103.0,2024-01-13T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,776.9,778.4,2024-01-14T09:13:00,775.9,2024-01-14T15:07:00,4.5,8.4,2024-01-14T12:24:00,1.8,2024-01-14T04:36:00,97.0,67.0,2024-01-14T23:47:00,0.4,270.0,1.7,114.0,2024-01-14T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,777.6,778.6,2024-01-15T09:16:00,776.5,2024-01-15T03:05:00,5.5,10.9,2024-01-15T10:40:00,2.8,2024-01-15T01:52:00,87.0,51.0,2024-01-15T07:27:00,0.5,273.0,2.2,114.0,2024-01-15T14:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,778.2,779.3,2024-01-16T09:30:00,777.2,2024-01-16T14:42:00,5.8,8.6,2024-01-16T11:21:00,3.9,2024-01-17T00:00:00,100.0,94.0,2024-01-16T11:31:00,0.3,101.0,1.7,308.0,2024-01-16T19:40:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,777.3,778.5,2024-01-17T09:07:00,775.9,2024-01-17T14:53:00,5.4,9.3,2024-01-17T09:08:00,2.0,2024-01-17T23:59:00,99.0,79.0,2024-01-17T08:44:00,0.3,117.0,2.0,274.0,2024-01-17T23:28:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,776.2,777.8,2024-01-18T08:59:00,774.4,2024-01-18T14:35:00,7.4,15.5,2024-01-18T12:04:00,1.4,2024-01-18T00:42:00,82.0,48.0,2024-01-18T11:09:00,0.9,87.0,3.5,341.0,2024-01-18T06:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,775.6,777.0,2024-01-19T09:25:00,774.4,2024-01-19T14:17:00,9.4,15.5,2024-01-19T11:56:00,6.0,2024-01-19T00:27:00,88.0,69.0,2024-01-19T10:58:00,0.6,280.0,2.5,339.0,2024-01-19T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,775.0,776.3,2024-01-20T23:20:00,773.6,2024-01-20T13:46:00,9.7,16.6,2024-01-20T10:52:00,6.6,2024-01-20T23:26:00,85.0,64.0,2024-01-20T10:10:00,0.7,270.0,2.3,112.0,2024-01-20T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,776.1,777.1,2024-01-21T09:21:00,774.5,2024-01-21T14:22:00,8.6,14.3,2024-01-21T11:20:00,5.0,2024-01-21T23:47:00,86.0,58.0,2024-01-21T09:08:00,0.5,61.0,4.2,341.0,2024-01-21T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,776.2,777.8,2024-01-22T09:27:00,774.9,2024-01-22T14:20:00,5.4,7.3,2024-01-22T11:49:00,3.9,2024-01-22T07:10:00,100.0,92.0,2024-01-22T11:53:00,0.1,0.0,1.9,302.0,2024-01-22T04:47:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,775.8,777.2,2024-01-23T21:13:00,774.3,2024-01-23T14:58:00,4.6,6.9,2024-01-23T10:34:00,0.5,2024-01-23T21:51:00,97.0,81.0,2024-01-23T20:16:00,0.9,206.0,9.0,166.0,2024-01-23T14:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,776.6,777.9,2024-01-24T10:30:00,775.0,2024-01-24T14:11:00,1.8,5.1,2024-01-24T19:58:00,-0.4,2024-01-24T06:04:00,97.0,70.0,2024-01-24T19:57:00,0.6,13.0,5.9,133.0,2024-01-24T13:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,778.0,779.4,2024-01-25T09:20:00,776.7,2024-01-25T14:34:00,2.5,4.4,2024-01-25T12:33:00,0.4,2024-01-25T00:01:00,100.0,100.0,2024-01-25T00:01:00,0.3,2.0,3.7,173.0,2024-01-25T20:54:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
