,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,779.2,780.6,2023-01-01T09:41:00,777.8,2023-01-01T14:18:00,8.6,9.8,2023-01-01T14:39:00,7.5,2023-01-01T00:14:00,100.0,99.0,2023-01-01T11:25:00,0.0,0.0,0.9,332.0,2023-01-01T15:40:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,779.0,780.3,2023-01-02T08:52:00,777.6,2023-01-02T15:13:00,8.6,9.6,2023-01-02T13:46:00,7.8,2023-01-02T23:56:00,100.0,100.0,2023-01-02T00:01:00,0.0,0.0,0.6,287.0,2023-01-02T00:22:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,778.5,780.2,2023-01-03T09:06:00,777.2,2023-01-03T14:16:00,7.8,9.5,2023-01-03T12:10:00,6.1,2023-01-03T06:01:00,100.0,95.0,2023-01-03T10:52:00,0.0,0.0,1.6,201.0,2023-01-03T12:52:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,778.5,779.7,2023-01-04T09:10:00,777.4,2023-01-04T03:12:00,6.4,7.4,2023-01-04T10:47:00,4.0,2023-01-04T23:32:00,100.0,99.0,2023-01-04T22:30:00,0.2,0.0,2.3,302.0,2023-01-04T22:36:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,779.0,780.6,2023-01-05T09:09:00,777.7,2023-01-05T14:17:00,7.8,15.6,2023-01-05T11:59:00,4.1,2023-01-05T00:01:00,93.0,58.0,2023-01-05T11:09:00,0.8,276.0,2.1,282.0,2023-01-05T01:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,777.9,779.5,2023-01-06T08:55:00,776.7,2023-01-06T14:51:00,8.2,14.7,2023-01-06T10:21:00,4.8,2023-01-06T23:50:00,94.0,68.0,2023-01-06T10:33:00,0.5,271.0,1.9,104.0,2023-01-06T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,776.5,777.7,2023-01-07T00:01:00,774.6,2023-01-07T13:55:00,6.1,9.8,2023-01-07T10:08:00,3.8,2023-01-07T04:39:00,99.0,82.0,2023-01-07T09:40:00,0.5,275.0,4.0,162.0,2023-01-07T21:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,777.4,778.9,2023-01-08T21:22:00,775.9,2023-01-08T03:40:00,6.7,10.4,2023-01-08T10:03:00,4.6,2023-01-08T00:31:00,97.0,78.0,2023-01-08T08:10:00,0.5,268.0,2.1,266.0,2023-01-08T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,777.0,778.1,2023-01-09T00:01:00,775.4,2023-01-09T14:29:00,8.1,12.1,2023-01-09T10:10:00,5.7,2023-01-09T01:47:00,92.0,72.0,2023-01-09T06:09:00,0.5,270.0,2.8,180.0,2023-01-09T18:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,776.0,777.6,2023-01-10T09:02:00,774.2,2023-01-10T14:38:00,8.3,10.1,2023-01-10T13:35:00,7.2,2023-01-10T05:40:00,100.0,100.0,2023-01-10T00:01:00,0.1,0.0,2.8,342.0,2023-01-10T03:26:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,775.6,777.0,2023-01-11T23:06:00,774.2,2023-01-11T14:37:00,8.7,11.5,2023-01-11T09:45:00,6.2,2023-01-11T06:06:00,100.0,90.0,2023-01-11T09:50:00,0.3,101.0,4.4,172.0,2023-01-11T02:52:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,775.9,777.2,2023-01-12T09:04:00,774.6,2023-01-12T14:12:00,9.1,10.9,2023-01-12T12:33:00,7.4,2023-01-12T05:28:00,100.0,94.0,2023-01-12T12:24:00,0.3,273.0,1.5,251.0,2023-01-12T23:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,774.2,775.9,2023-01-13T00:01:00,772.5,2023-01-13T16:25:00,11.4,17.6,2023-01-13T11:32:00,8.2,2023-01-13T03:19:00,86.0,56.0,2023-01-13T21:40:00,1.1,270.0,3.0,317.0,2023-01-13T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,771.8,773.3,2023-01-14T00:01:00,769.6,2023-01-14T14:46:00,13.0,21.4,2023-01-14T11:56:00,8.9,2023-01-14T23:00:00,65.0,39.0,2023-01-14T17:52:00,0.9,290.0,5.1,169.0,2023-01-14T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,772.1,773.5,2023-01-15T08:37:00,770.3,2023-01-15T16:32:00,9.9,17.9,2023-01-15T11:41:00,3.7,2023-01-15T23:52:00,72.0,33.0,2023-01-15T02:27:00,0.6,278.0,2.4,186.0,2023-01-15T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,773.7,775.4,2023-01-16T21:10:00,772.0,2023-01-16T15:15:00,5.5,10.7,2023-01-16T13:21:00,2.2,2023-01-16T19:54:00,92.0,65.0,2023-01-16T22:10:00,0.5,21.0,5.1,319.0,2023-01-16T05:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
