,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,779.1,7.5,100,0.0,0.0,0.0
2023-01-01 02:00:00,778.6,7.5,100,0.0,0.0,0.5
2023-01-01 03:00:00,778.6,7.5,100,0.0,0.0,0.5
2023-01-01 04:00:00,778.8,7.5,100,0.0,0.0,0.5
2023-01-01 05:00:00,778.9,7.5,100,0.0,0.0,0.5
2023-01-01 06:00:00,779.5,7.5,100,0.0,0.0,0.5
2023-01-01 07:00:00,779.8,7.6,100,0.0,0.0,0.0
2023-01-01 08:00:00,780.3,7.8,100,0.0,0.0,0.5
2023-01-01 09:00:00,780.4,8.3,100,0.0,0.0,0.0
2023-01-01 10:00:00,780.5,8.7,100,0.0,0.0,0.0
2023-01-01 11:00:00,780.0,9.3,100,0.0,0.0,0.5
2023-01-01 12:00:00,779.4,9.2,100,0.0,0.0,0.0
2023-01-01 13:00:00,778.4,9.6,100,0.0,0.0,0.5
2023-01-01 14:00:00,777.9,9.2,100,0.0,0.0,1.0
2023-01-01 15:00:00,777.9,9.7,100,0.0,0.0,0.0
2023-01-01 16:00:00,778.1,9.4,100,0.0,0.0,0.5
2023-01-01 17:00:00,778.5,9.4,100,0.0,0.0,0.5
2023-01-01 18:00:00,778.8,9.2,100,0.0,0.0,0.0
2023-01-01 19:00:00,779.4,9.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,779.8,9.2,100,0.0,0.0,0.5
2023-01-01 21:00:00,779.8,9.3,100,0.0,0.0,0.5
2023-01-01 22:00:00,779.9,9.3,100,0.0,0.0,0.0
2023-01-01 23:00:00,779.9,9.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,779.6,9.1,100,0.0,0.0,0.0
2023-01-02 01:00:00,779.2,9.3,100,0.0,0.0,0.5
2023-01-02 02:00:00,778.7,9.3,100,0.0,0.0,2.0
2023-01-02 03:00:00,778.5,8.9,100,0.0,0.0,1.0
2023-01-02 04:00:00,778.4,8.2,100,0.0,0.0,1.0
2023-01-02 05:00:00,778.5,8.1,100,0.0,0.0,0.5
2023-01-02 06:00:00,778.9,8.2,100,0.0,0.0,1.0
2023-01-02 07:00:00,779.3,8.2,100,0.0,0.0,0.5
2023-01-02 08:00:00,779.7,8.5,100,0.0,0.0,1.0
2023-01-02 09:00:00,780.2,8.8,100,0.0,0.0,1.0
2023-01-02 10:00:00,780.2,9.0,100,0.0,0.0,1.5
2023-01-02 11:00:00,779.7,9.3,100,0.0,0.0,0.5
2023-01-02 12:00:00,779.1,9.1,100,0.0,0.0,1.0
2023-01-02 13:00:00,778.5,9.3,100,0.0,0.0,1.0
2023-01-02 14:00:00,778.0,9.6,100,0.0,0.0,3.5
2023-01-02 15:00:00,777.8,9.3,100,0.0,0.0,4.5
2023-01-02 16:00:00,777.8,8.9,100,0.0,0.0,1.5
2023-01-02 17:00:00,778.1,8.7,100,0.0,0.0,2.0
2023-01-02 18:00:00,778.6,8.4,100,0.0,0.0,2.5
2023-01-02 19:00:00,779.1,8.2,100,0.0,0.0,2.5
2023-01-02 20:00:00,779.4,8.2,100,0.0,0.0,1.5
2023-01-02 21:00:00,779.5,8.1,100,0.0,0.0,0.5
2023-01-02 22:00:00,779.6,8.1,100,0.0,0.0,0.5
2023-01-02 23:00:00,779.4,7.9,100,0.0,0.0,0.5
2023-01-03 00:00:00,779.1,7.8,100,0.0,0.0,0.5
2023-01-03 01:00:00,778.9,7.7,100,0.0,0.0,0.0
2023-01-03 02:00:00,778.6,7.7,100,0.0,0.0,0.0
2023-01-03 03:00:00,778.3,7.6,100,0.0,0.0,0.5
2023-01-03 04:00:00,778.2,7.3,100,0.0,0.0,0.0
2023-01-03 05:00:00,778.1,6.6,100,0.0,0.0,0.0
