,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,779.1,7.5,100,0.0,0.0,0.0
2023-01-01 02:00:00,778.6,7.5,100,0.0,0.0,0.5
2023-01-01 03:00:00,778.6,7.5,100,0.0,0.0,0.5
2023-01-01 04:00:00,778.8,7.5,100,0.0,0.0,0.5
2023-01-01 05:00:00,778.9,7.5,100,0.0,0.0,0.5
2023-01-01 06:00:00,779.5,7.5,100,0.0,0.0,0.5
2023-01-01 07:00:00,779.8,7.6,100,0.0,0.0,0.0
2023-01-01 08:00:00,780.3,7.8,100,0.0,0.0,0.5
2023-01-01 09:00:00,780.4,8.3,100,0.0,0.0,0.0
2023-01-01 10:00:00,780.5,8.7,100,0.0,0.0,0.0
2023-01-01 11:00:00,780.0,9.3,100,0.0,0.0,0.5
2023-01-01 12:00:00,779.4,9.2,100,0.0,0.0,0.0
2023-01-01 13:00:00,778.4,9.6,100,0.0,0.0,0.5
2023-01-01 14:00:00,777.9,9.2,100,0.0,0.0,1.0
2023-01-01 15:00:00,777.9,9.7,100,0.0,0.0,0.0
2023-01-01 16:00:00,778.1,9.4,100,0.0,0.0,0.5
2023-01-01 17:00:00,778.5,9.4,100,0.0,0.0,0.5
2023-01-01 18:00:00,778.8,9.2,100,0.0,0.0,0.0
2023-01-01 19:00:00,779.4,9.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,779.8,9.2,100,0.0,0.0,0.5
2023-01-01 21:00:00,779.8,9.3,100,0.0,0.0,0.5
2023-01-01 22:00:00,779.9,9.3,100,0.0,0.0,0.0
2023-01-01 23:00:00,779.9,9.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,779.6,9.1,100,0.0,0.0,0.0
