,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,774.0,778.7,2021-01-31T09:21:00,770.0,2021-01-23T02:20:00,5.0,17.7,2021-01-24T11:27:00,-3.1,2021-01-12T23:15:00,88.0,8.0,2021-01-25T02:23:00,0.5,23.0,8.8,355.0,2021-01-05T03:00:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,774.2,779.0,2021-02-04T08:57:00,768.4,2021-02-11T15:57:00,7.8,20.7,2021-02-28T10:52:00,-0.7,2021-02-19T00:01:00,82.0,16.0,2021-02-11T20:34:00,0.6,272.0,8.4,15.0,2021-02-16T21:29:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,774.8,779.5,2021-03-10T07:57:00,768.8,2021-03-30T03:15:00,10.9,21.7,2021-03-31T13:52:00,3.4,2021-03-23T00:58:00,81.0,12.0,2021-03-25T02:00:00,0.6,2.0,10.9,165.0,2021-03-30T11:20:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,774.1,779.0,2021-04-11T08:32:00,768.8,2021-04-23T02:18:00,12.0,22.4,2021-04-01T10:46:00,6.0,2021-04-30T02:33:00,89.0,21.0,2021-04-02T07:46:00,0.4,266.0,5.2,147.0,2021-04-15T11:10:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,774.5,778.0,2021-05-02T20:59:00,768.5,2021-05-30T14:45:00,16.3,25.7,2021-05-21T10:19:00,9.3,2021-05-03T02:44:00,68.0,12.0,2021-05-01T02:01:00,0.6,263.0,12.3,169.0,2021-05-30T20:18:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,772.3,777.2,2021-06-12T21:50:00,768.0,2021-06-21T14:31:00,16.3,25.7,2021-06-03T09:55:00,11.3,2021-06-10T05:32:00,85.0,36.0,2021-06-03T08:48:00,0.6,273.0,11.8,350.0,2021-06-28T15:33:00,290.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,771.4,778.5,2021-07-07T22:25:00,758.5,2021-07-24T05:33:00,16.1,25.6,2021-07-03T09:17:00,10.7,2021-07-17T05:13:00,86.0,32.0,2021-07-09T09:18:00,0.4,271.0,11.0,326.0,2021-07-25T09:22:00,281.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,773.1,778.5,2021-08-16T08:24:00,762.7,2021-08-07T03:49:00,15.3,23.1,2021-08-23T10:06:00,9.4,2021-08-27T01:24:00,94.0,34.0,2021-08-23T03:04:00,0.4,268.0,10.4,358.0,2021-08-07T19:45:00,690.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,774.8,779.8,2021-09-23T21:19:00,760.5,2021-09-12T11:15:00,15.1,24.6,2021-09-29T10:45:00,7.0,2021-09-26T01:52:00,91.0,31.0,2021-09-26T08:48:00,0.3,264.0,14.7,176.0,2021-09-12T16:52:00,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,775.8,779.8,2021-10-31T21:31:00,764.3,2021-10-11T17:22:00,12.8,22.2,2021-10-01T10:41:00,5.8,2021-10-03T04:29:00,94.0,27.0,2021-10-03T09:52:00,0.2,265.0,6.5,303.0,2021-10-21T03:50:00,694.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,775.4,780.0,2021-11-01T08:22:00,770.7,2021-11-19T14:01:00,10.5,20.1,2021-11-06T10:28:00,3.4,2021-11-11T03:56:00,93.0,13.0,2021-11-11T10:32:00,0.3,271.0,7.8,6.0,2021-11-09T13:11:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,776.3,780.0,2021-12-27T09:22:00,771.9,2021-12-02T15:38:00,6.9,18.5,2021-12-24T11:41:00,-1.0,2021-12-04T04:30:00,95.0,26.0,2021-12-04T07:36:00,0.4,264.0,7.8,349.0,2021-12-19T17:38:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
