,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,774.3,776.1,2012-01-01T09:24:00,772.3,2012-01-01T14:52:00,4.8,10.4,2012-01-01T10:29:00,2.6,2012-01-01T06:37:00,,-9997,,0.2,102,3.5,113,2012-01-01T10:45:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,773.0,774.9,2012-01-02T09:33:00,771.3,2012-01-02T14:44:00,3.0,5.0,2012-01-02T15:31:00,1.9,2012-01-02T23:49:00,,-9997,,0.3,174,8.8,162,2012-01-02T12:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,773.5,775.3,2012-01-03T21:09:00,771.9,2012-01-03T14:18:00,4.7,9.3,2012-01-03T09:12:00,0.9,2012-01-03T02:49:00,,-9997,,0.4,89,4.4,129,2012-01-03T13:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,774.7,776.7,2012-01-04T09:39:00,773.2,2012-01-04T15:40:00,4.6,9.7,2012-01-04T13:22:00,1.7,2012-01-04T23:47:00,,-9997,,0.2,39,5.2,38,2012-01-04T16:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,774.5,776.2,2012-01-05T09:37:00,773.0,2012-01-05T15:53:00,5.6,8.6,2012-01-05T11:20:00,1.5,2012-01-05T00:31:00,,-9997,,0.4,162,3.3,146,2012-01-05T13:24:00,15.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,775.5,777.1,2012-01-06T22:53:00,774.1,2012-01-06T04:06:00,7.1,10.0,2012-01-06T13:14:00,4.9,2012-01-06T23:48:00,,-9997,,0.5,292,3.7,144,2012-01-06T14:30:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,777.2,778.6,2012-01-07T10:01:00,775.7,2012-01-07T03:47:00,5.5,10.7,2012-01-07T09:21:00,2.4,2012-01-07T21:01:00,,-9997,,0.6,1,4.8,341,2012-01-07T02:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,777.5,779.2,2012-01-08T10:03:00,776.3,2012-01-08T15:16:00,7.1,15.0,2012-01-08T11:26:00,2.3,2012-01-08T03:37:00,,-9997,,0.8,270,3.4,85,2012-01-08T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,776.7,778.0,2012-01-09T10:13:00,775.4,2012-01-09T15:00:00,8.6,15.9,2012-01-09T11:29:00,4.6,2012-01-09T05:36:00,,-9997,,0.9,265,2.8,101,2012-01-09T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,776.1,777.3,2012-01-10T10:05:00,774.9,2012-01-10T15:22:00,7.8,15.3,2012-01-10T12:22:00,3.5,2012-01-10T20:22:00,,-9997,,0.7,269,3.3,127,2012-01-10T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,776.5,777.7,2012-01-11T10:28:00,775.2,2012-01-11T15:41:00,5.5,8.2,2012-01-11T09:56:00,3.2,2012-01-11T23:44:00,,-9997,,0.2,122,2.2,266,2012-01-11T16:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,776.0,777.5,2012-01-12T10:26:00,774.4,2012-01-12T15:17:00,6.8,11.3,2012-01-12T14:32:00,3.0,2012-01-12T04:12:00,,-9997,,0.4,271,5.6,332,2012-01-12T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,775.9,777.7,2012-01-13T09:55:00,774.9,2012-01-13T15:00:00,8.1,10.5,2012-01-13T15:04:00,5.5,2012-01-13T00:10:00,,-9997,,0.4,281,2.0,270,2012-01-13T23:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,773.5,775.3,2012-01-14T00:15:00,771.9,2012-01-14T15:13:00,10.3,16.0,2012-01-14T11:16:00,7.4,2012-01-14T02:29:00,,-9997,,0.7,269,3.4,309,2012-01-14T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,770.0,772.2,2012-01-15T00:13:00,768.3,2012-01-15T23:59:00,11.9,18.4,2012-01-15T09:26:00,9.0,2012-01-15T02:09:00,,-9997,,0.3,16,10.4,98,2012-01-15T20:04:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,768.0,770.7,2012-01-16T21:51:00,764.6,2012-01-16T13:25:00,7.5,11.6,2012-01-16T02:18:00,4.0,2012-01-16T20:27:00,,-9997,,0.6,164,24.1,20,2012-01-16T13:40:00,35.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
