,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2008-01-01 01:00:00,768.7,0.3,-9997,0.1,0.0,,,0.0
2008-01-01 02:00:00,768.6,0.2,-9997,0.1,0.0,,,0.0
2008-01-01 03:00:00,768.5,0.2,-9997,0.1,0.0,,,0.5
2008-01-01 04:00:00,768.4,0.0,-9997,0.2,0.0,,,0.0
2008-01-01 05:00:00,768.5,-0.2,-9997,0.2,0.0,,,0.0
2008-01-01 06:00:00,768.9,-0.2,-9997,0.1,0.0,,,0.0
2008-01-01 07:00:00,769.3,-0.4,-9997,0.1,0.0,,,0.5
2008-01-01 08:00:00,770.1,0.0,-9997,0.1,0.0,,,0.0
2008-01-01 09:00:00,770.6,-0.1,-9997,0.1,0.0,,,0.0
2008-01-01 10:00:00,770.6,-0.1,-9997,0.2,0.0,,,0.5
2008-01-01 11:00:00,770.2,0.0,-9997,0.2,0.0,,,0.0
2008-01-01 12:00:00,769.4,0.0,-9997,0.1,0.0,,,0.0
2008-01-01 13:00:00,768.9,0.2,-9997,0.1,0.0,,,0.5
2008-01-01 14:00:00,768.4,0.2,-9997,0.3,87.0,,,0.0
2008-01-01 15:00:00,768.2,0.2,-9997,0.1,0.0,,,0.0
2008-01-01 16:00:00,768.7,0.6,-9997,0.2,0.0,,,0.0
2008-01-01 17:00:00,769.1,0.0,-9997,0.1,0.0,,,0.0
2008-01-01 18:00:00,769.4,-0.3,-9997,0.1,0.0,,,0.0
2008-01-01 19:00:00,769.8,-0.6,-9997,0.1,0.0,,,0.0
2008-01-01 20:00:00,770.4,-0.4,-9997,0.0,0.0,,,0.0
2008-01-01 21:00:00,770.5,-0.5,-9997,0.1,0.0,,,0.0
2008-01-01 22:00:00,770.7,-0.6,-9997,0.2,0.0,,,0.0
2008-01-01 23:00:00,770.2,-0.9,-9997,0.1,0.0,,,0.0
2008-01-02 00:00:00,770.0,-0.8,-9997,0.0,0.0,,,0.0
2008-01-02 01:00:00,769.9,-0.9,-9997,0.1,0.0,,,0.0
2008-01-02 02:00:00,769.7,-1.2,-9997,0.2,0.0,,,0.0
2008-01-02 03:00:00,769.6,-1.1,-9997,0.2,0.0,,,0.0
2008-01-02 04:00:00,769.7,-1.2,-9997,0.1,0.0,,,0.0
2008-01-02 05:00:00,769.8,-1.3,-9997,0.2,0.0,,,0.0
2008-01-02 06:00:00,770.1,-1.3,-9997,0.1,0.0,,,0.0
