,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,771.4,772.5,2005-01-01 09:29:00,770.0,2005-01-01 14:46:00,2.0,10.5,2005-01-01 10:45:00,-3.4,2005-01-01 23:57:00,-9997,,,0.5,339.0,11.9,19.0,2005-01-01 09:40:00,0.0
2005-01-02,771.5,772.9,2005-01-02 10:08:00,770.2,2005-01-02 02:22:00,1.2,6.7,2005-01-02 12:58:00,-3.8,2005-01-02 01:54:00,-9997,,,0.5,127.0,12.6,17.0,2005-01-02 06:50:00,4.0
2005-01-03,773.2,774.7,2005-01-03 21:28:00,771.8,2005-01-03 03:51:00,5.5,9.6,2005-01-03 13:10:00,-0.9,2005-01-03 00:08:00,-9997,,,0.5,287.0,4.9,333.0,2005-01-03 09:29:00,0.5
2005-01-04,774.5,775.9,2005-01-04 09:25:00,773.5,2005-01-04 14:52:00,7.3,10.6,2005-01-04 08:59:00,5.4,2005-01-04 23:36:00,-9997,,,0.2,310.0,2.3,100.0,2005-01-04 10:41:00,3.5
2005-01-05,774.6,776.4,2005-01-05 08:55:00,773.3,2005-01-05 14:53:00,5.4,7.2,2005-01-05 12:51:00,3.9,2005-01-05 23:59:00,-9997,,,0.1,111.0,2.0,102.0,2005-01-05 14:50:00,3.0
2005-01-06,775.2,776.7,2005-01-06 21:44:00,773.2,2005-01-06 03:34:00,6.2,11.0,2005-01-06 11:49:00,2.3,2005-01-06 06:12:00,-9997,,,0.8,269.0,3.1,98.0,2005-01-06 11:52:00,0.5
2005-01-07,775.9,777.4,2005-01-07 10:18:00,774.7,2005-01-07 15:26:00,6.5,12.5,2005-01-07 10:07:00,1.7,2005-01-07 06:43:00,-9997,,,0.7,272.0,5.3,1.0,2005-01-07 23:20:00,0.5
2005-01-08,775.2,776.9,2005-01-08 09:29:00,773.9,2005-01-08 15:56:00,7.7,14.2,2005-01-08 11:12:00,4.5,2005-01-08 00:14:00,-9997,,,0.5,306.0,3.2,7.0,2005-01-08 07:07:00,0.0
2005-01-09,774.1,775.6,2005-01-09 09:29:00,772.6,2005-01-09 14:21:00,4.8,6.5,2005-01-09 12:34:00,3.6,2005-01-09 23:33:00,-9997,,,0.2,296.0,2.9,217.0,2005-01-09 22:47:00,5.5
2005-01-10,774.7,775.9,2005-01-10 09:49:00,773.4,2005-01-10 03:42:00,5.4,8.7,2005-01-10 11:45:00,3.5,2005-01-10 02:50:00,-9997,,,0.2,112.0,2.8,118.0,2005-01-10 11:50:00,1.5
2005-01-11,775.4,777.0,2005-01-11 09:28:00,774.3,2005-01-11 15:18:00,6.4,11.4,2005-01-11 12:56:00,2.4,2005-01-11 23:43:00,-9997,,,0.6,272.0,2.8,288.0,2005-01-11 19:09:00,0.5
2005-01-12,774.3,776.0,2005-01-12 09:56:00,773.1,2005-01-12 15:43:00,5.9,13.0,2005-01-12 10:53:00,1.5,2005-01-12 01:20:00,-9997,,,0.7,272.0,4.2,104.0,2005-01-12 10:24:00,0.0
2005-01-13,771.5,773.5,2005-01-13 00:53:00,769.8,2005-01-13 15:34:00,7.1,11.4,2005-01-13 13:20:00,4.8,2005-01-13 05:34:00,-9997,,,0.5,316.0,3.9,110.0,2005-01-13 17:04:00,1.5
2005-01-14,769.6,770.7,2005-01-14 10:40:00,768.3,2005-01-14 14:37:00,4.5,10.2,2005-01-14 10:01:00,-0.8,2005-01-14 23:27:00,-9997,,,0.5,105.0,9.1,360.0,2005-01-14 03:26:00,2.0
2005-01-15,769.6,770.8,2005-01-15 22:59:00,768.1,2005-01-15 04:45:00,1.8,8.3,2005-01-15 10:45:00,-1.6,2005-01-15 05:52:00,-9997,,,0.7,105.0,8.0,248.0,2005-01-15 23:51:00,0.0
2005-01-16,770.1,771.6,2005-01-16 22:11:00,768.9,2005-01-16 14:25:00,1.9,8.1,2005-01-16 11:41:00,-2.5,2005-01-16 05:29:00,-9997,,,0.8,345.0,16.0,256.0,2005-01-16 18:14:00,0.0
2005-01-17,771.4,772.8,2005-01-17 22:58:00,770.0,2005-01-17 14:36:00,-0.7,4.1,2005-01-17 05:42:00,-2.9,2005-01-17 07:23:00,-9997,,,0.4,295.0,7.3,4.0,2005-01-17 05:33:00,0.0
2005-01-18,772.4,773.9,2005-01-18 09:39:00,771.0,2005-01-18 03:00:00,2.3,8.6,2005-01-18 11:05:00,-2.5,2005-01-18 04:29:00,-9997,,,0.5,356.0,10.4,15.0,2005-01-18 09:33:00,0.5
2005-01-19,774.3,776.0,2005-01-19 23:56:00,772.4,2005-01-19 03:42:00,4.7,11.1,2005-01-19 10:47:00,1.3,2005-01-19 00:05:00,-9997,,,0.6,328.0,11.4,272.0,2005-01-19 03:32:00,0.0
2005-01-20,777.5,779.4,2005-01-20 23:20:00,775.6,2005-01-20 04:29:00,4.8,11.3,2005-01-20 10:41:00,1.7,2005-01-20 01:54:00,-9997,,,0.6,287.0,3.9,93.0,2005-01-20 10:30:00,0.5
2005-01-21,778.9,780.6,2005-01-21 09:38:00,777.7,2005-01-21 15:44:00,6.0,13.7,2005-01-21 10:49:00,2.3,2005-01-21 01:19:00,-9997,,,0.8,274.0,4.4,93.0,2005-01-21 11:31:00,0.0
2005-01-22,776.3,778.4,2005-01-22 00:05:00,774.7,2005-01-22 16:26:00,8.6,15.4,2005-01-22 10:31:00,3.9,2005-01-22 03:27:00,-9997,,,1.3,342.0,17.0,356.0,2005-01-22 19:26:00,0.0
2005-01-23,775.2,777.1,2005-01-23 10:00:00,773.9,2005-01-23 15:58:00,7.6,14.8,2005-01-23 10:42:00,4.2,2005-01-23 20:08:00,-9997,,,0.8,292.0,5.2,265.0,2005-01-23 19:32:00,0.0
2005-01-24,773.3,775.0,2005-01-24 09:56:00,771.9,2005-01-24 15:11:00,9.9,17.2,2005-01-24 09:38:00,4.5,2005-01-24 19:52:00,-9997,,,0.7,349.0,5.6,177.0,2005-01-24 09:38:00,0.0
2005-01-25,770.7,772.2,2005-01-25 00:20:00,768.8,2005-01-25 15:18:00,9.5,15.1,2005-01-25 11:57:00,5.7,2005-01-25 02:05:00,-9997,,,0.8,125.0,17.4,198.0,2005-01-25 05:09:00,0.0
2005-01-26,771.0,772.7,2005-01-26 09:55:00,769.8,2005-01-26 15:54:00,7.6,10.9,2005-01-26 07:52:00,4.8,2005-01-26 21:47:00,-9997,,,0.5,98.0,5.1,158.0,2005-01-26 18:07:00,0.0
2005-01-27,770.0,771.6,2005-01-27 09:45:00,768.9,2005-01-27 15:48:00,9.2,15.6,2005-01-27 10:57:00,4.8,2005-01-27 05:52:00,-9997,,,0.8,298.0,4.8,99.0,2005-01-27 12:22:00,0.0
2005-01-28,769.0,770.5,2005-01-28 09:23:00,767.6,2005-01-28 15:41:00,10.2,14.5,2005-01-28 11:39:00,6.5,2005-01-28 00:19:00,-9997,,,2.2,357.0,17.1,253.0,2005-01-28 01:46:00,0.0
2005-01-29,770.4,771.8,2005-01-29 22:16:00,768.4,2005-01-29 04:07:00,9.3,15.7,2005-01-29 10:58:00,6.6,2005-01-29 23:47:00,-9997,,,1.0,350.0,16.3,17.0,2005-01-29 00:37:00,0.0
2005-01-30,771.0,772.4,2005-01-30 10:32:00,769.5,2005-01-30 15:16:00,8.6,14.4,2005-01-30 12:48:00,5.1,2005-01-30 06:11:00,-9997,,,0.8,310.0,15.5,273.0,2005-01-30 14:20:00,0.0
2005-01-31,770.0,771.5,2005-01-31 10:02:00,768.1,2005-01-31 15:32:00,8.0,13.2,2005-01-31 10:39:00,5.5,2005-01-31 23:58:00,-9997,,,0.9,287.0,13.6,356.0,2005-01-31 10:52:00,0.0
2005-02-01,769.5,770.6,2005-02-01 23:55:00,768.4,2005-02-01 15:20:00,6.0,11.2,2005-02-01 10:35:00,2.8,2005-02-01 06:51:00,-9997,,,0.7,341.0,12.2,315.0,2005-02-01 23:26:00,0.0
2005-02-02,771.4,773.0,2005-02-02 21:40:00,769.8,2005-02-02 03:12:00,4.0,9.8,2005-02-02 11:50:00,0.3,2005-02-02 04:21:00,-9997,,,0.5,286.0,14.5,232.0,2005-02-02 15:55:00,0.0
2005-02-03,773.5,775.0,2005-02-03 10:12:00,771.9,2005-02-03 03:35:00,5.4,9.3,2005-02-03 22:57:00,2.1,2005-02-03 00:05:00,-9997,,,0.4,191.0,10.1,236.0,2005-02-03 22:38:00,1.0
2005-02-04,774.2,775.5,2005-02-04 09:56:00,773.2,2005-02-04 15:55:00,10.7,16.6,2005-02-04 11:13:00,7.6,2005-02-04 23:29:00,-9997,,,0.6,312.0,11.4,190.0,2005-02-04 10:56:00,0.0
2005-02-05,775.1,776.5,2005-02-05 09:40:00,773.4,2005-02-05 04:40:00,11.1,16.8,2005-02-05 10:28:00,7.8,2005-02-05 23:59:00,-9997,,,0.6,330.0,11.8,4.0,2005-02-05 00:05:00,0.0
2005-02-06,776.6,778.3,2005-02-06 22:37:00,774.7,2005-02-06 03:03:00,11.6,17.1,2005-02-06 10:34:00,7.6,2005-02-06 00:03:00,-9997,,,0.7,174.0,7.8,325.0,2005-02-06 08:12:00,0.0
2005-02-07,778.3,779.6,2005-02-07 10:28:00,777.1,2005-02-07 15:31:00,12.6,21.2,2005-02-07 10:24:00,8.9,2005-02-07 23:39:00,-9997,,,0.9,276.0,7.3,7.0,2005-02-07 11:58:00,0.0
2005-02-08,778.9,780.1,2005-02-08 10:47:00,777.9,2005-02-08 03:46:00,10.9,18.0,2005-02-08 09:48:00,6.7,2005-02-08 23:05:00,-9997,,,0.9,271.0,4.3,93.0,2005-02-08 12:24:00,0.0
2005-02-09,778.4,779.7,2005-02-09 10:08:00,777.1,2005-02-09 15:50:00,10.5,17.8,2005-02-09 10:36:00,6.5,2005-02-09 06:25:00,-9997,,,0.9,276.0,4.0,86.0,2005-02-09 10:16:00,0.0
2005-02-10,777.8,779.2,2005-02-10 10:29:00,776.5,2005-02-10 14:45:00,9.0,17.1,2005-02-10 10:55:00,5.2,2005-02-10 23:46:00,-9997,,,0.7,283.0,4.7,113.0,2005-02-10 10:47:00,0.0
2005-02-11,777.5,778.9,2005-02-11 09:50:00,776.4,2005-02-11 15:10:00,6.6,12.7,2005-02-11 08:42:00,4.0,2005-02-11 04:57:00,-9997,,,0.5,285.0,3.0,108.0,2005-02-11 13:25:00,0.0
2005-02-12,776.8,778.3,2005-02-12 09:45:00,775.6,2005-02-12 16:05:00,8.5,16.1,2005-02-12 10:01:00,3.9,2005-02-12 23:59:00,-9997,,,0.6,315.0,12.4,87.0,2005-02-12 05:50:00,0.5
2005-02-13,776.9,778.3,2005-02-13 22:47:00,775.6,2005-02-13 04:40:00,7.8,14.6,2005-02-13 10:02:00,3.4,2005-02-13 00:34:00,-9997,,,0.8,295.0,4.4,360.0,2005-02-13 22:03:00,1.0
2005-02-14,776.5,778.1,2005-02-14 09:45:00,774.9,2005-02-14 15:51:00,9.6,14.1,2005-02-14 14:05:00,5.6,2005-02-14 22:55:00,-9997,,,0.6,284.0,3.0,98.0,2005-02-14 14:16:00,2.0
