,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,774.0,775.7,2021-01-01 08:30:00,772.4,2021-01-01 14:03:00,-0.8,2.1,2021-01-01 13:23:00,-2.8,2021-01-01 05:43:00,100,100,2021-01-01 00:01:00,0.3,130.0,3.2,317.0,2021-01-01 15:19:00,0.0
2021-01-02,775.4,776.7,2021-01-02 22:11:00,773.9,2021-01-02 02:00:00,2.3,8.6,2021-01-02 13:22:00,-1.2,2021-01-02 00:02:00,100,90,2021-01-02 13:15:00,0.2,39.0,2.1,328.0,2021-01-02 00:07:00,0.0
2021-01-03,776.3,777.7,2021-01-03 08:26:00,774.7,2021-01-03 14:05:00,4.9,10.9,2021-01-03 13:32:00,-0.3,2021-01-03 02:00:00,86,52,2021-01-03 06:30:00,0.6,281.0,2.8,273.0,2021-01-03 03:12:00,0.0
2021-01-04,776.1,777.5,2021-01-04 08:42:00,775.0,2021-01-04 13:48:00,8.3,12.5,2021-01-04 14:35:00,4.4,2021-01-04 01:32:00,76,19,2021-01-04 22:56:00,0.7,101.0,5.4,210.0,2021-01-04 21:44:00,0.0
2021-01-05,774.8,776.5,2021-01-05 09:30:00,773.0,2021-01-05 13:43:00,9.5,13.8,2021-01-05 12:22:00,4.9,2021-01-05 22:22:00,67,12,2021-01-05 03:19:00,0.9,278.0,8.8,355.0,2021-01-05 03:00:00,0.0
2021-01-06,773.5,775.5,2021-01-06 08:20:00,770.9,2021-01-06 16:32:00,6.1,10.4,2021-01-06 12:25:00,3.1,2021-01-06 06:46:00,95,37,2021-01-06 02:39:00,0.7,79.0,8.5,154.0,2021-01-06 02:32:00,0.0
2021-01-07,773.1,774.7,2021-01-07 08:10:00,771.2,2021-01-07 15:01:00,4.8,8.4,2021-01-07 12:24:00,1.6,2021-01-07 23:53:00,100,99,2021-01-07 11:59:00,0.3,298.0,5.8,329.0,2021-01-07 00:30:00,5.0
2021-01-08,771.9,773.5,2021-01-08 00:42:00,770.2,2021-01-08 12:30:00,0.7,4.2,2021-01-08 11:24:00,-1.4,2021-01-08 23:36:00,100,97,2021-01-08 11:03:00,0.6,21.0,8.2,136.0,2021-01-08 08:45:00,1.0
2021-01-09,771.7,773.2,2021-01-09 08:59:00,770.2,2021-01-09 12:26:00,-1.5,-0.3,2021-01-09 11:28:00,-2.5,2021-01-09 23:45:00,100,100,2021-01-09 00:01:00,0.4,67.0,4.7,342.0,2021-01-09 03:42:00,2.0
2021-01-10,773.1,774.5,2021-01-10 08:57:00,771.4,2021-01-10 14:13:00,-1.1,0.2,2021-01-10 10:22:00,-2.8,2021-01-10 05:20:00,100,100,2021-01-10 00:01:00,0.0,352.0,2.2,324.0,2021-01-10 11:07:00,2.5
2021-01-11,773.6,775.4,2021-01-11 09:42:00,772.0,2021-01-11 14:26:00,0.7,2.1,2021-01-11 22:46:00,-1.1,2021-01-11 00:01:00,100,100,2021-01-11 00:01:00,0.3,272.0,3.0,339.0,2021-01-11 22:58:00,1.0
2021-01-12,771.5,773.5,2021-01-12 00:08:00,770.0,2021-01-12 14:14:00,1.1,4.4,2021-01-12 12:06:00,-3.1,2021-01-12 23:15:00,100,100,2021-01-12 00:01:00,0.5,23.0,5.4,74.0,2021-01-12 10:40:00,3.0
2021-01-13,771.6,773.4,2021-01-13 21:02:00,770.0,2021-01-13 13:28:00,1.9,8.2,2021-01-13 11:20:00,-2.8,2021-01-13 00:01:00,77,39,2021-01-13 08:09:00,1.0,264.0,2.5,280.0,2021-01-13 00:17:00,0.5
2021-01-14,772.2,773.2,2021-01-14 00:10:00,770.5,2021-01-14 13:35:00,5.5,11.7,2021-01-14 11:01:00,0.1,2021-01-14 00:15:00,48,19,2021-01-14 08:06:00,1.0,276.0,6.7,2.0,2021-01-14 19:10:00,0.0
