,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,774.7,781.4,2016-01-01T10:04:00,765.0,2016-01-17T13:52:00,7.0,17.6,2016-01-05T11:57:00,-4.0,2016-01-25T06:13:00,-99.8,-9997.0,-99.8,0.4,6.0,16.9,344.0,2016-01-22T17:27:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,774.8,780.9,2016-02-25T09:37:00,769.4,2016-02-06T14:23:00,6.4,19.0,2016-02-13T12:13:00,-3.9,2016-02-08T06:07:00,-99.8,-9997.0,-99.8,0.3,275.0,13.4,5.0,2016-02-07T13:49:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,773.5,777.4,2016-03-02T10:45:00,769.9,2016-03-13T22:27:00,8.7,19.1,2016-03-18T09:34:00,-2.9,2016-03-28T06:24:00,-99.8,-9997.0,-99.8,0.4,294.0,14.2,328.0,2016-03-13T22:23:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,773.6,1000.0,2016-04-06T11:39:00,766.2,2016-04-13T18:47:00,13.6,22.4,2016-04-07T11:16:00,6.4,2016-04-29T23:27:00,-99.8,-9997.0,-99.8,0.5,17.0,15.3,9.0,2016-04-27T15:26:00,311.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,773.7,777.9,2016-05-14T10:17:00,769.8,2016-05-10T14:44:00,14.8,23.9,2016-05-28T11:08:00,10.0,2016-05-14T04:35:00,-99.8,-9997.0,-99.8,0.4,278.0,19.3,358.0,2016-05-03T04:29:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,773.7,778.6,2016-06-29T22:47:00,769.2,2016-06-12T16:32:00,15.7,23.0,2016-06-01T10:54:00,10.4,2016-06-27T02:53:00,-99.8,-9997.0,-99.8,0.5,273.0,14.5,359.0,2016-06-12T20:16:00,332.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,772.7,776.8,2016-07-20T22:11:00,756.6,2016-07-08T05:22:00,15.8,23.6,2016-07-16T11:39:00,11.1,2016-07-30T04:12:00,-99.8,-9997.0,-99.8,0.4,279.0,20.2,288.0,2016-07-08T04:39:00,538.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,769.9,775.3,2016-08-03T22:46:00,766.9,2016-08-09T16:08:00,14.8,21.1,2016-08-04T10:18:00,10.5,2016-08-31T22:57:00,-99.8,-9997.0,-99.8,0.3,264.0,8.0,170.0,2016-08-01T10:05:00,336.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,771.1,776.5,2016-09-22T09:36:00,740.9,2016-09-27T15:03:00,14.5,20.7,2016-09-26T10:15:00,10.4,2016-09-26T00:05:00,-99.8,-9997.0,-99.8,0.3,262.0,16.1,37.0,2016-09-27T13:39:00,1251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,774.8,780.9,2016-10-30T09:41:00,770.0,2016-10-03T16:27:00,13.7,21.4,2016-10-23T10:30:00,8.2,2016-10-15T19:54:00,-99.8,-9997.0,-99.8,0.4,263.0,7.7,206.0,2016-10-20T20:19:00,688.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,776.0,779.7,2016-11-29T10:11:00,771.0,2016-11-05T04:15:00,10.8,18.5,2016-11-19T11:35:00,5.1,2016-11-29T01:42:00,-99.8,-9997.0,-99.8,0.4,257.0,6.4,344.0,2016-11-12T09:00:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,775.6,780.1,2016-12-03T09:33:00,770.9,2016-12-08T15:04:00,8.3,16.5,2016-12-22T10:53:00,0.8,2016-12-17T23:57:00,-99.8,-9997.0,-99.8,0.3,262.0,7.8,349.0,2016-12-13T08:37:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
