,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,775.5,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.5
1999-01-02,773.0,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,1.1,292.5,-99.7,-999.7,,0.0
1999-01-03,771.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-01-04,771.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,11.5
1999-01-05,771.1,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.5
1999-01-06,770.3,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1999-01-07,770.3,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,1.5
1999-01-08,770.5,-9999.7,,-9999.7,,3.0,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,3.0
1999-01-09,773.4,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,2.5
1999-01-10,775.3,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.5
1999-01-11,776.2,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,3.5
1999-01-12,776.4,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,14.0
1999-01-13,777.5,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,13.0
1999-01-14,776.2,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-01-15,776.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.5
1999-01-16,776.6,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.5
1999-01-17,777.5,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,16.5
1999-01-18,775.0,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,5.5
1999-01-19,775.8,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,9.0
1999-01-20,776.5,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,6.5
1999-01-21,776.2,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,3.0
1999-01-22,775.4,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,10.0
1999-01-23,773.8,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,2.0
1999-01-24,773.5,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0
1999-01-25,772.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.5
1999-01-26,770.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0
1999-01-27,770.9,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-01-28,772.2,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1999-01-29,771.9,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,4.5
1999-01-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0
1999-01-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-02-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-02-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-02-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5
1999-02-04,772.9,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,0.5
1999-02-05,774.6,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,0.5
1999-02-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-02-07,774.9,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.5
1999-02-08,774.5,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1999-02-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0
1999-02-10,774.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,1.0
1999-02-11,774.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,1.0
1999-02-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0
