,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,774.5,776.0,2018-01-01 09:43:00,773.2,2018-01-01 16:07:00,4.9,7.9,2018-01-01 11:21:00,3.3,2018-01-01 06:08:00,,-9997,,0.0,0.0,1.5,182.0,2018-01-01 08:28:00,5.5
2018-01-02,775.1,776.8,2018-01-02 09:01:00,773.7,2018-01-02 16:31:00,4.9,8.6,2018-01-02 09:33:00,2.7,2018-01-02 06:58:00,,-9997,,0.4,265.0,2.5,266.0,2018-01-02 22:40:00,1.0
2018-01-03,775.4,776.8,2018-01-03 09:20:00,774.1,2018-01-03 15:40:00,6.5,12.2,2018-01-03 10:31:00,2.8,2018-01-03 06:14:00,,-9997,,0.6,264.0,2.7,257.0,2018-01-03 23:58:00,1.0
2018-01-04,774.0,775.7,2018-01-04 09:28:00,772.4,2018-01-04 23:33:00,7.9,12.3,2018-01-04 12:43:00,3.8,2018-01-04 00:18:00,,-9997,,0.4,252.0,7.3,287.0,2018-01-04 23:46:00,20.5
2018-01-05,773.0,774.6,2018-01-05 09:23:00,771.4,2018-01-05 04:21:00,9.9,11.3,2018-01-05 00:07:00,8.1,2018-01-05 23:31:00,,-9997,,0.2,195.0,9.4,341.0,2018-01-05 03:43:00,12.5
2018-01-06,773.3,775.0,2018-01-06 09:27:00,772.2,2018-01-06 15:30:00,8.9,10.9,2018-01-06 13:27:00,7.1,2018-01-06 05:52:00,,-9997,,0.0,0.0,1.8,258.0,2018-01-06 09:49:00,45.5
2018-01-07,773.6,775.0,2018-01-07 10:21:00,772.6,2018-01-07 15:14:00,9.8,12.8,2018-01-07 12:08:00,8.4,2018-01-07 22:49:00,,-9997,,0.1,166.0,4.1,314.0,2018-01-07 18:15:00,9.5
2018-01-08,772.3,774.1,2018-01-08 22:07:00,770.2,2018-01-08 15:13:00,11.5,14.5,2018-01-08 09:49:00,8.3,2018-01-08 00:20:00,,-9997,,0.4,328.0,12.9,203.0,2018-01-08 10:55:00,27.0
2018-01-09,772.3,774.0,2018-01-09 08:50:00,770.1,,5.9,11.5,2018-01-09 12:06:00,1.9,2018-01-09 23:27:00,,-9997,,0.2,20.0,12.3,319.0,2018-01-09 16:46:00,35.0
2018-01-10,772.6,774.6,2018-01-10 09:46:00,770.9,2018-01-10 15:26:00,1.8,8.4,2018-01-10 13:21:00,-1.0,2018-01-10 23:31:00,,-9997,,0.3,83.0,11.5,147.0,2018-01-10 13:17:00,24.5
2018-01-11,773.0,774.4,2018-01-11 09:53:00,771.5,2018-01-11 14:56:00,-0.7,0.9,2018-01-11 13:55:00,-1.6,2018-01-11 23:46:00,,-9997,,0.1,360.0,5.6,334.0,2018-01-11 02:10:00,2.0
2018-01-12,773.4,774.5,2018-01-12 09:44:00,771.8,2018-01-12 15:07:00,-2.3,-0.9,2018-01-12 00:17:00,-3.5,2018-01-12 21:52:00,,-9997,,0.0,0.0,2.8,77.0,2018-01-12 12:27:00,1.0
2018-01-13,774.0,775.3,2018-01-13 10:20:00,772.5,2018-01-13 15:17:00,-2.4,-0.3,2018-01-13 13:04:00,-5.2,2018-01-13 05:07:00,,-9997,,0.3,266.0,2.9,328.0,2018-01-13 20:43:00,1.0
2018-01-14,773.6,774.8,2018-01-14 10:12:00,772.0,2018-01-14 15:54:00,0.9,7.2,2018-01-14 14:28:00,-3.9,2018-01-14 06:08:00,,-9997,,0.6,262.0,3.0,253.0,2018-01-14 06:07:00,0.5
2018-01-15,773.1,774.7,2018-01-15 09:34:00,771.9,2018-01-15 15:54:00,5.2,11.1,2018-01-15 11:32:00,-0.1,2018-01-15 01:08:00,,-9997,,0.6,258.0,2.8,84.0,2018-01-15 12:26:00,0.0
