,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,778.7,3.1,100,1.3,281.0,,,0.0
2022-01-01 02:00:00,778.2,2.8,100,1.4,268.0,,,0.0
2022-01-01 03:00:00,778.0,2.8,100,1.4,265.0,,,0.0
2022-01-01 04:00:00,777.5,2.8,100,1.3,280.0,,,0.0
2022-01-01 05:00:00,777.5,3.1,100,1.4,288.0,,,0.0
2022-01-01 06:00:00,777.9,3.1,100,1.1,290.0,,,0.0
2022-01-01 07:00:00,778.4,3.6,100,1.0,282.0,,,0.0
2022-01-01 08:00:00,778.7,5.8,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,779.0,7.5,91,0.3,160.0,,,0.0
2022-01-01 10:00:00,779.2,9.8,90,0.3,83.0,,,0.0
2022-01-01 11:00:00,778.7,8.4,93,0.0,0.0,,,0.0
2022-01-01 12:00:00,778.0,8.1,97,0.1,0.0,,,0.0
2022-01-01 13:00:00,777.2,7.2,100,0.1,0.0,,,0.0
2022-01-01 14:00:00,776.9,7.4,100,0.0,0.0,,,0.0
2022-01-01 15:00:00,776.9,7.2,100,0.0,0.0,,,0.0
2022-01-01 16:00:00,776.7,7.1,100,0.2,0.0,,,0.0
2022-01-01 17:00:00,777.4,6.6,100,0.3,351.0,,,0.0
2022-01-01 18:00:00,777.7,6.0,100,0.0,0.0,,,0.0
2022-01-01 19:00:00,777.9,5.7,100,0.0,0.0,,,0.0
2022-01-01 20:00:00,778.2,5.1,100,0.6,301.0,,,0.0
2022-01-01 21:00:00,778.4,4.1,100,1.0,278.0,,,0.0
2022-01-01 22:00:00,778.2,3.9,100,0.9,278.0,,,0.0
2022-01-01 23:00:00,778.2,4.0,100,1.0,278.0,,,0.0
2022-01-02 00:00:00,778.0,3.8,100,1.3,264.0,,,0.0
2022-01-02 01:00:00,777.7,3.6,100,1.2,278.0,,,0.0
2022-01-02 02:00:00,777.4,3.7,100,1.1,277.0,,,0.0
2022-01-02 03:00:00,777.0,3.5,100,1.2,278.0,,,0.0
2022-01-02 04:00:00,776.7,3.5,100,1.2,286.0,,,0.0
2022-01-02 05:00:00,776.7,3.3,100,1.2,275.0,,,0.0
2022-01-02 06:00:00,777.4,3.4,100,1.0,273.0,,,0.0
2022-01-02 07:00:00,777.9,4.1,100,0.9,271.0,,,0.0
2022-01-02 08:00:00,778.4,5.6,97,0.1,0.0,,,0.0
2022-01-02 09:00:00,778.5,7.8,96,0.2,0.0,,,0.0
2022-01-02 10:00:00,778.2,10.2,83,0.4,104.0,,,0.0
2022-01-02 11:00:00,777.7,12.7,74,0.4,96.0,,,0.0
2022-01-02 12:00:00,777.0,9.1,90,0.2,0.0,,,0.0
2022-01-02 13:00:00,776.4,7.5,100,0.1,0.0,,,0.0
2022-01-02 14:00:00,776.0,7.5,99,0.0,0.0,,,0.0
2022-01-02 15:00:00,776.0,7.4,100,0.0,0.0,,,0.0
2022-01-02 16:00:00,776.2,7.0,100,0.0,0.0,,,0.0
2022-01-02 17:00:00,776.5,6.6,100,0.0,0.0,,,0.5
2022-01-02 18:00:00,777.0,6.2,100,0.0,0.0,,,0.5
2022-01-02 19:00:00,777.4,6.0,100,0.0,0.0,,,0.0
2022-01-02 20:00:00,777.5,5.8,100,0.0,0.0,,,0.0
2022-01-02 21:00:00,777.5,5.3,100,0.4,289.0,,,0.0
2022-01-02 22:00:00,777.5,3.8,100,1.1,281.0,,,0.0
2022-01-02 23:00:00,777.5,3.6,100,1.4,283.0,,,0.0
2022-01-03 00:00:00,777.4,3.4,100,1.3,280.0,,,0.0
2022-01-03 01:00:00,777.2,3.1,100,1.4,273.0,,,0.0
2022-01-03 02:00:00,776.7,2.9,100,1.5,288.0,,,0.0
2022-01-03 03:00:00,776.4,2.8,100,1.4,286.0,,,0.0
2022-01-03 04:00:00,776.0,3.1,100,1.3,287.0,,,0.0
2022-01-03 05:00:00,776.2,2.9,100,1.4,281.0,,,0.0
2022-01-03 06:00:00,776.7,2.9,100,1.4,276.0,,,0.0
2022-01-03 07:00:00,777.0,3.4,100,0.8,268.0,,,0.0
2022-01-03 08:00:00,777.5,6.4,97,0.1,0.0,,,0.0
2022-01-03 09:00:00,777.7,8.2,93,0.5,102.0,,,0.0
