,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,772.5,774.5,2007-01-01 09:18:00,770.9,2007-01-01 15:37:00,8.6,14.1,2007-01-01 11:48:00,4.9,2007-01-01 06:20:00,-9997,-9997,,0.7,288.0,6.6,156.0,2007-01-02 10:21:00,0.0
2007-01-02,771.9,773.1,2007-01-02 09:46:00,770.3,2007-01-02 14:07:00,9.7,15.1,2007-01-02 14:05:00,6.2,2007-01-02 03:47:00,-9997,-9997,,0.6,113.0,7.1,217.0,2007-01-03 14:02:00,0.0
2007-01-03,771.6,773.0,2007-01-03 09:11:00,770.1,2007-01-03 14:12:00,10.1,13.5,2007-01-03 08:53:00,7.9,2007-01-03 03:41:00,-9997,-9997,,0.3,33.0,3.1,231.0,2007-01-04 15:36:00,0.5
2007-01-04,771.5,772.6,2007-01-04 09:52:00,770.2,2007-01-04 14:19:00,10.0,14.7,2007-01-04 09:32:00,7.0,2007-01-04 23:59:00,-9997,-9997,,0.4,103.0,7.0,356.0,2007-01-05 04:46:00,6.0
2007-01-05,771.6,773.2,2007-01-05 09:10:00,770.4,2007-01-05 14:42:00,9.0,15.5,2007-01-05 12:42:00,4.6,2007-01-05 23:08:00,-9997,-9997,,0.6,6.0,11.4,12.0,2007-01-06 10:47:00,0.0
2007-01-06,771.0,772.6,2007-01-06 09:45:00,769.6,2007-01-06 14:48:00,5.4,10.9,2007-01-06 09:37:00,1.8,2007-01-06 23:59:00,-9997,-9997,,0.7,126.0,13.8,173.0,2007-01-07 02:07:00,3.0
2007-01-07,770.4,772.1,2007-01-07 09:30:00,768.5,2007-01-07 14:53:00,0.4,2.3,2007-01-07 15:32:00,-0.6,2007-01-07 12:30:00,-9997,-9997,,0.3,10.0,9.6,158.0,2007-01-08 12:30:00,3.5
2007-01-08,772.1,773.6,2007-01-08 09:30:00,770.4,2007-01-08 03:10:00,1.5,4.3,2007-01-08 10:19:00,-0.4,2007-01-08 01:08:00,-9997,-9997,,0.1,97.0,3.0,173.0,2007-01-09 07:21:00,0.5
2007-01-09,772.1,773.4,2007-01-09 10:02:00,770.7,2007-01-09 15:07:00,2.2,5.9,2007-01-09 11:30:00,0.0,2007-01-09 05:41:00,-9997,-9997,,0.1,84.0,2.4,116.0,2007-01-10 11:51:00,0.5
2007-01-10,773.7,775.1,2007-01-10 10:07:00,772.1,2007-01-10 15:02:00,3.8,6.7,2007-01-10 11:32:00,0.7,2007-01-10 03:42:00,-9997,-9997,,0.3,263.0,3.6,324.0,2007-01-11 23:25:00,0.5
2007-01-11,773.6,775.2,2007-01-11 09:34:00,772.1,2007-01-11 15:42:00,5.8,13.4,2007-01-11 10:57:00,1.5,2007-01-11 04:24:00,-9997,-9997,,0.7,283.0,4.4,105.0,2007-01-12 12:20:00,2.0
2007-01-12,772.9,774.6,2007-01-12 09:53:00,771.5,2007-01-12 15:07:00,6.8,13.9,2007-01-12 10:20:00,2.2,2007-01-12 06:48:00,-9997,-9997,,0.7,296.0,4.0,113.0,2007-01-13 11:56:00,0.5
2007-01-13,772.9,774.1,2007-01-13 10:09:00,771.6,2007-01-13 15:54:00,6.5,13.4,2007-01-13 09:29:00,3.3,2007-01-13 03:57:00,-9997,-9997,,0.6,288.0,4.1,109.0,2007-01-14 09:56:00,3.0
